Año,País,Precipitaciones
1942,Moldova,235
1943,Moldova,56
1944,Moldova,919
1945,Moldova,924
1946,Moldova,475
1947,Moldova,349
1948,Moldova,1.314
1949,Moldova,268
1950,Moldova,740
1951,Moldova,2.543
1952,Moldova,354
1953,Moldova,2.236
1954,Moldova,801
1955,Moldova,1.585
1956,Moldova,1.536
1957,Moldova,1.697
1958,Moldova,62
1959,Moldova,1.049
1960,Moldova,558
1961,Moldova,1.346
1962,Moldova,49
1963,Moldova,474
1964,Moldova,3.010
1965,Moldova,3.860
1966,Moldova,1.718
1967,Moldova,2.254
1968,Moldova,2.372
1969,Moldova,718
1970,Moldova,655
1971,Moldova,1.050
1972,Moldova,49
1973,Moldova,683
1974,Moldova,635
1975,Moldova,1.789
1976,Moldova,146
1977,Moldova,969
1978,Moldova,2.825
1979,Moldova,39
1980,Moldova,471
1981,Moldova,576
1982,Moldova,1.159
1983,Moldova,2.531
1984,Moldova,804
1985,Moldova,1.258
1986,Moldova,3.462
1987,Moldova,311
1988,Moldova,487
1989,Moldova,1.900
1990,Moldova,1.066
1991,Moldova,563
1992,Moldova,1.576
1993,Moldova,172
1994,Moldova,1.770
1995,Moldova,843
1996,Moldova,1.541
1997,Moldova,158
1998,Moldova,1.378
1999,Moldova,744
2000,Moldova,1.107
2001,Moldova,1.568
2002,Moldova,1.645
2003,Moldova,1.319
2004,Moldova,1.226
2005,Moldova,304
2006,Moldova,586
2007,Moldova,175
2008,Moldova,881
2009,Moldova,1.783
2010,Moldova,663
2011,Moldova,75
2012,Moldova,1.047
2013,Moldova,873
2014,Moldova,1.563
2015,Moldova,257
2016,Moldova,1.921
2017,Moldova,2.346
2018,Moldova,2.176
2019,Moldova,281
2020,Moldova,1.046
2021,Moldova,125
2022,Moldova,1.001
2023,Moldova,645
2024,Moldova,971
1940,Mongolia,522
1941,Mongolia,1.166
1942,Mongolia,79
1943,Mongolia,2.358
1944,Mongolia,842
1945,Mongolia,1.130
1946,Mongolia,681
1947,Mongolia,701
1948,Mongolia,957
1949,Mongolia,847
1950,Mongolia,455
1951,Mongolia,1.200
1952,Mongolia,619
1953,Mongolia,923
1954,Mongolia,71
1955,Mongolia,2.613
1956,Mongolia,659
1957,Mongolia,747
1958,Mongolia,1.434
1959,Mongolia,1.317
1960,Mongolia,3.377
1961,Mongolia,1.614
1962,Mongolia,1.278
1963,Mongolia,545
1964,Mongolia,1.791
1965,Mongolia,2.958
1966,Mongolia,841
1967,Mongolia,626
1968,Mongolia,2.108
1969,Mongolia,104
1970,Mongolia,1.721
1971,Mongolia,1.826
1972,Mongolia,662
1973,Mongolia,729
1974,Mongolia,1.562
1975,Mongolia,334
1976,Mongolia,1.505
1977,Mongolia,860
1978,Mongolia,3.487
1979,Mongolia,1.790
1980,Mongolia,1.891
1981,Mongolia,1.639
1982,Mongolia,1.718
1983,Mongolia,2.760
1984,Mongolia,1.049
1985,Mongolia,1.010
1986,Mongolia,523
1987,Mongolia,691
1988,Mongolia,1.386
1989,Mongolia,679
1990,Mongolia,143
1991,Mongolia,885
1992,Mongolia,3.013
1993,Mongolia,21
1994,Mongolia,1.185
1995,Mongolia,2.795
1996,Mongolia,290
1997,Mongolia,755
1998,Mongolia,968
1999,Mongolia,589
2000,Mongolia,1.048
2001,Mongolia,2.083
2002,Mongolia,730
2003,Mongolia,876
2004,Mongolia,1.323
2005,Mongolia,1.976
2006,Mongolia,686
2007,Mongolia,1.243
2008,Mongolia,720
2009,Mongolia,1.307
2010,Mongolia,752
2011,Mongolia,435
2012,Mongolia,1.620
2013,Mongolia,1.776
2014,Mongolia,1.392
2015,Mongolia,1.682
2016,Mongolia,731
2017,Mongolia,1.372
2018,Mongolia,1.411
2019,Mongolia,1.493
2020,Mongolia,686
2021,Mongolia,1.602
2022,Mongolia,1.135
2023,Mongolia,2.861
2024,Mongolia,347
1940,Montenegro,246
1941,Montenegro,995
1942,Montenegro,916
1943,Montenegro,316
1944,Montenegro,914
1945,Montenegro,850
1946,Montenegro,1.905
1947,Montenegro,118
1948,Montenegro,281
1949,Montenegro,697
1950,Montenegro,889
1951,Montenegro,1.029
1952,Montenegro,1.430
1953,Montenegro,719
1954,Montenegro,157
1955,Montenegro,883
1956,Montenegro,1.934
1957,Montenegro,766
1958,Montenegro,659
1959,Montenegro,1.281
1960,Montenegro,2.231
1961,Montenegro,41
1962,Montenegro,676
1963,Montenegro,655
1964,Montenegro,1.321
1965,Montenegro,1.398
1966,Montenegro,2.893
1967,Montenegro,279
1968,Montenegro,62
1969,Montenegro,934
1970,Montenegro,926
1971,Montenegro,719
1972,Montenegro,299
1973,Montenegro,1.515
1974,Montenegro,319
1975,Montenegro,901
1976,Montenegro,2.645
1977,Montenegro,427
1978,Montenegro,1.776
1979,Montenegro,695
1980,Montenegro,1.085
1981,Montenegro,1.539
1982,Montenegro,1.455
1983,Montenegro,102
1984,Montenegro,1.181
1985,Montenegro,684
1986,Montenegro,1.125
1987,Montenegro,20
1988,Montenegro,414
1989,Montenegro,2.912
1990,Montenegro,3.583
1991,Montenegro,1.438
1992,Montenegro,2.138
1993,Montenegro,2.060
1994,Montenegro,681
1995,Montenegro,631
1996,Montenegro,880
1997,Montenegro,59
1998,Montenegro,921
1999,Montenegro,567
2000,Montenegro,1.790
2001,Montenegro,150
2002,Montenegro,1.023
2003,Montenegro,2.981
2004,Montenegro,59
2005,Montenegro,533
2006,Montenegro,777
2007,Montenegro,1.260
2008,Montenegro,2.245
2009,Montenegro,792
2010,Montenegro,1.267
2011,Montenegro,3.403
2012,Montenegro,267
2013,Montenegro,598
2014,Montenegro,1.577
2015,Montenegro,1.295
2016,Montenegro,582
2017,Montenegro,1.439
2018,Montenegro,236
2019,Montenegro,1.330
2020,Montenegro,738
2021,Montenegro,1.457
2022,Montenegro,250
2023,Montenegro,1.588
2024,Montenegro,853
1940,Morocco,1.178
1941,Morocco,1.597
1942,Morocco,1.233
1943,Morocco,1.557
1944,Morocco,1.251
1945,Morocco,204
1946,Morocco,744
1947,Morocco,197
1948,Morocco,757
1949,Morocco,1.926
1950,Morocco,630
1951,Morocco,32
1952,Morocco,912
1953,Morocco,877
1954,Morocco,1.408
1955,Morocco,291
1956,Morocco,2.065
1957,Morocco,2.168
1958,Morocco,1.869
1959,Morocco,449
1960,Morocco,1.038
1961,Morocco,100
1962,Morocco,1.057
1963,Morocco,600
1964,Morocco,900
1965,Morocco,483
1966,Morocco,1.008
1967,Morocco,68
1968,Morocco,2.198
1969,Morocco,1.112
1970,Morocco,1.096
1971,Morocco,846
1972,Morocco,834
1973,Morocco,955
1974,Morocco,866
1975,Morocco,443
1976,Morocco,1.132
1977,Morocco,669
1978,Morocco,865
1979,Morocco,147
1980,Morocco,1.847
1981,Morocco,696
1982,Morocco,873
1983,Morocco,1.559
1984,Morocco,1.107
1985,Morocco,2.505
1986,Morocco,1.685
1987,Morocco,1.030
1988,Morocco,257
1989,Morocco,1.821
1990,Morocco,2.549
1991,Morocco,641
1992,Morocco,672
1993,Morocco,1.981
1994,Morocco,85
1995,Morocco,1.572
1996,Morocco,1.880
1997,Morocco,636
1998,Morocco,667
1999,Morocco,1.585
2000,Morocco,326
2001,Morocco,1.460
2002,Morocco,848
2003,Morocco,3.312
2004,Morocco,930
2005,Morocco,1.831
2006,Morocco,1.640
2007,Morocco,1.259
2008,Morocco,2.702
2009,Morocco,963
2010,Morocco,927
2011,Morocco,372
2012,Morocco,699
2013,Morocco,1.278
2014,Morocco,679
2015,Morocco,236
2016,Morocco,1.239
2017,Morocco,3.359
2018,Morocco,14
2019,Morocco,1.395
2020,Morocco,2.528
2021,Morocco,394
2022,Morocco,647
2023,Morocco,975
2024,Morocco,556
1940,Mozambique,1.169
1941,Mozambique,1.841
1942,Mozambique,781
1943,Mozambique,1.031
1944,Mozambique,1.419
1945,Mozambique,1.877
1946,Mozambique,697
1947,Mozambique,1.395
1948,Mozambique,846
1949,Mozambique,1.098
1950,Mozambique,560
1951,Mozambique,430
1952,Mozambique,1.849
1953,Mozambique,1.781
1954,Mozambique,1.294
1955,Mozambique,1.482
1956,Mozambique,930
1957,Mozambique,1.339
1958,Mozambique,1.347
1959,Mozambique,1.910
1960,Mozambique,578
1961,Mozambique,1.644
1962,Mozambique,1.000
1963,Mozambique,3.067
1964,Mozambique,365
1965,Mozambique,255
1966,Mozambique,1.116
1967,Mozambique,1.024
1968,Mozambique,310
1969,Mozambique,942
1970,Mozambique,880
1971,Mozambique,1.653
1972,Mozambique,94
1973,Mozambique,358
1974,Mozambique,679
1975,Mozambique,2.040
1976,Mozambique,1.158
1977,Mozambique,1.156
1978,Mozambique,661
1979,Mozambique,118
1980,Mozambique,951
1981,Mozambique,1.887
1982,Mozambique,683
1983,Mozambique,743
1984,Mozambique,744
1985,Mozambique,2.142
1986,Mozambique,22
1987,Mozambique,684
1988,Mozambique,820
1989,Mozambique,1.226
1990,Mozambique,1.026
1991,Mozambique,2.505
1992,Mozambique,264
1993,Mozambique,46
1994,Mozambique,976
1995,Mozambique,945
1996,Mozambique,521
1997,Mozambique,289
1998,Mozambique,1.359
1999,Mozambique,223
2000,Mozambique,645
2001,Mozambique,2.220
2002,Mozambique,180
2003,Mozambique,1.580
2004,Mozambique,856
2005,Mozambique,1.202
2006,Mozambique,1.481
2007,Mozambique,1.393
2008,Mozambique,84
2009,Mozambique,1.106
2010,Mozambique,617
2011,Mozambique,1.258
2012,Mozambique,103
2013,Mozambique,584
2014,Mozambique,2.754
2015,Mozambique,3.496
2016,Mozambique,1.831
2017,Mozambique,2.124
2018,Mozambique,2.010
2019,Mozambique,670
2020,Mozambique,574
2021,Mozambique,1.202
2022,Mozambique,175
2023,Mozambique,702
2024,Mozambique,570
1940,Myanmar,1.602
1941,Myanmar,150
1942,Myanmar,1.141
1943,Myanmar,2.553
1944,Myanmar,91
1945,Myanmar,461
1946,Myanmar,659
1947,Myanmar,1.424
1948,Myanmar,2.603
1949,Myanmar,727
1950,Myanmar,1.247
1951,Myanmar,2.940
1952,Myanmar,238
1953,Myanmar,377
1954,Myanmar,1.546
1955,Myanmar,1.177
1956,Myanmar,597
1957,Myanmar,1.349
1958,Myanmar,223
1959,Myanmar,1.039
1960,Myanmar,787
1961,Myanmar,1.628
1962,Myanmar,266
1963,Myanmar,1.104
1964,Myanmar,813
1965,Myanmar,1.019
1966,Myanmar,1.504
1967,Myanmar,1.373
1968,Myanmar,1.372
1969,Myanmar,1.151
1970,Myanmar,258
1971,Myanmar,676
1972,Myanmar,210
1973,Myanmar,990
1974,Myanmar,1.635
1975,Myanmar,651
1976,Myanmar,108
1977,Myanmar,1.090
1978,Myanmar,852
1979,Myanmar,1.319
1980,Myanmar,283
1981,Myanmar,1.559
1982,Myanmar,2.004
1983,Myanmar,1.935
1984,Myanmar,501
1985,Myanmar,1.032
1986,Myanmar,182
1987,Myanmar,879
1988,Myanmar,529
1989,Myanmar,569
1990,Myanmar,353
1991,Myanmar,1.105
1992,Myanmar,56
1993,Myanmar,2.210
1994,Myanmar,845
1995,Myanmar,1.217
1996,Myanmar,721
1997,Myanmar,832
1998,Myanmar,841
1999,Myanmar,881
2000,Myanmar,482
2001,Myanmar,1.148
2002,Myanmar,666
2003,Myanmar,921
2004,Myanmar,78
2005,Myanmar,2.941
2006,Myanmar,780
2007,Myanmar,948
2008,Myanmar,1.706
2009,Myanmar,1.122
2010,Myanmar,3.482
2011,Myanmar,1.491
2012,Myanmar,1.094
2013,Myanmar,460
2014,Myanmar,1.774
2015,Myanmar,2.711
2016,Myanmar,623
2017,Myanmar,540
2018,Myanmar,1.789
2019,Myanmar,113
2020,Myanmar,1.765
2021,Myanmar,1.964
2022,Myanmar,650
2023,Myanmar,947
2024,Myanmar,1.502
1940,Namibia,267
1941,Namibia,1.549
1942,Namibia,900
1943,Namibia,3.588
1944,Namibia,1.312
1945,Namibia,1.858
1946,Namibia,1.726
1947,Namibia,1.341
1948,Namibia,3.303
1949,Namibia,1.018
1950,Namibia,1.076
1951,Namibia,274
1952,Namibia,748
1953,Namibia,1.381
1954,Namibia,795
1955,Namibia,220
1956,Namibia,1.238
1957,Namibia,3.235
1958,Namibia,13
1959,Namibia,1.696
1960,Namibia,3.079
1961,Namibia,342
1962,Namibia,751
1963,Namibia,1.021
1964,Namibia,549
1965,Namibia,1.071
1966,Namibia,1.730
1967,Namibia,653
1968,Namibia,1.095
1969,Namibia,1.342
1970,Namibia,2.092
1971,Namibia,753
1972,Namibia,1.243
1973,Namibia,959
1974,Namibia,1.259
1975,Namibia,621
1976,Namibia,432
1977,Namibia,1.883
1978,Namibia,1.908
1979,Namibia,1.355
1980,Namibia,1.871
1981,Namibia,1.060
1982,Namibia,1.375
1983,Namibia,1.817
1984,Namibia,1.884
1985,Namibia,560
1986,Namibia,1.429
1987,Namibia,1.175
1988,Namibia,2.990
1989,Namibia,335
1990,Namibia,285
1991,Namibia,1.125
1992,Namibia,1.072
1993,Namibia,168
1994,Namibia,906
1995,Namibia,1.212
1996,Namibia,2.037
1997,Namibia,76
1998,Namibia,412
1999,Namibia,624
2000,Namibia,671
2001,Namibia,973
2002,Namibia,1.481
2003,Namibia,660
2004,Namibia,140
2005,Namibia,1.080
2006,Namibia,1.809
2007,Namibia,787
2008,Namibia,495
2009,Namibia,1.175
2010,Namibia,2.338
2011,Namibia,28
2012,Namibia,799
2013,Namibia,890
2014,Namibia,1.314
2015,Namibia,1.252
2016,Namibia,2.875
2017,Namibia,237
2018,Namibia,70
2019,Namibia,967
2020,Namibia,871
2021,Namibia,601
2022,Namibia,343
2023,Namibia,1.318
2024,Namibia,284
1940,Nepal,854
1941,Nepal,2.355
1942,Nepal,360
1943,Nepal,2.072
1944,Nepal,972
1945,Nepal,736
1946,Nepal,1.434
1947,Nepal,1.983
1948,Nepal,57
1949,Nepal,1.041
1950,Nepal,541
1951,Nepal,1.101
1952,Nepal,18
1953,Nepal,387
1954,Nepal,2.972
1955,Nepal,3.390
1956,Nepal,1.370
1957,Nepal,2.395
1958,Nepal,2.434
1959,Nepal,724
1960,Nepal,808
1961,Nepal,1.123
1962,Nepal,62
1963,Nepal,776
1964,Nepal,576
1965,Nepal,1.369
1966,Nepal,143
1967,Nepal,1.058
1968,Nepal,2.643
1969,Nepal,87
1970,Nepal,517
1971,Nepal,626
1972,Nepal,1.307
1973,Nepal,2.683
1974,Nepal,705
1975,Nepal,1.218
1976,Nepal,3.043
1977,Nepal,265
1978,Nepal,505
1979,Nepal,1.654
1980,Nepal,1.056
1981,Nepal,605
1982,Nepal,1.753
1983,Nepal,215
1984,Nepal,1.523
1985,Nepal,805
1986,Nepal,1.690
1987,Nepal,264
1988,Nepal,1.387
1989,Nepal,909
1990,Nepal,881
1991,Nepal,1.441
1992,Nepal,1.550
1993,Nepal,1.488
1994,Nepal,1.136
1995,Nepal,150
1996,Nepal,664
1997,Nepal,207
1998,Nepal,915
1999,Nepal,1.512
2000,Nepal,668
2001,Nepal,85
2002,Nepal,1.037
2003,Nepal,908
2004,Nepal,1.461
2005,Nepal,310
2006,Nepal,1.411
2007,Nepal,2.238
2008,Nepal,1.952
2009,Nepal,261
2010,Nepal,1.034
2011,Nepal,182
2012,Nepal,1.185
2013,Nepal,742
2014,Nepal,718
2015,Nepal,376
2016,Nepal,941
2017,Nepal,79
2018,Nepal,2.621
2019,Nepal,844
2020,Nepal,1.082
2021,Nepal,528
2022,Nepal,646
2023,Nepal,823
2024,Nepal,927
1940,Netherlands,325
1941,Netherlands,1.123
1942,Netherlands,714
1943,Netherlands,1.107
1944,Netherlands,27
1945,Netherlands,2.005
1946,Netherlands,753
1947,Netherlands,919
1948,Netherlands,1.213
1949,Netherlands,1.307
1950,Netherlands,2.658
1951,Netherlands,1.531
1952,Netherlands,1.009
1953,Netherlands,358
1954,Netherlands,1.875
1955,Netherlands,2.501
1956,Netherlands,688
1957,Netherlands,747
1958,Netherlands,2.112
1959,Netherlands,95
1960,Netherlands,1.685
1961,Netherlands,2.093
1962,Netherlands,655
1963,Netherlands,795
1964,Netherlands,1.593
1965,Netherlands,432
1966,Netherlands,1.505
1967,Netherlands,892
1968,Netherlands,3.617
1969,Netherlands,1.570
1970,Netherlands,1.963
1971,Netherlands,1.837
1972,Netherlands,1.709
1973,Netherlands,2.688
1974,Netherlands,913
1975,Netherlands,989
1976,Netherlands,473
1977,Netherlands,754
1978,Netherlands,1.273
1979,Netherlands,849
1980,Netherlands,190
1981,Netherlands,883
1982,Netherlands,3.234
1983,Netherlands,22
1984,Netherlands,1.114
1985,Netherlands,3.113
1986,Netherlands,395
1987,Netherlands,724
1988,Netherlands,1.025
1989,Netherlands,590
1990,Netherlands,1.052
1991,Netherlands,1.734
1992,Netherlands,634
1993,Netherlands,1.167
1994,Netherlands,1.533
1995,Netherlands,2.222
1996,Netherlands,868
1997,Netherlands,1.257
1998,Netherlands,945
1999,Netherlands,1.196
2000,Netherlands,752
2001,Netherlands,385
2002,Netherlands,1.441
2003,Netherlands,1.913
2004,Netherlands,1.422
2005,Netherlands,1.729
2006,Netherlands,904
2007,Netherlands,1.375
2008,Netherlands,1.210
2009,Netherlands,1.899
2010,Netherlands,577
2011,Netherlands,1.420
2012,Netherlands,1.276
2013,Netherlands,3.005
2014,Netherlands,300
2015,Netherlands,276
2016,Netherlands,1.203
2017,Netherlands,1.109
2018,Netherlands,304
2019,Netherlands,865
2020,Netherlands,996
2021,Netherlands,1.377
2022,Netherlands,117
2023,Netherlands,362
2024,Netherlands,798
1940,New Caledonia,554
1941,New Caledonia,1.129
1942,New Caledonia,853
1943,New Caledonia,657
1944,New Caledonia,120
1945,New Caledonia,929
1946,New Caledonia,2.311
1947,New Caledonia,776
1948,New Caledonia,815
1949,New Caledonia,951
1950,New Caledonia,2.150
1951,New Caledonia,29
1952,New Caledonia,797
1953,New Caledonia,953
1954,New Caledonia,1.590
1955,New Caledonia,1.155
1956,New Caledonia,2.811
1957,New Caledonia,345
1958,New Caledonia,109
1959,New Caledonia,800
1960,New Caledonia,723
1961,New Caledonia,453
1962,New Caledonia,335
1963,New Caledonia,1.238
1964,New Caledonia,244
1965,New Caledonia,741
1966,New Caledonia,2.519
1967,New Caledonia,283
1968,New Caledonia,1.786
1969,New Caledonia,932
1970,New Caledonia,971
1971,New Caledonia,1.601
1972,New Caledonia,1.425
1973,New Caledonia,113
1974,New Caledonia,1.293
1975,New Caledonia,585
1976,New Caledonia,1.121
1977,New Caledonia,21
1978,New Caledonia,604
1979,New Caledonia,3.015
1980,New Caledonia,3.625
1981,New Caledonia,1.523
1982,New Caledonia,2.470
1983,New Caledonia,2.288
1984,New Caledonia,754
1985,New Caledonia,711
1986,New Caledonia,842
1987,New Caledonia,19
1988,New Caledonia,712
1989,New Caledonia,597
1990,New Caledonia,1.640
1991,New Caledonia,164
1992,New Caledonia,937
1993,New Caledonia,2.580
1994,New Caledonia,51
1995,New Caledonia,636
1996,New Caledonia,645
1997,New Caledonia,1.527
1998,New Caledonia,2.498
1999,New Caledonia,804
2000,New Caledonia,1.208
2001,New Caledonia,3.355
2002,New Caledonia,395
2003,New Caledonia,428
2004,New Caledonia,1.754
2005,New Caledonia,1.244
2006,New Caledonia,518
2007,New Caledonia,1.844
2008,New Caledonia,273
2009,New Caledonia,1.458
2010,New Caledonia,649
2011,New Caledonia,1.669
2012,New Caledonia,320
2013,New Caledonia,1.151
2014,New Caledonia,752
2015,New Caledonia,1.148
2016,New Caledonia,1.807
2017,New Caledonia,1.399
2018,New Caledonia,1.496
2019,New Caledonia,1.187
2020,New Caledonia,158
2021,New Caledonia,704
2022,New Caledonia,192
2023,New Caledonia,664
2024,New Caledonia,1.839
1940,New Zealand,566
1941,New Zealand,12
1942,New Zealand,1.078
1943,New Zealand,843
1944,New Zealand,1.305
1945,New Zealand,259
1946,New Zealand,1.863
1947,New Zealand,2.098
1948,New Zealand,2.089
1949,New Zealand,476
1950,New Zealand,1.036
1951,New Zealand,117
1952,New Zealand,949
1953,New Zealand,515
1954,New Zealand,653
1955,New Zealand,363
1956,New Zealand,1.412
1957,New Zealand,66
1958,New Zealand,2.689
1959,New Zealand,971
1960,New Zealand,1.116
1961,New Zealand,1.013
1962,New Zealand,1.163
1963,New Zealand,687
1964,New Zealand,789
1965,New Zealand,510
1966,New Zealand,1.290
1967,New Zealand,552
1968,New Zealand,974
1969,New Zealand,161
1970,New Zealand,2.353
1971,New Zealand,702
1972,New Zealand,890
1973,New Zealand,1.575
1974,New Zealand,1.118
1975,New Zealand,3.364
1976,New Zealand,1.496
1977,New Zealand,1.405
1978,New Zealand,418
1979,New Zealand,1.849
1980,New Zealand,3.071
1981,New Zealand,868
1982,New Zealand,632
1983,New Zealand,1.782
1984,New Zealand,157
1985,New Zealand,1.677
1986,New Zealand,1.995
1987,New Zealand,652
1988,New Zealand,913
1989,New Zealand,1.600
1990,New Zealand,362
1991,New Zealand,1.398
1992,New Zealand,861
1993,New Zealand,3.403
1994,New Zealand,1.128
1995,New Zealand,1.831
1996,New Zealand,1.820
1997,New Zealand,1.727
1998,New Zealand,3.966
1999,New Zealand,1.237
2000,New Zealand,1.042
2001,New Zealand,221
2002,New Zealand,941
2003,New Zealand,1.501
2004,New Zealand,692
2005,New Zealand,244
2006,New Zealand,963
2007,New Zealand,3.074
2008,New Zealand,9
2009,New Zealand,2.160
2010,New Zealand,2.927
2011,New Zealand,426
2012,New Zealand,750
2013,New Zealand,1.006
2014,New Zealand,633
2015,New Zealand,1.048
2016,New Zealand,1.680
2017,New Zealand,677
2018,New Zealand,1.051
2019,New Zealand,1.488
2020,New Zealand,2.223
2021,New Zealand,859
2022,New Zealand,1.326
2023,New Zealand,932
2024,New Zealand,1.288
1940,Nicaragua,770
1941,Nicaragua,392
1942,Nicaragua,2.166
1943,Nicaragua,1.739
1944,Nicaragua,1.339
1945,Nicaragua,1.607
1946,Nicaragua,911
1947,Nicaragua,1.348
1948,Nicaragua,1.821
1949,Nicaragua,1.771
1950,Nicaragua,762
1951,Nicaragua,1.279
1952,Nicaragua,1.186
1953,Nicaragua,3.588
1954,Nicaragua,288
1955,Nicaragua,178
1956,Nicaragua,1.021
1957,Nicaragua,921
1958,Nicaragua,152
1959,Nicaragua,926
1960,Nicaragua,1.050
1961,Nicaragua,1.662
1962,Nicaragua,58
1963,Nicaragua,294
1964,Nicaragua,680
1965,Nicaragua,466
1966,Nicaragua,1.283
1967,Nicaragua,999
1968,Nicaragua,968
1969,Nicaragua,149
1970,Nicaragua,882
1971,Nicaragua,2.041
1972,Nicaragua,737
1973,Nicaragua,421
1974,Nicaragua,1.093
1975,Nicaragua,2.451
1976,Nicaragua,26
1977,Nicaragua,776
1978,Nicaragua,996
1979,Nicaragua,1.423
1980,Nicaragua,1.175
1981,Nicaragua,3.180
1982,Nicaragua,275
1983,Nicaragua,101
1984,Nicaragua,1.602
1985,Nicaragua,837
1986,Nicaragua,642
1987,Nicaragua,264
1988,Nicaragua,1.777
1989,Nicaragua,272
1990,Nicaragua,790
1991,Nicaragua,2.425
1992,Nicaragua,238
1993,Nicaragua,2.118
1994,Nicaragua,787
1995,Nicaragua,995
1996,Nicaragua,1.754
1997,Nicaragua,1.798
1998,Nicaragua,80
1999,Nicaragua,1.169
2000,Nicaragua,879
2001,Nicaragua,1.182
2002,Nicaragua,115
2003,Nicaragua,510
2004,Nicaragua,3.485
2005,Nicaragua,4.127
2006,Nicaragua,1.409
2007,Nicaragua,2.052
2008,Nicaragua,2.817
2009,Nicaragua,737
2010,Nicaragua,826
2011,Nicaragua,885
2012,Nicaragua,180
2013,Nicaragua,901
2014,Nicaragua,616
2015,Nicaragua,1.530
2016,Nicaragua,150
2017,Nicaragua,1.053
2018,Nicaragua,2.945
2019,Nicaragua,108
2020,Nicaragua,588
2021,Nicaragua,873
2022,Nicaragua,1.397
2023,Nicaragua,2.578
2024,Nicaragua,872
1940,Niger,1.405
1941,Niger,3.575
1942,Niger,296
1943,Niger,573
1944,Niger,1.629
1945,Niger,1.149
1946,Niger,584
1947,Niger,1.556
1948,Niger,239
1949,Niger,1.443
1950,Niger,752
1951,Niger,1.752
1952,Niger,174
1953,Niger,1.291
1954,Niger,611
1955,Niger,995
1956,Niger,1.768
1957,Niger,1.867
1958,Niger,1.498
1959,Niger,1.197
1960,Niger,228
1961,Niger,728
1962,Niger,146
1963,Niger,830
1964,Niger,1.665
1965,Niger,727
1966,Niger,102
1967,Niger,922
1968,Niger,864
1969,Niger,1.103
1970,Niger,187
1971,Niger,1.616
1972,Niger,2.073
1973,Niger,2.019
1974,Niger,220
1975,Niger,1.046
1976,Niger,174
1977,Niger,899
1978,Niger,547
1979,Niger,922
1980,Niger,365
1981,Niger,1.528
1982,Niger,88
1983,Niger,2.671
1984,Niger,1.217
1985,Niger,1.019
1986,Niger,981
1987,Niger,1.064
1988,Niger,827
1989,Niger,789
1990,Niger,438
1991,Niger,1.310
1992,Niger,521
1993,Niger,980
1994,Niger,81
1995,Niger,2.337
1996,Niger,663
1997,Niger,729
1998,Niger,1.664
1999,Niger,1.058
2000,Niger,3.373
2001,Niger,1.460
2002,Niger,1.350
2003,Niger,493
2004,Niger,1.900
2005,Niger,3.282
2006,Niger,786
2007,Niger,562
2008,Niger,1.776
2009,Niger,157
2010,Niger,1.910
2011,Niger,1.872
2012,Niger,684
2013,Niger,1.118
2014,Niger,1.568
2015,Niger,347
2016,Niger,1.441
2017,Niger,876
2018,Niger,3.487
2019,Niger,1.442
2020,Niger,1.824
2021,Niger,1.663
2022,Niger,1.509
2023,Niger,3.772
2024,Niger,1.177
1940,Nigeria,1.019
1941,Nigeria,402
1942,Nigeria,792
1943,Nigeria,1.351
1944,Nigeria,562
1945,Nigeria,276
1946,Nigeria,1.187
1947,Nigeria,2.852
1948,Nigeria,14
1949,Nigeria,1.859
1950,Nigeria,2.955
1951,Nigeria,435
1952,Nigeria,619
1953,Nigeria,1.158
1954,Nigeria,585
1955,Nigeria,998
1956,Nigeria,2.178
1957,Nigeria,639
1958,Nigeria,1.098
1959,Nigeria,1.351
1960,Nigeria,2.172
1961,Nigeria,818
1962,Nigeria,1.268
1963,Nigeria,751
1964,Nigeria,1.152
1965,Nigeria,852
1966,Nigeria,512
1967,Nigeria,1.988
1968,Nigeria,1.767
1969,Nigeria,1.316
1970,Nigeria,1.918
1971,Nigeria,1.058
1972,Nigeria,1.062
1973,Nigeria,1.885
1974,Nigeria,1.709
1975,Nigeria,793
1976,Nigeria,1.274
1977,Nigeria,1.191
1978,Nigeria,3.279
1979,Nigeria,354
1980,Nigeria,281
1981,Nigeria,1.033
1982,Nigeria,972
1983,Nigeria,213
1984,Nigeria,1.174
1985,Nigeria,1.114
1986,Nigeria,1.594
1987,Nigeria,89
1988,Nigeria,305
1989,Nigeria,613
1990,Nigeria,551
1991,Nigeria,1.125
1992,Nigeria,1.123
1993,Nigeria,930
1994,Nigeria,252
1995,Nigeria,948
1996,Nigeria,2.083
1997,Nigeria,615
1998,Nigeria,573
1999,Nigeria,1.319
2000,Nigeria,2.438
2001,Nigeria,25
2002,Nigeria,628
2003,Nigeria,708
2004,Nigeria,1.418
2005,Nigeria,1.336
2006,Nigeria,3.094
2007,Nigeria,234
2008,Nigeria,60
2009,Nigeria,981
2010,Nigeria,813
2011,Nigeria,732
2012,Nigeria,268
2013,Nigeria,1.990
2014,Nigeria,493
2015,Nigeria,953
2016,Nigeria,2.498
2017,Nigeria,259
2018,Nigeria,2.096
2019,Nigeria,654
2020,Nigeria,1.672
2021,Nigeria,1.623
2022,Nigeria,1.810
2023,Nigeria,49
2024,Nigeria,1.101
1940,North Macedonia,824
1941,North Macedonia,956
1942,North Macedonia,85
1943,North Macedonia,439
1944,North Macedonia,3.342
1945,North Macedonia,3.816
1946,North Macedonia,1.691
