País,Año,Valor
Lesotho,2015,53467.95
Lesotho,2016,60762.89
Lesotho,2017,57197.07
Lesotho,2018,59304.26
Lesotho,2019,68877.02
Lesotho,2020,72953.75
Lesotho,2021,76892.28
Lesotho,2022,76908.0
Liberia,1990,81367.22
Liberia,1991,87774.26
Liberia,1992,91551.42
Liberia,1993,102497.34
Liberia,1994,99564.99
Liberia,1995,99592.8
Liberia,1996,154.25
Liberia,1997,154.25
Liberia,1998,154.25
Liberia,1999,154.25
Liberia,2000,154.25
Liberia,2001,154.25
Liberia,2002,154.25
Liberia,2003,154.25
Liberia,2004,154.25
Liberia,2005,154.25
Liberia,2006,154.25
Liberia,2007,154.25
Liberia,2008,203.17
Liberia,2009,157.0
Liberia,2010,143.68
Liberia,2011,137.6
Liberia,2012,203.38
Liberia,2013,189.76
Liberia,2014,160.31
Liberia,2015,143.49
Liberia,2016,147.01
Liberia,2017,129.7
Liberia,2018,117.07
Liberia,2019,98.01
Liberia,2020,92.41
Liberia,2021,91.33
Liberia,2022,89.11
Libya,1990,97.81
Libya,1991,93.8
Libya,1992,89.09
Libya,1993,67.03
Libya,1994,65.36
Libya,1995,53.81
Libya,1996,56.71
Libya,1997,50.18
Libya,1998,63.24
Libya,1999,93.25
Libya,2000,142.9
Libya,2001,134.83
Libya,2002,108.28
Libya,2003,59.97
Libya,2004,62.26
Libya,2005,69.29
Libya,2006,77.53
Libya,2007,84.68
Libya,2008,93.66
Libya,2009,122.75
Libya,2010,148.53
Libya,2011,177.65
Libya,2012,202.54
Libya,2013,225.87
Libya,2014,242.99
Libya,2015,265.51
Libya,2016,309.51
Libya,2017,399.44
Libya,2018,444.4
Libya,2019,128.41
Libya,2020,131.0
Libya,2021,101.06
Libya,2022,109.41
Lithuania,1990,76.15
Lithuania,1991,73.08
Lithuania,1992,152.01
Lithuania,1993,139.89
Lithuania,1994,88.26
Lithuania,1995,49.52
Lithuania,1996,130.46
Lithuania,1997,87.59
Lithuania,1998,240.84
Lithuania,1999,146.76
Lithuania,2000,68.01
Lithuania,2001,114.51
Lithuania,2002,109.39
Lithuania,2003,93.88
Lithuania,2004,112.11
Lithuania,2005,143.9
Lithuania,2006,241.89
Lithuania,2007,310.36
Lithuania,2008,377.71
Lithuania,2009,507.94
Lithuania,2010,453.91
Lithuania,2011,401.39
Lithuania,2012,493.54
Lithuania,2013,642.78
Lithuania,2014,705.85
Lithuania,2015,746.05
Lithuania,2016,765.83
Lithuania,2017,701.11
Lithuania,2018,834.2
Lithuania,2019,171.8
Lithuania,2020,171.8
Lithuania,2021,171.8
Lithuania,2022,171.8
Low Income Food Deficit Countries (FAO),1990,171.8
Low Income Food Deficit Countries (FAO),1991,171.8
Low Income Food Deficit Countries (FAO),1992,171.8
Low Income Food Deficit Countries (FAO),1993,171.8
Low Income Food Deficit Countries (FAO),1994,136.11
Low Income Food Deficit Countries (FAO),1995,125.39
Low Income Food Deficit Countries (FAO),1996,210.45
Low Income Food Deficit Countries (FAO),1997,169.9
Low Income Food Deficit Countries (FAO),1998,129.36
Low Income Food Deficit Countries (FAO),1999,88.82
Low Income Food Deficit Countries (FAO),2000,48.28
Low Income Food Deficit Countries (FAO),2001,295.51
Low Income Food Deficit Countries (FAO),2002,202.35
Low Income Food Deficit Countries (FAO),2003,524.46
Low Income Food Deficit Countries (FAO),2004,624.52
Low Income Food Deficit Countries (FAO),2005,736.25
Low Income Food Deficit Countries (FAO),2006,584.12
Low Income Food Deficit Countries (FAO),2007,553.57
Low Income Food Deficit Countries (FAO),2008,775.83
Low Income Food Deficit Countries (FAO),2009,1500.27
Low Income Food Deficit Countries (FAO),2010,2358.01
Low Income Food Deficit Countries (FAO),2011,2218.22
Low Income Food Deficit Countries (FAO),2012,2078.42
Low Income Food Deficit Countries (FAO),2013,1938.63
Low Income Food Deficit Countries (FAO),2014,1798.84
Low Income Food Deficit Countries (FAO),2015,1659.04
Low Income Food Deficit Countries (FAO),2016,1519.25
Low Income Food Deficit Countries (FAO),2017,1420.24
Low Income Food Deficit Countries (FAO),2018,2035.73
Low Income Food Deficit Countries (FAO),2019,23818.2
Low Income Food Deficit Countries (FAO),2020,23887.53
Low Income Food Deficit Countries (FAO),2021,24701.08
Low Income Food Deficit Countries (FAO),2022,26701.6
Luxembourg,1990,26776.03
Luxembourg,1991,27591.49
Luxembourg,1992,28062.83
Luxembourg,1993,28601.07
Luxembourg,1994,27143.54
Luxembourg,1995,29260.62
Luxembourg,1996,30205.55
Luxembourg,1997,30978.86
Luxembourg,1998,31620.88
Luxembourg,1999,34047.02
Luxembourg,2000,36017.35
Luxembourg,2001,37579.43
Luxembourg,2002,39407.94
Luxembourg,2003,46869.81
Luxembourg,2004,54823.37
Luxembourg,2005,52465.65
Luxembourg,2006,60196.29
Luxembourg,2007,41563.62
Luxembourg,2008,49810.48
Luxembourg,2009,61445.6
Luxembourg,2010,49199.43
Luxembourg,2011,63307.64
Luxembourg,2012,67329.5
Luxembourg,2013,50762.5
Luxembourg,2014,44114.0
Luxembourg,2015,47805.0
Luxembourg,2016,36076.9
Luxembourg,2017,45671.0
Luxembourg,2018,25608.62
Luxembourg,2019,38.04
Luxembourg,2020,38.04
Luxembourg,2021,38.04
Luxembourg,2022,38.04
Macao,1990,38.04
Macao,1991,38.55
Macao,1992,41.15
Macao,1993,93.85
Macao,1994,98.32
Macao,1995,125.08
Macao,1996,74.42
Macao,1997,76.96
Macao,1998,54.81
Macao,1999,59.72
Macao,2000,60.48
Macao,2001,114.44
Macao,2002,127.41
Macao,2003,124.9
Macao,2004,69.28
Macao,2005,62.78
Macao,2006,75.26
Macao,2007,84.32
Macao,2008,83.82
Macao,2009,94.34
Macao,2010,110.82
Macao,2011,127.84
Macao,2012,571.9
Macao,2013,628.16
Macao,2014,755.34
Macao,2015,395.32
Macao,2016,376.47
Macao,2017,372.04
Macao,2018,369.83
Macao,2019,253.71
Macao,2020,147.69
Macao,2021,98.09
Macao,2022,92.33
Madagascar,1990,86.58
Madagascar,1991,80.82
Madagascar,1992,75.07
Madagascar,1993,69.31
Madagascar,1994,63.56
Madagascar,1995,57.8
Madagascar,1996,52.05
Madagascar,1997,46.29
Madagascar,1998,40.54
Madagascar,1999,34.78
Madagascar,2000,29.03
Madagascar,2001,23.27
Madagascar,2002,17.34
Madagascar,2003,12.31
Madagascar,2004,19.05
Madagascar,2005,8.44
Madagascar,2006,8.09
Madagascar,2007,6.83
Madagascar,2008,3.75
Madagascar,2009,3.75
Madagascar,2010,3.75
Madagascar,2011,3.75
Madagascar,2012,3.75
Madagascar,2013,3.75
Madagascar,2014,3.75
Madagascar,2015,3.75
Madagascar,2016,3.75
Madagascar,2017,3.75
Madagascar,2018,3.75
Madagascar,2019,326.48
Madagascar,2020,326.48
Madagascar,2021,326.48
Madagascar,2022,326.48
Malawi,1990,447.26
Malawi,1991,210.34
Malawi,1992,154.0
Malawi,1993,258.38
Malawi,1994,260.8
Malawi,1995,138.79
Malawi,1996,181.92
Malawi,1997,111.77
Malawi,1998,113.25
Malawi,1999,114.73
Malawi,2000,116.21
Malawi,2001,117.69
Malawi,2002,119.17
Malawi,2003,120.65
Malawi,2004,117.16
Malawi,2005,113.68
Malawi,2006,110.19
Malawi,2007,106.7
Malawi,2008,137.87
Malawi,2009,134.93
Malawi,2010,110.12
Malawi,2011,128.72
Malawi,2012,115.0
Malawi,2013,107.59
Malawi,2014,90.05
Malawi,2015,75.6
Malawi,2016,95.82
Malawi,2017,108.71
Malawi,2018,101.38
Malawi,2019,71.24
Malawi,2020,71.24
Malawi,2021,61.32
Malawi,2022,45.82
Malaysia,1990,24.75
Malaysia,1991,17.03
Malaysia,1992,15.59
Malaysia,1993,20.4
Malaysia,1994,22.46
Malaysia,1995,24.52
Malaysia,1996,26.58
Malaysia,1997,24.52
Malaysia,1998,24.32
Malaysia,1999,50.24
Malaysia,2000,56.0
Malaysia,2001,54.45
Malaysia,2002,33.47
Malaysia,2003,39.34
Malaysia,2004,46.2
Malaysia,2005,46.57
Malaysia,2006,61.65
Malaysia,2007,76.33
Malaysia,2008,161.9
Malaysia,2009,236.3
Malaysia,2010,290.73
Malaysia,2011,288.31
Malaysia,2012,293.91
Malaysia,2013,333.76
Malaysia,2014,381.08
Malaysia,2015,393.89
Malaysia,2016,376.88
Malaysia,2017,420.98
Malaysia,2018,443.03
Malaysia,2019,889.0
Malaysia,2020,817.3
Malaysia,2021,745.6
Malaysia,2022,673.89
Maldives,1990,602.19
Maldives,1991,663.88
Maldives,1992,625.89
Maldives,1993,710.24
Maldives,1994,640.78
Maldives,1995,616.9
Maldives,1996,643.67
Maldives,1997,723.23
Maldives,1998,770.35
Maldives,1999,858.67
Maldives,2000,815.02
Maldives,2001,844.85
Maldives,2002,897.02
Maldives,2003,778.98
Maldives,2004,875.11
Maldives,2005,894.07
Maldives,2006,916.52
Maldives,2007,887.38
Maldives,2008,810.11
Maldives,2009,857.41
Maldives,2010,843.62
Maldives,2011,907.29
Maldives,2012,917.04
Maldives,2013,844.26
Maldives,2014,771.49
Maldives,2015,754.73
Maldives,2016,708.55
Maldives,2017,705.3
Maldives,2018,867.77
Maldives,2019,29.12
Maldives,2020,29.12
Maldives,2021,29.12
Maldives,2022,29.12
Mali,1990,29.12
Mali,1991,29.12
Mali,1992,29.12
Mali,1993,29.12
Mali,1994,29.12
Mali,1995,29.12
Mali,1996,33.32
Mali,1997,46.38
Mali,1998,52.89
Mali,1999,55.38
Mali,2000,51.05
Mali,2001,69.96
Mali,2002,70.99
Mali,2003,69.98
Mali,2004,52.29
Mali,2005,52.29
Mali,2006,52.29
Mali,2007,52.29
Mali,2008,52.29
Mali,2009,52.29
Mali,2010,52.29
Mali,2011,52.29
Mali,2012,52.29
Mali,2013,52.29
Mali,2014,52.29
Mali,2015,52.29
Mali,2016,52.29
Mali,2017,52.29
Mali,2018,52.29
Mali,2019,1481.44
Mali,2020,1981.34
Mali,2021,1358.55
Mali,2022,1331.35
Malta,1990,1337.93
Malta,1991,1339.18
Malta,1992,1274.51
Malta,1993,1151.29
Malta,1994,997.67
Malta,1995,898.52
Malta,1996,835.4
Malta,1997,846.53
Malta,1998,924.59
Malta,1999,1019.56
Malta,2000,1081.98
Malta,2001,1095.88
Malta,2002,1134.74
Malta,2003,1190.49
Malta,2004,1232.56
Malta,2005,1334.79
Malta,2006,1386.67
Malta,2007,1500.16
Malta,2008,1728.9
Malta,2009,1810.35
Malta,2010,2008.74
Malta,2011,1946.43
Malta,2012,1892.1
Malta,2013,1910.73
Malta,2014,1916.73
Malta,2015,1758.95
Malta,2016,1856.44
Malta,2017,1887.38
Malta,2018,1905.87
Malta,2019,26624.98
Malta,2020,26624.98
Malta,2021,26624.98
Malta,2022,26624.98
Mauritania,1990,26624.98
Mauritania,1991,26624.98
Mauritania,1992,26624.98
Mauritania,1993,26624.98
Mauritania,1994,26624.98
Mauritania,1995,26624.98
Mauritania,1996,26624.98
Mauritania,1997,23371.7
Mauritania,1998,11535.83
Mauritania,1999,16285.16
Mauritania,2000,18507.68
Mauritania,2001,39171.9
Mauritania,2002,38402.66
Mauritania,2003,50894.34
Mauritania,2004,50154.53
Mauritania,2005,50327.9
Mauritania,2006,52305.13
Mauritania,2007,53219.63
Mauritania,2008,49213.67
Mauritania,2009,47551.15
Mauritania,2010,43028.74
Mauritania,2011,48292.99
Mauritania,2012,47421.33
Mauritania,2013,50801.94
Mauritania,2014,53144.44
Mauritania,2015,19871.11
Mauritania,2016,19250.44
Mauritania,2017,19767.32
Mauritania,2018,19613.51
Mauritania,2019,19.74
Mauritania,2020,19.74
Mauritania,2021,19.74
Mauritania,2022,19.74
Mauritius,1990,19.74
Mauritius,1991,19.74
Mauritius,1992,19.74
Mauritius,1993,19.74
Mauritius,1994,19.74
Mauritius,1995,19.74
Mauritius,1996,19.74
Mauritius,1997,19.74
Mauritius,1998,18.82
Mauritius,1999,17.32
Mauritius,2000,16.58
Mauritius,2001,15.66
Mauritius,2002,15.54
Mauritius,2003,13.14
Mauritius,2004,11.92
Mauritius,2005,11.31
Mauritius,2006,13.24
Mauritius,2007,13.81
Mauritius,2008,13.55
Mauritius,2009,12.27
Mauritius,2010,12.27
Mauritius,2011,12.27
Mauritius,2012,12.27
Mauritius,2013,12.27
Mauritius,2014,12.27
Mauritius,2015,12.27
Mauritius,2016,12.27
Mauritius,2017,12.27
Mauritius,2018,3857.37
Mauritius,2019,3124.66
Mauritius,2020,3414.93
Mauritius,2021,3048.45
Mauritius,2022,2539.21
Mayotte,1990,2308.75
Mayotte,1991,2195.9
Mayotte,1992,2640.61
Mayotte,1993,2242.12
Mayotte,1994,2622.66
Mayotte,1995,2480.36
Mayotte,1996,2602.21
Mayotte,1997,4053.04
Mayotte,1998,4135.27
Mayotte,1999,4567.34
Mayotte,2000,4486.37
Mayotte,2001,5148.64
Mayotte,2002,5207.91
Mayotte,2003,4999.5
Mayotte,2004,4950.81
Mayotte,2005,6333.03
Mayotte,2006,6986.67
Mayotte,2007,7025.5
Mayotte,2008,7747.76
Mayotte,2009,8613.61
Mayotte,2010,8990.89
Mayotte,2011,7778.2
Mayotte,2012,10151.95
Mayotte,2013,10274.4
Mayotte,2014,11166.75
Mayotte,2015,13662.88
Mayotte,2016,13217.51
Mayotte,2017,13372.35
Mayotte,2018,2897.0
Mayotte,2019,2501.0
Mayotte,2020,2553.55
Mayotte,2021,2606.11
Mayotte,2022,2658.66
Melanesia,1990,2711.21
Melanesia,1991,2763.76
Melanesia,1992,2816.32
Melanesia,1993,2868.87
Melanesia,1994,2876.28
Melanesia,1995,2606.44
Melanesia,1996,2715.73
Melanesia,1997,2915.4
Melanesia,1998,2394.93
Melanesia,1999,2466.37
Melanesia,2000,2556.03
Melanesia,2001,2924.63
Melanesia,2002,2308.27
Melanesia,2003,2466.13
Melanesia,2004,2453.95
Melanesia,2005,2316.22
Melanesia,2006,2409.25
Melanesia,2007,2500.4
Melanesia,2008,2739.0
Melanesia,2009,2981.0
Melanesia,2010,3116.0
Melanesia,2011,3349.45
Melanesia,2012,3374.7
Melanesia,2013,3354.9
Melanesia,2014,5166.75
Melanesia,2015,6978.6
Melanesia,2016,115.7
Melanesia,2017,115.7
Melanesia,2018,115.7
Melanesia,2019,115.7
Melanesia,2020,115.7
Melanesia,2021,115.7
Melanesia,2022,115.7
Mexico,1990,115.7
Mexico,1991,115.7
Mexico,1992,115.7
Mexico,1993,115.7
Mexico,1994,115.7
Mexico,1995,115.7
Mexico,1996,115.7
Mexico,1997,115.7
Mexico,1998,115.7
Mexico,1999,115.7
Mexico,2000,115.7
Mexico,2001,115.7
Mexico,2002,115.7
Mexico,2003,115.7
Mexico,2004,115.7
Mexico,2005,615.61
Mexico,2006,1115.52
Mexico,2007,1615.43
Mexico,2008,2115.34
Mexico,2009,2615.25
Mexico,2010,3115.16
Mexico,2011,3615.07
Mexico,2012,4114.98
Mexico,2013,4614.89
Mexico,2014,5114.8
Mexico,2015,5114.8
Mexico,2016,0.66
Mexico,2017,0.66
Mexico,2018,0.66
Mexico,2019,0.66
Mexico,2020,66.11
Mexico,2021,75.11
Mexico,2022,71.11
Micronesia (country),1990,82.11
Micronesia (country),1991,90.11
Micronesia (country),1992,76.11
Micronesia (country),1993,90.11
Micronesia (country),1994,98.77
Micronesia (country),1995,92.39
Micronesia (country),1996,102.05
Micronesia (country),1997,118.57
Micronesia (country),1998,110.69
Micronesia (country),1999,93.98
Micronesia (country),2000,14.92
Micronesia (country),2001,14.92
Micronesia (country),2002,14.92
Micronesia (country),2003,14.92
Micronesia (country),2004,14.92
Micronesia (country),2005,14.92
Micronesia (country),2006,14.92
Micronesia (country),2007,14.92
Micronesia (country),2008,14.92
Micronesia (country),2009,13.9
Micronesia (country),2010,13.83
Micronesia (country),2011,12.37
Micronesia (country),2012,13.6
Micronesia (country),2013,14.01
Micronesia (country),2014,15.8
Micronesia (country),2015,15.4
Micronesia (country),2016,15.48
Micronesia (country),2017,17.36
Micronesia (country),2018,20.99
Micronesia (country),2019,22.29
Micronesia (country),2020,20.11
Micronesia (country),2021,17.41
Micronesia (country),2022,16.53
Middle Africa (FAO),1990,17.0
Middle Africa (FAO),1991,18.02
Middle Africa (FAO),1992,18.11
Middle Africa (FAO),1993,18.0
Middle Africa (FAO),1994,17.99
Middle Africa (FAO),1995,17.37
Middle Africa (FAO),1996,17.89
Middle Africa (FAO),1997,17.67
Middle Africa (FAO),1998,17.3
Middle Africa (FAO),1999,17.12
Middle Africa (FAO),2000,9364.0
Middle Africa (FAO),2001,9771.14
Middle Africa (FAO),2002,10178.29
Middle Africa (FAO),2003,10585.43
Middle Africa (FAO),2004,10992.57
Middle Africa (FAO),2005,11399.71
Middle Africa (FAO),2006,11806.86
Middle Africa (FAO),2007,12214.0
Middle Africa (FAO),2008,12621.14
Middle Africa (FAO),2009,13028.29
Middle Africa (FAO),2010,13435.43
Middle Africa (FAO),2011,13842.57
Middle Africa (FAO),2012,14249.71
Middle Africa (FAO),2013,14656.86
Middle Africa (FAO),2014,15064.0
Middle Africa (FAO),2015,13966.0
Middle Africa (FAO),2016,13697.0
Middle Africa (FAO),2017,13697.0
Middle Africa (FAO),2018,13697.0
Middle Africa (FAO),2019,13697.0
Middle Africa (FAO),2020,13697.0
Middle Africa (FAO),2021,13697.0
Middle Africa (FAO),2022,13697.0
Moldova,1990,13697.0
Moldova,1991,13697.0
Moldova,1992,13697.0
Moldova,1993,13697.0
Moldova,1994,13697.0
Moldova,1995,13697.0
Moldova,1996,13697.0
Moldova,1997,13697.0
Moldova,1998,13697.0
Moldova,1999,13697.0
Moldova,2000,102.26
Moldova,2001,102.26
Moldova,2002,102.26
Moldova,2003,102.26
Moldova,2004,102.26
Moldova,2005,72.19
Moldova,2006,65.85
Moldova,2007,60.63
Moldova,2008,86.63
Moldova,2009,112.63
Moldova,2010,138.62
Moldova,2011,164.62
Moldova,2012,190.62
Moldova,2013,216.62
Moldova,2014,242.61
Moldova,2015,268.61
Moldova,2016,294.61
Moldova,2017,320.61
Moldova,2018,346.6
Moldova,2019,372.6
Moldova,2020,398.6
Moldova,2021,424.6
Moldova,2022,450.59
Mongolia,1990,476.59
Mongolia,1991,502.59
Mongolia,1992,528.59
Mongolia,1993,554.58
Mongolia,1994,580.58
Mongolia,1995,1154.85
Mongolia,1996,1729.11
Mongolia,1997,2215.53
Mongolia,1998,2932.57
Mongolia,1999,3048.16
Mongolia,2000,209.08
Mongolia,2001,114.0
Mongolia,2002,151.18
Mongolia,2003,160.33
Mongolia,2004,190.0
Mongolia,2005,264.76
Mongolia,2006,137.24
Mongolia,2007,145.54
Mongolia,2008,282.88
Mongolia,2009,420.21
Mongolia,2010,557.55
Mongolia,2011,694.89
Mongolia,2012,949.06
Mongolia,2013,858.94
Mongolia,2014,1042.39
Mongolia,2015,1448.85
Mongolia,2016,3872.16
Mongolia,2017,3329.67
Mongolia,2018,2210.38
Mongolia,2019,1091.08
Mongolia,2020,3340.09
Mongolia,2021,4642.42
Mongolia,2022,3044.78
Montenegro,1990,2898.2
Montenegro,1991,5417.8
Montenegro,1992,7690.63
Montenegro,1993,12092.0
Montenegro,1994,17274.0
Montenegro,1995,15326.0
Montenegro,1996,17337.49
Montenegro,1997,11748.89
Montenegro,1998,11748.89
Montenegro,1999,11748.89
Montenegro,2000,573.54
Montenegro,2001,573.54
Montenegro,2002,573.54
Montenegro,2003,573.54
Montenegro,2004,573.54
Montenegro,2005,573.54
Montenegro,2006,573.54
Montenegro,2007,573.54
Montenegro,2008,573.54
Montenegro,2009,573.54
Montenegro,2010,1322.16
Montenegro,2011,1346.48
Montenegro,2012,1258.85
Montenegro,2013,398.58
Montenegro,2014,284.18
Montenegro,2015,354.69
Montenegro,2016,405.22
Montenegro,2017,475.21
Montenegro,2018,577.63
Montenegro,2019,598.35
Montenegro,2020,656.75
Montenegro,2021,576.76
Montenegro,2022,617.66
Montserrat,1990,777.85
Montserrat,1991,823.84
Montserrat,1992,931.12
Montserrat,1993,804.17
Montserrat,1994,861.24
Montserrat,1995,835.82
Montserrat,1996,909.63
Montserrat,1997,1009.67
Montserrat,1998,1163.02
Montserrat,1999,1239.7
Montserrat,2000,22.65
Montserrat,2001,17.82
Montserrat,2002,18.58
Montserrat,2003,9.11
Montserrat,2004,7.83
Montserrat,2005,5.27
Montserrat,2006,3.37
Montserrat,2007,2.64
Montserrat,2008,2.59
Montserrat,2009,3.68
Montserrat,2010,4.57
Montserrat,2011,7.91
Montserrat,2012,6.94
Montserrat,2013,5.91
Montserrat,2014,1.6
Montserrat,2015,0.73
Montserrat,2016,0.23
Montserrat,2017,0.45
Montserrat,2018,0.59
Montserrat,2019,0.53
Montserrat,2020,0.34
Montserrat,2021,0.42
Montserrat,2022,0.75
Morocco,1990,1.8
Morocco,1991,2.89
Morocco,1992,3.59
Morocco,1993,2.61
Morocco,1994,2.47
Morocco,1995,3.98
Morocco,1996,5.82
Morocco,1997,6.23
Morocco,1998,6.86
Morocco,1999,7.17
Morocco,2000,60.11
Morocco,2001,60.11
Morocco,2002,60.11
Morocco,2003,60.11
Morocco,2004,60.11
Morocco,2005,60.11
Morocco,2006,70.43
Morocco,2007,80.75
Morocco,2008,91.07
Morocco,2009,101.39
Morocco,2010,111.72
Morocco,2011,122.04
Morocco,2012,132.36
Morocco,2013,142.68
Morocco,2014,153.0
Morocco,2015,127.99
Morocco,2016,128.73
Morocco,2017,344.06
Morocco,2018,353.43
Morocco,2019,209.52
Morocco,2020,332.01
Morocco,2021,342.92
Morocco,2022,410.32
Mozambique,1990,454.53
Mozambique,1991,549.17
Mozambique,1992,573.97
Mozambique,1993,632.75
Mozambique,1994,691.53
Mozambique,1995,750.31
Mozambique,1996,809.09
Mozambique,1997,681.5
Mozambique,1998,783.14
Mozambique,1999,1175.49
Mozambique,2000,81334.44
Mozambique,2001,77687.4
Mozambique,2002,80789.86
Mozambique,2003,77589.0
Mozambique,2004,81137.04
Mozambique,2005,83075.58
Mozambique,2006,83258.86
Mozambique,2007,81373.91
Mozambique,2008,81295.26
Mozambique,2009,83397.5
Mozambique,2010,94977.16
Mozambique,2011,95154.84
Mozambique,2012,94706.76
Mozambique,2013,94364.51
Mozambique,2014,102199.36
Mozambique,2015,106131.02
Mozambique,2016,117524.11
Mozambique,2017,119367.3
Mozambique,2018,124182.4
Mozambique,2019,126023.54
Mozambique,2020,137637.8
Mozambique,2021,143767.94
Mozambique,2022,148357.36
Myanmar,1990,159762.31
Myanmar,1991,164528.86
Myanmar,1992,161844.92
Myanmar,1993,171934.75
Myanmar,1994,180014.2
Myanmar,1995,190750.92
Myanmar,1996,199737.94
Myanmar,1997,204426.8
Myanmar,1998,201932.06
Myanmar,1999,200294.7
Myanmar,2000,9729.0
Myanmar,2001,9338.0
Myanmar,2002,9030.0
Myanmar,2003,10505.0
Myanmar,2004,8646.0
Myanmar,2005,10213.0
Myanmar,2006,8923.0
Myanmar,2007,8812.0
Myanmar,2008,10579.0
Myanmar,2009,9682.0
Myanmar,2010,11382.84
Myanmar,2011,9424.73
Myanmar,2012,9700.44
Myanmar,2013,9550.04
Myanmar,2014,10655.4
Myanmar,2015,10703.85
Myanmar,2016,10461.35
Myanmar,2017,12073.15
Myanmar,2018,10777.08
Myanmar,2019,9857.2
Myanmar,2020,9586.03
Myanmar,2021,12365.82
Myanmar,2022,12763.71
Namibia,1990,10685.6
Namibia,1991,10618.56
Namibia,1992,9957.7
Namibia,1993,10764.58
Namibia,1994,10549.86
Namibia,1995,9366.13
Namibia,1996,9199.84
Namibia,1997,9866.88
Namibia,1998,9346.73
Namibia,1999,8732.22
Namibia,2000,185.06
Namibia,2001,190.79
Namibia,2002,198.04
Namibia,2003,206.8
Namibia,2004,211.34
Namibia,2005,215.89
Namibia,2006,220.43
Namibia,2007,224.97
Namibia,2008,229.52
Namibia,2009,234.06
Namibia,2010,238.6
Namibia,2011,243.15
Namibia,2012,247.69
Namibia,2013,256.91
Namibia,2014,270.81
Namibia,2015,266.87
Namibia,2016,248.92
Namibia,2017,231.8
Namibia,2018,231.0
Namibia,2019,238.02
Namibia,2020,238.02
Namibia,2021,324.46
Namibia,2022,324.46
Nauru,1990,324.46
Nauru,1991,324.46
Nauru,1992,324.46
Nauru,1993,324.46
Nauru,1994,324.46
Nauru,1995,313.1
Nauru,1996,276.21
Nauru,1997,251.45
Nauru,1998,221.0
Nauru,1999,235.08
Nauru,2000,250.35
Nauru,2001,266.96
Nauru,2002,259.44
Nauru,2003,242.45
Nauru,2004,235.15
Nauru,2005,239.92
Nauru,2006,241.72
Nauru,2007,240.23
Nauru,2008,244.6
Nauru,2009,239.49
Nauru,2010,249.87
Nauru,2011,246.83
Nauru,2012,252.91
Nauru,2013,252.78
Nauru,2014,253.29
Nauru,2015,253.29
Nauru,2016,252.83
Nauru,2017,63.5
Nauru,2018,84.45
Nauru,2019,44.45
Nauru,2020,27.48
Nauru,2021,3740.0
Nauru,2022,3740.0
Nepal,1990,3740.0
Nepal,1991,3739.0
Nepal,1992,3515.0
Nepal,1993,3904.0
Nepal,1994,3499.0
Nepal,1995,3550.08
Nepal,1996,3055.16
Nepal,1997,2535.3
Nepal,1998,3634.3
Nepal,1999,3333.2
Nepal,2000,4369.2
Nepal,2001,4090.2
Nepal,2002,4249.2
Nepal,2003,4257.2
Nepal,2004,4587.2
Nepal,2005,5138.2
Nepal,2006,6056.2
Nepal,2007,5285.2
Nepal,2008,5285.2
Nepal,2009,5285.2
Nepal,2010,5285.2
Nepal,2011,5285.2
Nepal,2012,5285.2
Nepal,2013,5285.2
Nepal,2014,5285.2
Nepal,2015,5285.2
Nepal,2016,5285.2
Nepal,2017,5285.2
Nepal,2018,5285.2
Nepal,2019,5285.2
Nepal,2020,5285.2
Nepal,2021,575.0
Nepal,2022,575.0
Net Food Importing Developing Countries (FAO),1990,575.0
Net Food Importing Developing Countries (FAO),1991,977.0
Net Food Importing Developing Countries (FAO),1992,799.0
Net Food Importing Developing Countries (FAO),1993,876.0
Net Food Importing Developing Countries (FAO),1994,2041.7
Net Food Importing Developing Countries (FAO),1995,3207.4
Net Food Importing Developing Countries (FAO),1996,4373.1
Net Food Importing Developing Countries (FAO),1997,4097.16
Net Food Importing Developing Countries (FAO),1998,3925.63
Net Food Importing Developing Countries (FAO),1999,3603.5
Net Food Importing Developing Countries (FAO),2000,5475.55
Net Food Importing Developing Countries (FAO),2001,5850.81
Net Food Importing Developing Countries (FAO),2002,5299.06
Net Food Importing Developing Countries (FAO),2003,9391.92
Net Food Importing Developing Countries (FAO),2004,6889.26
Net Food Importing Developing Countries (FAO),2005,9850.26
Net Food Importing Developing Countries (FAO),2006,10173.91
Net Food Importing Developing Countries (FAO),2007,9387.95
Net Food Importing Developing Countries (FAO),2008,12242.19
Net Food Importing Developing Countries (FAO),2009,4932.05
Net Food Importing Developing Countries (FAO),2010,4413.82
Net Food Importing Developing Countries (FAO),2011,6705.5
Net Food Importing Developing Countries (FAO),2012,6826.97
Net Food Importing Developing Countries (FAO),2013,7845.9
Net Food Importing Developing Countries (FAO),2014,7682.29
Net Food Importing Developing Countries (FAO),2015,7902.15
Net Food Importing Developing Countries (FAO),2016,6993.7
Net Food Importing Developing Countries (FAO),2017,7808.1
Net Food Importing Developing Countries (FAO),2018,15658.35
Net Food Importing Developing Countries (FAO),2019,13709.8
Net Food Importing Developing Countries (FAO),2020,12906.55
Net Food Importing Developing Countries (FAO),2021,62.0
Net Food Importing Developing Countries (FAO),2022,62.0
Netherlands,1990,62.0
Netherlands,1991,62.0
Netherlands,1992,62.0
Netherlands,1993,62.0
Netherlands,1994,22.0
Netherlands,1995,34.0
Netherlands,1996,36.0
Netherlands,1997,26.0
Netherlands,1998,62.0
Netherlands,1999,31.0
