Año,País,Pepticidas
2002,Eastern Europe (FAO),11.363
2003,Eastern Europe (FAO),8.044
2004,Eastern Europe (FAO),11.524
2005,Eastern Europe (FAO),8.107
2006,Eastern Europe (FAO),11.277
2007,Eastern Europe (FAO),12.909
2008,Eastern Europe (FAO),11.748
2009,Eastern Europe (FAO),10.545
2010,Eastern Europe (FAO),9.469
2011,Eastern Europe (FAO),2.524
2012,Eastern Europe (FAO),4.096
2013,Eastern Europe (FAO),3.941
2014,Eastern Europe (FAO),3.786
2015,Eastern Europe (FAO),3.630
2016,Eastern Europe (FAO),3.475
2017,Eastern Europe (FAO),3.320
2018,Eastern Europe (FAO),3.165
2019,Eastern Europe (FAO),3.009
2020,Eastern Europe (FAO),2.854
2021,Eastern Europe (FAO),2.699
2022,Eastern Europe (FAO),2.544
1990,Ecuador,2.388
1991,Ecuador,2.233
1992,Ecuador,2.078
1993,Ecuador,1.923
1994,Ecuador,2.266
1995,Ecuador,1.941
1996,Ecuador,3.899
1997,Ecuador,3.334
1998,Ecuador,3.599
1999,Ecuador,3.231
2000,Ecuador,2.595
2001,Ecuador,6.005
2002,Ecuador,5.638
2003,Ecuador,1.747
2004,Ecuador,1.419
2005,Ecuador,3.134
2006,Ecuador,2.956
2007,Ecuador,2.526
2008,Ecuador,3.099
2009,Ecuador,3.793
2010,Ecuador,3.793
2011,Ecuador,3
2012,Ecuador,3
2013,Ecuador,3
2014,Ecuador,19
2015,Ecuador,52
2016,Ecuador,59
2017,Ecuador,50
2018,Ecuador,25
2019,Ecuador,24
2020,Ecuador,23
2021,Ecuador,17
2022,Ecuador,12
1990,Egypt,9
1991,Egypt,19
1992,Egypt,31
1993,Egypt,61
1994,Egypt,128
1995,Egypt,156
1996,Egypt,163
1997,Egypt,170
1998,Egypt,180
1999,Egypt,204
2000,Egypt,185
2001,Egypt,177
2002,Egypt,157
2003,Egypt,109
2004,Egypt,86
2005,Egypt,62
2006,Egypt,72
2007,Egypt,78
2008,Egypt,80
2009,Egypt,78
2010,Egypt,77
2011,Egypt,4
2012,Egypt,4
2013,Egypt,4
2014,Egypt,4
2015,Egypt,31
2016,Egypt,20
2017,Egypt,22
2018,Egypt,25
2019,Egypt,28
2020,Egypt,28
2021,Egypt,28
2022,Egypt,28
1990,El Salvador,28
1991,El Salvador,28
1992,El Salvador,28
1993,El Salvador,28
1994,El Salvador,28
1995,El Salvador,28
1996,El Salvador,28
1997,El Salvador,28
1998,El Salvador,28
1999,El Salvador,28
2000,El Salvador,28
2001,El Salvador,28
2002,El Salvador,28
2003,El Salvador,28
2004,El Salvador,28
2005,El Salvador,28
2006,El Salvador,28
2007,El Salvador,28
2008,El Salvador,469
2009,El Salvador,170
2010,El Salvador,176
2011,El Salvador,154
2012,El Salvador,133
2013,El Salvador,200
2014,El Salvador,195
2015,El Salvador,187
2016,El Salvador,315
2017,El Salvador,329
2018,El Salvador,331
2019,El Salvador,323
2020,El Salvador,351
2021,El Salvador,386
2022,El Salvador,452
1990,Equatorial Guinea,460
1991,Equatorial Guinea,551
1992,Equatorial Guinea,402
1993,Equatorial Guinea,514
1994,Equatorial Guinea,460
1995,Equatorial Guinea,553
1996,Equatorial Guinea,568
1997,Equatorial Guinea,596
1998,Equatorial Guinea,595
1999,Equatorial Guinea,714
2000,Equatorial Guinea,700
2001,Equatorial Guinea,636
2002,Equatorial Guinea,745
2003,Equatorial Guinea,767
2004,Equatorial Guinea,886
2005,Equatorial Guinea,777
2006,Equatorial Guinea,742
2007,Equatorial Guinea,742
2008,Equatorial Guinea,742
2009,Equatorial Guinea,742
2010,Equatorial Guinea,742
2011,Equatorial Guinea,742
2012,Equatorial Guinea,742
2013,Equatorial Guinea,693
2014,Equatorial Guinea,681
2015,Equatorial Guinea,567
2016,Equatorial Guinea,552
2017,Equatorial Guinea,453
2018,Equatorial Guinea,758
2019,Equatorial Guinea,963
2020,Equatorial Guinea,1.262
2021,Equatorial Guinea,1.092
2022,Equatorial Guinea,848
1990,Eritrea,438
1991,Eritrea,199
1992,Eritrea,185
1993,Eritrea,484
1994,Eritrea,587
1995,Eritrea,582
1996,Eritrea,462
1997,Eritrea,523
1998,Eritrea,582
1999,Eritrea,680
2000,Eritrea,863
2001,Eritrea,1.040
2002,Eritrea,1.148
2003,Eritrea,1.239
2004,Eritrea,1.345
2005,Eritrea,1.398
2006,Eritrea,242
2007,Eritrea,242
2008,Eritrea,242
2009,Eritrea,383
2010,Eritrea,383
2011,Eritrea,383
2012,Eritrea,492
2013,Eritrea,602
2014,Eritrea,630
2015,Eritrea,823
2016,Eritrea,1.015
2017,Eritrea,1.208
2018,Eritrea,1.401
2019,Eritrea,2.603
2020,Eritrea,2.594
2021,Eritrea,2.271
2022,Eritrea,3.699
1990,Estonia,4.128
1991,Estonia,4.128
1992,Estonia,4.128
1993,Estonia,4.128
1994,Estonia,4.128
1995,Estonia,4.128
1996,Estonia,4.128
1997,Estonia,4.128
1998,Estonia,4.128
1999,Estonia,4.128
2000,Estonia,4.128
2001,Estonia,4.128
2002,Estonia,4.128
2003,Estonia,1.275
2004,Estonia,1.037
2005,Estonia,366
2006,Estonia,502.623
2007,Estonia,489.937
2008,Estonia,468.124
2009,Estonia,481.403
2010,Estonia,463.475
2011,Estonia,455.945
2012,Estonia,458.830
2013,Estonia,473.425
2014,Estonia,476.165
2015,Estonia,465.042
2016,Estonia,446.630
2017,Estonia,438.299
2018,Estonia,449.523
2019,Estonia,427.201
2020,Estonia,442.057
2021,Estonia,459.330
2022,Estonia,437.532
1990,Eswatini,463.218
1991,Eswatini,487.259
1992,Eswatini,425.845
1993,Eswatini,451.215
1994,Eswatini,495.709
1995,Eswatini,515.167
1996,Eswatini,514.316
1997,Eswatini,526.858
1998,Eswatini,511.857
1999,Eswatini,524.389
2000,Eswatini,507.894
2001,Eswatini,508.706
2002,Eswatini,469.483
2003,Eswatini,500.338
2004,Eswatini,511.119
2005,Eswatini,472.903
2006,Eswatini,373.053
2007,Eswatini,355.012
2008,Eswatini,323.645
2009,Eswatini,351.100
2010,Eswatini,337.065
2011,Eswatini,334.277
2012,Eswatini,340.941
2013,Eswatini,360.472
2014,Eswatini,366.331
2015,Eswatini,358.439
2016,Eswatini,346.097
2017,Eswatini,341.307
2018,Eswatini,358.583
2019,Eswatini,339.726
2020,Eswatini,349.020
2021,Eswatini,356.589
2022,Eswatini,334.812
1990,Ethiopia,351.035
1991,Ethiopia,356.596
1992,Ethiopia,313.098
1993,Ethiopia,315.315
1994,Ethiopia,341.964
1995,Ethiopia,347.532
1996,Ethiopia,349.107
1997,Ethiopia,368.186
1998,Ethiopia,365.433
1999,Ethiopia,371.019
2000,Ethiopia,360.012
2001,Ethiopia,378.176
2002,Ethiopia,333.317
2003,Ethiopia,354.929
2004,Ethiopia,355.546
2005,Ethiopia,320.941
2006,Ethiopia,3
2007,Ethiopia,3
2008,Ethiopia,3
2009,Ethiopia,3
2010,Ethiopia,2
2011,Ethiopia,2
2012,Ethiopia,2
2013,Ethiopia,2
2014,Ethiopia,2
2015,Ethiopia,2
2016,Ethiopia,2
2017,Ethiopia,1
2018,Ethiopia,1
2019,Ethiopia,1
2020,Ethiopia,1
2021,Ethiopia,1
2022,Ethiopia,1
1990,Ethiopia (former),1
1991,Ethiopia (former),0
1992,Ethiopia (former),0
1993,Ethiopia (former),0
1994,Ethiopia (former),0
1995,Ethiopia (former),0
1996,Ethiopia (former),0
1997,Ethiopia (former),0
1998,Ethiopia (former),0
1999,Ethiopia (former),0
2000,Ethiopia (former),0
2001,Ethiopia (former),0
2002,Ethiopia (former),0
2003,Ethiopia (former),0
2004,Ethiopia (former),0
2005,Ethiopia (former),0
2006,Ethiopia (former),19
2007,Ethiopia (former),23
2008,Ethiopia (former),23
2009,Ethiopia (former),22
2010,Ethiopia (former),22
2011,Ethiopia (former),22
2012,Ethiopia (former),22
2013,Ethiopia (former),23
2014,Ethiopia (former),22
2015,Ethiopia (former),21
2016,Ethiopia (former),20
2017,Ethiopia (former),20
2018,Ethiopia (former),19
2019,Ethiopia (former),19
2020,Ethiopia (former),19
2021,Ethiopia (former),18
2022,Ethiopia (former),18
1990,Europe (FAO),18
1991,Europe (FAO),18
1992,Europe (FAO),18
1993,Europe (FAO),18
1994,Europe (FAO),19
1995,Europe (FAO),19
1996,Europe (FAO),19
1997,Europe (FAO),19
1998,Europe (FAO),19
1999,Europe (FAO),21
2000,Europe (FAO),22
2001,Europe (FAO),21
2002,Europe (FAO),22
2003,Europe (FAO),23
2004,Europe (FAO),23
2005,Europe (FAO),23
2006,Europe (FAO),126
2007,Europe (FAO),676
2008,Europe (FAO),116
2009,Europe (FAO),138
2010,Europe (FAO),159
2011,Europe (FAO),181
2012,Europe (FAO),203
2013,Europe (FAO),225
2014,Europe (FAO),246
2015,Europe (FAO),268
2016,Europe (FAO),290
2017,Europe (FAO),312
2018,Europe (FAO),333
2019,Europe (FAO),355
2020,Europe (FAO),377
2021,Europe (FAO),399
2022,Europe (FAO),420
1990,European Union (27) (FAO),442
1991,European Union (27) (FAO),464
1992,European Union (27) (FAO),558
1993,European Union (27) (FAO),602
1994,European Union (27) (FAO),580
1995,European Union (27) (FAO),647
1996,European Union (27) (FAO),579
1997,European Union (27) (FAO),762
1998,European Union (27) (FAO),687
1999,European Union (27) (FAO),612
2000,European Union (27) (FAO),612
2001,European Union (27) (FAO),612
2002,European Union (27) (FAO),612
2003,European Union (27) (FAO),612
2004,European Union (27) (FAO),612
2005,European Union (27) (FAO),612
2006,European Union (27) (FAO),4.255
2007,European Union (27) (FAO),3.757
2008,European Union (27) (FAO),4.054
2009,European Union (27) (FAO),4.103
2010,European Union (27) (FAO),3.971
2011,European Union (27) (FAO),2.368
2012,European Union (27) (FAO),2.485
2013,European Union (27) (FAO),3.128
2014,European Union (27) (FAO),4.054
2015,European Union (27) (FAO),4.181
2016,European Union (27) (FAO),3.608
2017,European Union (27) (FAO),4.077
2018,European Union (27) (FAO),4.731
2019,European Union (27) (FAO),4.736
2020,European Union (27) (FAO),4.766
2021,European Union (27) (FAO),4.956
2022,European Union (27) (FAO),5.254
1990,Falkland Islands,4.065
1991,Falkland Islands,3.806
1992,Falkland Islands,4.805
1993,Falkland Islands,3.807
1994,Falkland Islands,4.044
1995,Falkland Islands,4.283
1996,Falkland Islands,3.275
1997,Falkland Islands,3.506
1998,Falkland Islands,4.010
1999,Falkland Islands,4.592
2000,Falkland Islands,4.366
2001,Falkland Islands,4.902
2002,Falkland Islands,4.034
2003,Falkland Islands,4.917
2004,Falkland Islands,4.100
2005,Falkland Islands,3.327
2006,Falkland Islands,97.701
2007,Falkland Islands,103.434
2008,Falkland Islands,85.249
2009,Falkland Islands,91.953
2010,Falkland Islands,89.515
2011,Falkland Islands,84.011
2012,Falkland Islands,97.890
2013,Falkland Islands,109.792
2014,Falkland Islands,107.753
2015,Falkland Islands,114.695
2016,Falkland Islands,97.878
2017,Falkland Islands,99.694
2018,Falkland Islands,82.448
2019,Falkland Islands,74.531
2020,Falkland Islands,76.099
2021,Falkland Islands,78.265
2022,Falkland Islands,71.612
1990,Faroe Islands,77.255
1991,Faroe Islands,78.577
1992,Faroe Islands,63.676
1993,Faroe Islands,61.903
1994,Faroe Islands,61.352
1995,Faroe Islands,63.844
1996,Faroe Islands,66.757
1997,Faroe Islands,74.874
1998,Faroe Islands,66.629
1999,Faroe Islands,72.076
2000,Faroe Islands,70.459
2001,Faroe Islands,83.983
2002,Faroe Islands,54.304
2003,Faroe Islands,64.789
2004,Faroe Islands,69.698
2005,Faroe Islands,67.875
2006,Faroe Islands,210
2007,Faroe Islands,219
2008,Faroe Islands,239
2009,Faroe Islands,256
2010,Faroe Islands,269
2011,Faroe Islands,273
2012,Faroe Islands,287
2013,Faroe Islands,301
2014,Faroe Islands,313
2015,Faroe Islands,312
2016,Faroe Islands,324
2017,Faroe Islands,332
2018,Faroe Islands,355
2019,Faroe Islands,344
2020,Faroe Islands,336
2021,Faroe Islands,324
2022,Faroe Islands,332
1990,Fiji,331
1991,Fiji,326
1992,Fiji,310
1993,Fiji,306
1994,Fiji,311
1995,Fiji,322
1996,Fiji,348
1997,Fiji,384
1998,Fiji,401
1999,Fiji,394
2000,Fiji,374
2001,Fiji,367
2002,Fiji,39
2003,Fiji,46
2004,Fiji,52
2005,Fiji,23
2006,Fiji,196
2007,Fiji,207
2008,Fiji,235
2009,Fiji,283
2010,Fiji,329
2011,Fiji,368
2012,Fiji,399
2013,Fiji,416
2014,Fiji,391
2015,Fiji,369
2016,Fiji,349
2017,Fiji,330
2018,Fiji,264
2019,Fiji,248
2020,Fiji,362
2021,Fiji,507
2022,Fiji,592
1990,Finland,560
1991,Finland,522
1992,Finland,715
1993,Finland,818
1994,Finland,899
1995,Finland,804
1996,Finland,936
1997,Finland,944
1998,Finland,1.098
1999,Finland,1.106
2000,Finland,1.328
2001,Finland,1.203
2002,Finland,1.144
2003,Finland,1.059
2004,Finland,1.130
2005,Finland,1.166
2006,Finland,112
2007,Finland,112
2008,Finland,112
2009,Finland,112
2010,Finland,160
2011,Finland,190
2012,Finland,230
2013,Finland,234
2014,Finland,230
2015,Finland,239
2016,Finland,223
2017,Finland,238
2018,Finland,262
2019,Finland,388
2020,Finland,598
2021,Finland,866
2022,Finland,797
1990,France,672
1991,France,390
1992,France,288
1993,France,260
1994,France,262
1995,France,374
1996,France,355
1997,France,367
1998,France,344
1999,France,408
2000,France,442
2001,France,542
2002,France,501
2003,France,418
2004,France,261
2005,France,183
2006,France,3.081
2007,France,3.081
2008,France,3.081
2009,France,3.081
2010,France,3.081
2011,France,3.081
2012,France,3.081
2013,France,3.081
2014,France,3.081
2015,France,3.081
2016,France,3.081
2017,France,3.081
2018,France,3.081
2019,France,3.081
2020,France,3.081
2021,France,3.081
2022,France,3.081
1990,French Polynesia,3.081
1991,French Polynesia,3.081
1992,French Polynesia,3.081
1993,French Polynesia,3.081
1994,French Polynesia,3.081
1995,French Polynesia,3.081
1996,French Polynesia,1.351
1997,French Polynesia,1.481
1998,French Polynesia,1.738
1999,French Polynesia,2.237
2000,French Polynesia,2.564
2001,French Polynesia,2.862
2002,French Polynesia,2.485
2003,French Polynesia,2.719
2004,French Polynesia,31.289
2005,French Polynesia,32.006
2006,French Polynesia,29.542
2007,French Polynesia,25.170
2008,French Polynesia,26.330
2009,French Polynesia,30.090
2010,French Polynesia,31.683
2011,French Polynesia,30.414
2012,French Polynesia,33.377
2013,French Polynesia,30.019
2014,French Polynesia,35.273
2015,French Polynesia,33.423
2016,French Polynesia,34.432
2017,French Polynesia,35.539
2018,French Polynesia,34.930
2019,French Polynesia,36.386
2020,French Polynesia,38.540
2021,French Polynesia,40.741
2022,French Polynesia,43.413
1990,Gabon,39.289
1991,Gabon,40.832
1992,Gabon,44.430
1993,Gabon,46.204
1994,Gabon,43.525
1995,Gabon,46.078
1996,Gabon,47.851
1997,Gabon,46.889
1998,Gabon,48.307
1999,Gabon,44.961
2000,Gabon,45.181
2001,Gabon,47.974
2002,Gabon,48.712
2003,Gabon,48.169
2004,Gabon,66
2005,Gabon,66
2006,Gabon,66
2007,Gabon,66
2008,Gabon,66
2009,Gabon,66
2010,Gabon,1.576
2011,Gabon,502
2012,Gabon,298
2013,Gabon,114
2014,Gabon,82
2015,Gabon,82
2016,Gabon,93
2017,Gabon,110
2018,Gabon,128
2019,Gabon,174
2020,Gabon,778
2021,Gabon,130
2022,Gabon,359
1990,Gambia,386
1991,Gambia,1.389
1992,Gambia,2.392
1993,Gambia,3.395
1994,Gambia,4.398
1995,Gambia,5.401
1996,Gambia,8.884
1997,Gambia,9.287
1998,Gambia,9.690
1999,Gambia,9.690
2000,Gambia,9.690
2001,Gambia,9.690
2002,Gambia,9.690
2003,Gambia,9.690
2004,Gambia,7.420
2005,Gambia,7.420
2006,Gambia,7.869
2007,Gambia,8.826
2008,Gambia,6.341
2009,Gambia,6.663
2010,Gambia,7.296
2011,Gambia,9.223
2012,Gambia,10.702
2013,Gambia,9.635
2014,Gambia,10.627
2015,Gambia,10.725
2016,Gambia,12.754
2017,Gambia,12.356
2018,Gambia,13.145
2019,Gambia,13.959
2020,Gambia,7.505
2021,Gambia,7.346
2022,Gambia,5.131
1990,Georgia,3.404
1991,Georgia,5.608
1992,Georgia,8.190
1993,Georgia,8.002
1994,Georgia,10.564
1995,Georgia,3.908
1996,Georgia,4.180
1997,Georgia,4.707
1998,Georgia,4.523
1999,Georgia,4.860
2000,Georgia,4.867
2001,Georgia,4.901
2002,Georgia,4.712
2003,Georgia,3.988
2004,Georgia,3
2005,Georgia,3
2006,Georgia,4
2007,Georgia,4
2008,Georgia,4
2009,Georgia,5
2010,Georgia,5
2011,Georgia,5
2012,Georgia,6
2013,Georgia,5
2014,Georgia,3
2015,Georgia,4
2016,Georgia,7
2017,Georgia,13
2018,Georgia,16
2019,Georgia,17
2020,Georgia,14
2021,Georgia,11
2022,Georgia,9
1990,Germany,7
1991,Germany,8
1992,Germany,10
1993,Germany,12
1994,Germany,9
1995,Germany,8
1996,Germany,5
1997,Germany,7
1998,Germany,7
1999,Germany,10
2000,Germany,9
2001,Germany,9
2002,Germany,9
2003,Germany,9
2004,Germany,144
2005,Germany,139
2006,Germany,128
2007,Germany,120
2008,Germany,132
2009,Germany,139
2010,Germany,132
2011,Germany,109
2012,Germany,92
2013,Germany,96
2014,Germany,98
2015,Germany,94
2016,Germany,87
2017,Germany,82
2018,Germany,100
2019,Germany,114
2020,Germany,121
2021,Germany,216
2022,Germany,218
1990,Ghana,212
1991,Ghana,103
1992,Ghana,81
1993,Ghana,71
1994,Ghana,83
1995,Ghana,96
1996,Ghana,117
1997,Ghana,115
1998,Ghana,119
1999,Ghana,115
2000,Ghana,116
2001,Ghana,110
2002,Ghana,117
2003,Ghana,120
2004,Ghana,19
2005,Ghana,19
2006,Ghana,19
2007,Ghana,19
2008,Ghana,19
2009,Ghana,19
2010,Ghana,19
2011,Ghana,19
2012,Ghana,19
2013,Ghana,19
2014,Ghana,19
2015,Ghana,19
2016,Ghana,18
2017,Ghana,15
2018,Ghana,11
2019,Ghana,9
2020,Ghana,7
2021,Ghana,8
2022,Ghana,9
1990,Greece,10
1991,Greece,10
1992,Greece,9
1993,Greece,8
1994,Greece,6
1995,Greece,5
1996,Greece,3
1997,Greece,15
1998,Greece,41
1999,Greece,80
2000,Greece,98
2001,Greece,96
2002,Greece,59
2003,Greece,41
2004,Greece,12.004
2005,Greece,12.004
2006,Greece,12.004
2007,Greece,12.004
2008,Greece,12.004
2009,Greece,12.004
2010,Greece,12.004
2011,Greece,11.824
2012,Greece,11.643
2013,Greece,11.462
2014,Greece,11.282
2015,Greece,11.101
2016,Greece,10.921
2017,Greece,10.740
2018,Greece,11.960
2019,Greece,13.506
2020,Greece,15.951
2021,Greece,22.883
2022,Greece,18.092
1990,Greenland,13.277
1991,Greenland,14.898
1992,Greenland,15.728
1993,Greenland,18.862
1994,Greenland,19.829
1995,Greenland,11.439
1996,Greenland,10.040
1997,Greenland,11.444
1998,Greenland,11.302
1999,Greenland,11.842
2000,Greenland,11.002
2001,Greenland,14.242
2002,Greenland,13.228
2003,Greenland,14.175
2004,Greenland,80
2005,Greenland,80
2006,Greenland,80
2007,Greenland,21
2008,Greenland,39
2009,Greenland,153
2010,Greenland,157
2011,Greenland,180
2012,Greenland,202
2013,Greenland,225
2014,Greenland,247
2015,Greenland,270
2016,Greenland,292
2017,Greenland,315
2018,Greenland,337
2019,Greenland,359
2020,Greenland,382
2021,Greenland,404
2022,Greenland,427
1990,Grenada,449
1991,Grenada,556
1992,Grenada,663
1993,Grenada,770
1994,Grenada,877
1995,Grenada,688
1996,Grenada,426
1997,Grenada,164
1998,Grenada,206
1999,Grenada,108
2000,Grenada,110
2001,Grenada,110
2002,Grenada,110
2003,Grenada,110
2004,Grenada,32
2005,Grenada,38
2006,Grenada,4
2007,Grenada,25
2008,Grenada,21
2009,Grenada,17
2010,Grenada,13
2011,Grenada,9
2012,Grenada,5
2013,Grenada,1
2014,Grenada,42
2015,Grenada,82
2016,Grenada,82
2017,Grenada,82
2018,Grenada,82
2019,Grenada,82
2020,Grenada,82
2021,Grenada,82
2022,Grenada,82
1990,Guam,82
1991,Guam,82
1992,Guam,82
1993,Guam,82
1994,Guam,82
1995,Guam,82
1996,Guam,82
1997,Guam,82
1998,Guam,82
1999,Guam,82
2000,Guam,82
2001,Guam,82
2002,Guam,82
2003,Guam,82
2004,Guam,181
2005,Guam,158
2006,Guam,100
2007,Guam,95
2008,Guam,136
2009,Guam,179
2010,Guam,251
2011,Guam,268
2012,Guam,396
2013,Guam,359
2014,Guam,372
2015,Guam,310
2016,Guam,392
2017,Guam,457
2018,Guam,455
2019,Guam,434
2020,Guam,476
2021,Guam,517
2022,Guam,748
1990,Guatemala,733
1991,Guatemala,1.038
1992,Guatemala,882
1993,Guatemala,866
1994,Guatemala,507
1995,Guatemala,393
1996,Guatemala,387
1997,Guatemala,465
1998,Guatemala,628
1999,Guatemala,653
2000,Guatemala,703
2001,Guatemala,774
2002,Guatemala,864
2003,Guatemala,909
2004,Guatemala,4.577
2005,Guatemala,3.368
2006,Guatemala,5.965
2007,Guatemala,6.768
2008,Guatemala,5.455
2009,Guatemala,7.800
2010,Guatemala,6.464
2011,Guatemala,6.980
2012,Guatemala,3.495
2013,Guatemala,2.387
2014,Guatemala,4.376
2015,Guatemala,1.141
2016,Guatemala,1.772
2017,Guatemala,2.404
2018,Guatemala,3.035
2019,Guatemala,3.666
2020,Guatemala,4.298
2021,Guatemala,5.284
2022,Guatemala,5.130
1990,Guinea,4.344
1991,Guinea,5.737
1992,Guinea,6.191
1993,Guinea,7.195
1994,Guinea,7.282
1995,Guinea,7.604
1996,Guinea,8.114
1997,Guinea,7.529
1998,Guinea,8.153
1999,Guinea,8.783
2000,Guinea,8.214
2001,Guinea,11.722
2002,Guinea,10.533
2003,Guinea,10.533
2004,Guinea,115
2005,Guinea,95
2006,Guinea,84
2007,Guinea,74
2008,Guinea,71
2009,Guinea,45
2010,Guinea,45
2011,Guinea,46
2012,Guinea,46
2013,Guinea,47
2014,Guinea,47
2015,Guinea,53
2016,Guinea,84
2017,Guinea,90
2018,Guinea,51
2019,Guinea,45
2020,Guinea,48
2021,Guinea,45
2022,Guinea,55
1990,Guinea-Bissau,46
1991,Guinea-Bissau,41
1992,Guinea-Bissau,63
1993,Guinea-Bissau,56
1994,Guinea-Bissau,57
1995,Guinea-Bissau,58
1996,Guinea-Bissau,51
1997,Guinea-Bissau,65
1998,Guinea-Bissau,58
1999,Guinea-Bissau,68
2000,Guinea-Bissau,55
2001,Guinea-Bissau,55
2002,Guinea-Bissau,45
2003,Guinea-Bissau,50
2004,Guinea-Bissau,12.756
2005,Guinea-Bissau,8.069
2006,Guinea-Bissau,5.777
2007,Guinea-Bissau,10.197
2008,Guinea-Bissau,9.574
2009,Guinea-Bissau,7.715
2010,Guinea-Bissau,6.946
2011,Guinea-Bissau,4.445
2012,Guinea-Bissau,5.280
2013,Guinea-Bissau,4.598
2014,Guinea-Bissau,4.151
2015,Guinea-Bissau,5.458
2016,Guinea-Bissau,8.232
2017,Guinea-Bissau,8.726
2018,Guinea-Bissau,9.940
2019,Guinea-Bissau,9.676
2020,Guinea-Bissau,11.523
2021,Guinea-Bissau,11.178
2022,Guinea-Bissau,12.084
1990,Haiti,11.144
1991,Haiti,10.300
1992,Haiti,8.473
1993,Haiti,8.141
1994,Haiti,7.767
1995,Haiti,8.999
1996,Haiti,9.489
1997,Haiti,9.764
1998,Haiti,9.754
1999,Haiti,8.535
2000,Haiti,7.815
2001,Haiti,8.679
2002,Haiti,8.879
2003,Haiti,8.578
2004,Haiti,3
2005,Haiti,3
2006,Haiti,3
2007,Haiti,3
2008,Haiti,3
2009,Haiti,3
2010,Haiti,3
2011,Haiti,3
2012,Haiti,3
2013,Haiti,3
2014,Haiti,4
2015,Haiti,5
2016,Haiti,4
2017,Haiti,4
2018,Haiti,6
2019,Haiti,5
2020,Haiti,5
2021,Haiti,5
2022,Haiti,6
1990,Honduras,4
1991,Honduras,3
1992,Honduras,3
1993,Honduras,3
1994,Honduras,2
1995,Honduras,4
1996,Honduras,4
1997,Honduras,3
1998,Honduras,2
1999,Honduras,2
2000,Honduras,1
2001,Honduras,1
2002,Honduras,1
2003,Honduras,2
2004,Honduras,75.000
2005,Honduras,72.133
2006,Honduras,70.791
2007,Honduras,66.074
2008,Honduras,61.357
2009,Honduras,61.257
2010,Honduras,56.114
2011,Honduras,52.279
2012,Honduras,49.157
2013,Honduras,46.195
2014,Honduras,44.958
2015,Honduras,43.720
2016,Honduras,42.483
2017,Honduras,41.245
2018,Honduras,35.113
2019,Honduras,35.342
2020,Honduras,37.423
2021,Honduras,27.423
2022,Honduras,14.485
1990,Hong Kong,28.707
1991,Hong Kong,40.094
1992,Hong Kong,40.094
1993,Hong Kong,40.094
1994,Hong Kong,40.094
1995,Hong Kong,40.094
1996,Hong Kong,40.094
1997,Hong Kong,40.094
1998,Hong Kong,40.094
1999,Hong Kong,40.094
2000,Hong Kong,40.094
2001,Hong Kong,40.094
2002,Hong Kong,40.094
2003,Hong Kong,40.094
2004,Hong Kong,113.121
2005,Hong Kong,115.479
2006,Hong Kong,124.362
2007,Hong Kong,126.756
2008,Hong Kong,127.383
2009,Hong Kong,137.901
2010,Hong Kong,141.287
2011,Hong Kong,135.254
2012,Hong Kong,136.116
2013,Hong Kong,137.640
2014,Hong Kong,142.709
2015,Hong Kong,146.061
2016,Hong Kong,154.432
2017,Hong Kong,164.929
2018,Hong Kong,173.326
2019,Hong Kong,178.527
2020,Hong Kong,185.738
2021,Hong Kong,221.903
2022,Hong Kong,258.852
1990,Hungary,260.715
1991,Hungary,313.639
1992,Hungary,206.062
1993,Hungary,254.913
1994,Hungary,314.990
1995,Hungary,253.451
1996,Hungary,313.069
1997,Hungary,349.798
1998,Hungary,279.006
1999,Hungary,261.306
2000,Hungary,274.421
2001,Hungary,213.036
2002,Hungary,283.297
2003,Hungary,294.670
2004,Hungary,10.644
2005,Hungary,16.349
2006,Hungary,11.683
2007,Hungary,9.572
2008,Hungary,10.324
2009,Hungary,8.746
2010,Hungary,5.332
2011,Hungary,6.348
2012,Hungary,7.364
2013,Hungary,8.380
2014,Hungary,9.395
2015,Hungary,9.008
2016,Hungary,9.592
2017,Hungary,10.129
2018,Hungary,10.015
2019,Hungary,7.808
2020,Hungary,8.253
2021,Hungary,5.923
2022,Hungary,3.017
1990,Iceland,4.050
1991,Iceland,4.382
1992,Iceland,4.714
1993,Iceland,7.052
1994,Iceland,6.494
1995,Iceland,6.591
1996,Iceland,6.687
1997,Iceland,6.783
1998,Iceland,6.872
1999,Iceland,5.744
2000,Iceland,4.977
2001,Iceland,5.856
2002,Iceland,5.856
2003,Iceland,5.856
2004,Iceland,692
2005,Iceland,692
2006,Iceland,692
2007,Iceland,692
2008,Iceland,692
2009,Iceland,816
2010,Iceland,616
2011,Iceland,848
2012,Iceland,755
2013,Iceland,508
2014,Iceland,548
2015,Iceland,837
2016,Iceland,879
2017,Iceland,854
2018,Iceland,829
2019,Iceland,873
2020,Iceland,824
2021,Iceland,1.063
2022,Iceland,957
1990,India,850
1991,India,744
1992,India,638
1993,India,532
1994,India,426
1995,India,396
1996,India,197
1997,India,151
1998,India,215
1999,India,284
2000,India,297
2001,India,311
2002,India,324
2003,India,324
2004,India,2.014
2005,India,2.014
2006,India,2.014
2007,India,2.014
2008,India,2.014
2009,India,2.152
2010,India,1.577
2011,India,2.201
2012,India,2.257
2013,India,1.930
2014,India,1.942
2015,India,2.334
2016,India,2.614
2017,India,2.719
2018,India,2.978
2019,India,2.625
2020,India,2.767
2021,India,3.083
2022,India,2.790
