Año,País,Parkinson,Poblacion
1994,Saudi Arabia,25.65493,12750040.0
1995,Saudi Arabia,26.108383,13289245.0
1996,Saudi Arabia,26.541872,13831009.0
1997,Saudi Arabia,27.070002,14374944.0
1998,Saudi Arabia,27.670778,14922186.0
1999,Saudi Arabia,28.305128,15472074.0
2000,Saudi Arabia,28.931507,16177722.0
2001,Saudi Arabia,29.501738,17041397.0
2002,Saudi Arabia,30.148136,17910910.0
2003,Saudi Arabia,30.785095,18786766.0
2004,Saudi Arabia,31.286627,19669480.0
2005,Saudi Arabia,31.53625,20559890.0
2006,Saudi Arabia,31.566082,21459144.0
2007,Saudi Arabia,31.668917,22368312.0
2008,Saudi Arabia,31.85111,23287878.0
2009,Saudi Arabia,32.070057,24217654.0
2010,Saudi Arabia,32.290997,25157128.0
2011,Saudi Arabia,32.644024,26105645.0
2012,Saudi Arabia,33.368477,27062442.0
2013,Saudi Arabia,34.347706,28026826.0
2014,Saudi Arabia,35.446354,28998128.0
2015,Saudi Arabia,36.53055,29974938.0
2016,Saudi Arabia,37.71237,30717808.0
2017,Saudi Arabia,39.34923,30782402.0
2018,Saudi Arabia,41.195274,30365120.0
2019,Saudi Arabia,42.957367,30472812.0
2020,Saudi Arabia,42.95928,30991207.0
2021,Saudi Arabia,46.735275,31328374.0
1990,Syria,21.616966,
1991,Syria,21.715347,
1992,Syria,21.850733,
1993,Syria,22.001675,
1994,Syria,22.177126,
1995,Syria,22.384579,
1996,Syria,22.63573,
1997,Syria,22.920715,
1998,Syria,23.218227,
1999,Syria,23.547108,
2000,Syria,23.977303,
2001,Syria,24.6468,
2002,Syria,25.509731,
2003,Syria,26.528376,
2004,Syria,27.516142,
2005,Syria,28.369923,
2006,Syria,29.189444,
2007,Syria,29.711283,
2008,Syria,30.30779,
2009,Syria,31.484867,
2010,Syria,32.74018,
2011,Syria,33.93476,
2012,Syria,35.839653,
2013,Syria,39.69231,
2014,Syria,45.8509,
2015,Syria,52.499485,
2016,Syria,58.501217,
2017,Syria,64.11027,
2018,Syria,69.317345,
2019,Syria,73.17957,
2020,Syria,74.83622,
2021,Syria,75.602036,
1990,Tunisia,34.67819,8324509.0
1991,Tunisia,35.89674,8501827.0
1992,Tunisia,37.08124,8682512.0
1993,Tunisia,38.267235,8857910.0
1994,Tunisia,39.455524,9018448.0
1995,Tunisia,40.635654,9161258.0
1996,Tunisia,41.763443,9294432.0
1997,Tunisia,42.952183,9421270.0
1998,Tunisia,44.21441,9541667.0
1999,Tunisia,45.522465,9655964.0
2000,Tunisia,46.882545,9764936.0
2001,Tunisia,48.44902,9869678.0
2002,Tunisia,50.28954,9971516.0
2003,Tunisia,52.28803,10071632.0
2004,Tunisia,54.322155,10166163.0
2005,Tunisia,56.293106,10255472.0
2006,Tunisia,58.392895,10346410.0
2007,Tunisia,60.830532,10441702.0
2008,Tunisia,63.48129,10542635.0
2009,Tunisia,66.17576,10650680.0
2010,Tunisia,68.76663,10765980.0
2011,Tunisia,71.34951,10886036.0
2012,Tunisia,74.1231,11009646.0
2013,Tunisia,77.01276,11141360.0
2014,Tunisia,79.923996,11274288.0
2015,Tunisia,82.76393,11402264.0
2016,Tunisia,85.94733,11528674.0
2017,Tunisia,89.50758,11650498.0
2018,Tunisia,93.09513,11765514.0
2019,Tunisia,96.23794,11875081.0
2020,Tunisia,97.31298,11974057.0
2021,Tunisia,101.13648,12048622.0
1990,Turkey,33.35588,
1991,Turkey,34.29607,
1992,Turkey,35.355667,
1993,Turkey,36.451603,
1994,Turkey,37.530148,
1995,Turkey,38.536858,
1996,Turkey,39.57243,
1997,Turkey,40.699383,
1998,Turkey,41.93237,
1999,Turkey,43.270744,
2000,Turkey,44.72923,
2001,Turkey,46.58154,
2002,Turkey,48.91043,
2003,Turkey,51.58618,
2004,Turkey,54.383904,
2005,Turkey,57.068733,
2006,Turkey,59.9285,
2007,Turkey,63.145508,
2008,Turkey,66.527245,
2009,Turkey,69.851006,
2010,Turkey,72.92293,
2011,Turkey,76.01793,
2012,Turkey,79.19541,
2013,Turkey,82.28421,
2014,Turkey,85.03401,
2015,Turkey,87.16416,
2016,Turkey,89.75336,
2017,Turkey,93.22251,
2018,Turkey,96.95188,
2019,Turkey,100.30327,
2020,Turkey,99.63544,
2021,Turkey,104.53479,
1990,United Arab Emirates,18.236895,1898220.0
1991,United Arab Emirates,18.630638,2006626.0
1992,United Arab Emirates,18.959412,2114730.0
1993,United Arab Emirates,19.23938,2222094.0
1994,United Arab Emirates,19.413813,2328188.0
1995,United Arab Emirates,19.433573,2434662.0
1996,United Arab Emirates,19.304415,2597564.0
1997,United Arab Emirates,19.163376,2817410.0
1998,United Arab Emirates,18.98433,3040422.0
1999,United Arab Emirates,18.75595,3266009.0
2000,United Arab Emirates,18.538267,3493576.0
2001,United Arab Emirates,18.386133,3723590.0
2002,United Arab Emirates,18.412275,3956826.0
2003,United Arab Emirates,18.617872,4192457.0
2004,United Arab Emirates,18.962103,4428967.0
2005,United Arab Emirates,19.4572,4664790.0
2006,United Arab Emirates,18.678274,5009100.0
2007,United Arab Emirates,16.754505,5624634.0
2008,United Arab Emirates,14.824432,6302664.0
2009,United Arab Emirates,14.182531,6707058.0
2010,United Arab Emirates,15.253858,6938363.0
2011,United Arab Emirates,16.642021,7199424.0
2012,United Arab Emirates,18.353271,7497118.0
2013,United Arab Emirates,20.358402,7831847.0
2014,United Arab Emirates,22.610308,8236874.0
2015,United Arab Emirates,25.067822,8674633.0
2016,United Arab Emirates,27.808052,9030873.0
2017,United Arab Emirates,30.950502,9234327.0
2018,United Arab Emirates,34.471504,9346870.0
2019,United Arab Emirates,38.33251,9377848.0
2020,United Arab Emirates,42.693043,9448524.0
2021,United Arab Emirates,47.570915,9789048.0
1990,Yemen,15.276196,13887862.0
1991,Yemen,15.558675,14430200.0
1992,Yemen,15.8353,14989494.0
1993,Yemen,16.094265,15563914.0
1994,Yemen,16.320652,16149147.0
1995,Yemen,16.498398,16740058.0
1996,Yemen,16.66021,17313177.0
1997,Yemen,16.82089,17873936.0
1998,Yemen,16.986889,18446012.0
1999,Yemen,17.15823,19029420.0
2000,Yemen,17.338655,19624140.0
2001,Yemen,17.60595,20226148.0
2002,Yemen,17.969223,20835086.0
2003,Yemen,18.38792,21456379.0
2004,Yemen,18.811884,22095168.0
2005,Yemen,19.201973,22790085.0
2006,Yemen,19.634438,23543082.0
2007,Yemen,20.143223,24318082.0
2008,Yemen,20.688463,25111940.0
2009,Yemen,21.218245,25927724.0
2010,Yemen,21.715181,26754387.0
2011,Yemen,22.23124,27582898.0
2012,Yemen,22.791122,28433648.0
2013,Yemen,23.36058,29312952.0
2014,Yemen,23.886284,30226309.0
2015,Yemen,24.379982,31159379.0
2016,Yemen,24.87778,32109010.0
2017,Yemen,25.389633,33090922.0
2018,Yemen,25.879656,34085182.0
2019,Yemen,26.284336,35111408.0
2020,Yemen,26.151218,36134864.0
2021,Yemen,26.882536,37140230.0
1990,Afghanistan,38.037483,12045660.0
1991,Afghanistan,38.628227,12238879.0
1992,Afghanistan,37.556973,13278974.0
1993,Afghanistan,34.638718,14943172.0
1994,Afghanistan,31.851772,16250794.0
1995,Afghanistan,29.979717,17065836.0
1996,Afghanistan,28.767206,17763266.0
1997,Afghanistan,27.74861,18452092.0
1998,Afghanistan,26.749254,19159996.0
1999,Afghanistan,25.821892,19887784.0
2000,Afghanistan,25.321877,20130327.0
2001,Afghanistan,25.407877,20284307.0
2002,Afghanistan,24.98462,21378117.0
2003,Afghanistan,23.899271,22733049.0
2004,Afghanistan,23.13997,23560654.0
2005,Afghanistan,22.718998,24404567.0
2006,Afghanistan,22.3419,25424094.0
2007,Afghanistan,22.259424,25909852.0
2008,Afghanistan,22.462584,26482622.0
2009,Afghanistan,22.518305,27466100.0
2010,Afghanistan,22.41157,28284088.0
2011,Afghanistan,22.36297,29347708.0
2012,Afghanistan,22.258083,30560034.0
2013,Afghanistan,22.214523,31622704.0
2014,Afghanistan,22.206675,32792523.0
2015,Afghanistan,22.071077,33831764.0
2016,Afghanistan,22.158167,34700612.0
2017,Afghanistan,22.335588,35688934.0
2018,Afghanistan,22.438093,36743039.0
2019,Afghanistan,22.366934,37856121.0
2020,Afghanistan,21.323217,39068979.0
2021,Afghanistan,21.423117,40000412.0
1990,Angola,15.926492,11626360.0
1991,Angola,15.944308,12023528.0
1992,Angola,15.9555435,12423712.0
1993,Angola,15.9521475,12827134.0
1994,Angola,15.920743,13249764.0
1995,Angola,15.881744,13699778.0
1996,Angola,15.856694,14170973.0
1997,Angola,15.855063,14660412.0
1998,Angola,15.854049,15159370.0
1999,Angola,15.826922,15667234.0
2000,Angola,15.780086,16194868.0
2001,Angola,15.699395,16747208.0
2002,Angola,15.608321,17327700.0
2003,Angola,15.514116,17943712.0
2004,Angola,15.418964,18600423.0
2005,Angola,15.381483,19291160.0
2006,Angola,15.415076,20015279.0
2007,Angola,15.525866,20778562.0
2008,Angola,15.6789,21578655.0
2009,Angola,15.834532,22414774.0
2010,Angola,16.011452,23294825.0
2011,Angola,16.221155,24218352.0
2012,Angola,16.491735,25177394.0
2013,Angola,16.780302,26165620.0
2014,Angola,17.045208,27160770.0
2015,Angola,17.313892,28157798.0
2016,Angola,17.576221,29183070.0
2017,Angola,17.87196,30234839.0
2018,Angola,18.167326,31297155.0
2019,Angola,18.422663,32375632.0
2020,Angola,18.677305,33451132.0
2021,Angola,18.66429,34532429.0
1990,Bangladesh,25.726427,111633717.0
1991,Bangladesh,25.397705,113787109.0
1992,Bangladesh,25.245596,115952192.0
1993,Bangladesh,25.232655,118132360.0
1994,Bangladesh,25.298996,120343179.0
1995,Bangladesh,25.398045,122600370.0
1996,Bangladesh,25.645767,124862179.0
1997,Bangladesh,26.1354,127198070.0
1998,Bangladesh,26.773739,129622332.0
1999,Bangladesh,27.427782,132108064.0
2000,Bangladesh,27.947302,134544304.0
2001,Bangladesh,28.378782,136805810.0
2002,Bangladesh,28.85797,138933658.0
2003,Bangladesh,29.432535,140970352.0
2004,Bangladesh,30.181015,142902856.0
2005,Bangladesh,31.105833,144715786.0
2006,Bangladesh,32.28989,146405974.0
2007,Bangladesh,33.761955,147989278.0
2008,Bangladesh,35.475307,149474264.0
2009,Bangladesh,37.36471,150873714.0
2010,Bangladesh,39.26207,152201982.0
2011,Bangladesh,41.333454,153591076.0
2012,Bangladesh,43.79833,155070102.0
2013,Bangladesh,46.530243,156532140.0
2014,Bangladesh,49.318195,157964928.0
2015,Bangladesh,52.01664,159383179.0
2016,Bangladesh,54.830284,160811932.0
2017,Bangladesh,57.796345,162186146.0
2018,Bangladesh,60.743797,163523104.0
2019,Bangladesh,63.561684,164913055.0
2020,Bangladesh,65.75992,166298024.0
2021,Bangladesh,67.7856,167658854.0
1990,Bhutan,20.415503,589287.0
1991,Bhutan,20.708548,599784.0
1992,Bhutan,21.669836,577774.0
1993,Bhutan,23.478851,554672.0
1994,Bhutan,25.025215,554498.0
1995,Bhutan,26.072134,547989.0
1996,Bhutan,27.049728,548784.0
1997,Bhutan,28.078728,558696.0
1998,Bhutan,29.192778,569435.0
1999,Bhutan,30.341843,582579.0
2000,Bhutan,31.547298,596863.0
2001,Bhutan,32.865097,610794.0
2002,Bhutan,34.310226,624408.0
2003,Bhutan,35.83411,637664.0
2004,Bhutan,37.462597,650544.0
2005,Bhutan,39.228268,661866.0
2006,Bhutan,41.320435,670800.0
2007,Bhutan,43.611885,678641.0
2008,Bhutan,45.815823,686352.0
2009,Bhutan,47.812843,693988.0
2010,Bhutan,49.453014,701632.0
2011,Bhutan,50.924664,709377.0
2012,Bhutan,52.31678,717280.0
2013,Bhutan,53.69684,725273.0
2014,Bhutan,55.301765,733140.0
2015,Bhutan,57.11029,740618.0
2016,Bhutan,59.46726,747866.0
2017,Bhutan,62.297287,754334.0
2018,Bhutan,65.2042,759759.0
2019,Bhutan,67.775665,764824.0
2020,Bhutan,69.73723,770006.0
2021,Bhutan,71.58818,775442.0
1990,India,31.041395,864972222.0
1991,India,31.524998,883927600.0
1992,India,32.013355,902957070.0
1993,India,32.50864,922118387.0
1994,India,33.01214,941163768.0
1995,India,33.479763,960301044.0
1996,India,33.998573,979678458.0
1997,India,34.622356,999133762.0
1998,India,35.33323,1018665080.0
1999,India,36.15077,1038225823.0
2000,India,37.07654,1057922733.0
2001,India,38.170868,1077898575.0
2002,India,39.43722,1097600380.0
2003,India,40.80481,1116803006.0
2004,India,42.214973,1135991514.0
2005,India,43.635876,1154676322.0
2006,India,45.15623,1172878890.0
2007,India,46.76192,1190676020.0
2008,India,48.404343,1207930964.0
2009,India,50.09695,1225524753.0
2010,India,51.794125,1243481564.0
2011,India,53.61307,1261224954.0
2012,India,55.5682,1278674502.0
2013,India,57.527378,1295829510.0
2014,India,59.38973,1312277192.0
2015,India,61.223106,1328024498.0
2016,India,63.507122,1343944296.0
2017,India,66.12381,1359657400.0
2018,India,68.700066,1374659064.0
2019,India,70.89467,1389030312.0
2020,India,71.509605,1402617696.0
2021,India,73.60672,1414203896.0
1990,Nepal,21.98712,19524573.0
1991,Nepal,22.30362,20036500.0
1992,Nepal,22.644379,20609707.0
1993,Nepal,22.995897,21180158.0
1994,Nepal,23.359362,21717478.0
1995,Nepal,23.733734,22245439.0
1996,Nepal,24.180702,22741862.0
1997,Nepal,24.746016,23219462.0
1998,Nepal,25.391445,23680357.0
1999,Nepal,26.093246,24125199.0
2000,Nepal,26.814512,24546509.0
2001,Nepal,27.578232,24946748.0
2002,Nepal,28.438679,25328981.0
2003,Nepal,29.38629,25688758.0
2004,Nepal,30.425804,26016656.0
2005,Nepal,31.553955,26309458.0
2006,Nepal,32.849014,26565424.0
2007,Nepal,34.33927,26788492.0
2008,Nepal,35.94279,26990037.0
2009,Nepal,37.58943,27173034.0
2010,Nepal,39.186485,27341952.0
2011,Nepal,40.76659,27464494.0
2012,Nepal,42.408234,27534915.0
2013,Nepal,44.074055,27589996.0
2014,Nepal,45.74774,27672370.0
2015,Nepal,47.39134,27823629.0
2016,Nepal,49.20296,27955462.0
2017,Nepal,51.26137,28011258.0
2018,Nepal,53.305042,28079689.0
2019,Nepal,55.10209,28414064.0
2020,Nepal,56.442352,28966574.0
2021,Nepal,57.619915,29475010.0
1990,Pakistan,32.318504,116155576.0
1991,Pakistan,32.562866,120060406.0
1992,Pakistan,32.72728,123546848.0
1993,Pakistan,32.798958,127020116.0
1994,Pakistan,32.777134,130748083.0
1995,Pakistan,32.663685,134582253.0
1996,Pakistan,32.460876,138557092.0
1997,Pakistan,32.197964,142531804.0
1998,Pakistan,31.92059,146522356.0
1999,Pakistan,31.689981,150565377.0
2000,Pakistan,31.553413,154879126.0
2001,Pakistan,31.593147,159270907.0
2002,Pakistan,31.799093,163222550.0
2003,Pakistan,32.06239,167110248.0
2004,Pakistan,32.311897,171286000.0
2005,Pakistan,32.454605,175453212.0
2006,Pakistan,32.54939,179682690.0
2007,Pakistan,32.713085,184493230.0
2008,Pakistan,32.901253,189499113.0
2009,Pakistan,33.129757,194376534.0
2010,Pakistan,33.383904,199239047.0
2011,Pakistan,33.725334,203746064.0
2012,Pakistan,34.202797,207667124.0
2013,Pakistan,34.728157,211073978.0
2014,Pakistan,35.315437,214264646.0
2015,Pakistan,35.924274,217290882.0
2016,Pakistan,36.651512,220138868.0
2017,Pakistan,37.5429,223273968.0
2018,Pakistan,38.405865,226928892.0
2019,Pakistan,39.172672,230800898.0
2020,Pakistan,39.36571,235001746.0
2021,Pakistan,39.895058,239477800.0
1990,Burundi,18.91606,5587052.0
1991,Burundi,18.634441,5703857.0
1992,Burundi,18.324408,5858406.0
1993,Burundi,18.470495,5676843.0
1994,Burundi,18.74881,5713854.0
1995,Burundi,18.31077,6066316.0
1996,Burundi,17.91287,6070506.0
1997,Burundi,18.079,6070042.0
1998,Burundi,18.058777,6187108.0
1999,Burundi,17.811832,6337156.0
2000,Burundi,17.684875,6470194.0
2001,Burundi,17.526484,6634365.0
2002,Burundi,17.353113,6824132.0
2003,Burundi,17.161926,7043154.0
2004,Burundi,16.925035,7310656.0
2005,Burundi,16.785542,7587299.0
2006,Burundi,16.604073,7865546.0
2007,Burundi,16.43575,8161874.0
2008,Burundi,16.254974,8505637.0
2009,Burundi,15.996094,8947646.0
2010,Burundi,15.8380785,9376444.0
2011,Burundi,15.825857,9717978.0
2012,Burundi,15.971557,10071028.0
2013,Burundi,16.045038,10439340.0
2014,Burundi,16.071287,10799786.0
2015,Burundi,16.328358,11047580.0
2016,Burundi,16.665747,11239451.0
2017,Burundi,17.003904,11506762.0
2018,Burundi,17.176102,11859446.0
2019,Burundi,17.229845,12255336.0
2020,Burundi,17.585741,12617036.0
2021,Burundi,17.64158,12965482.0
1990,Central African Republic,17.881432,2871910.0
1991,Central African Republic,17.992533,2963192.0
1992,Central African Republic,18.045452,3058830.0
1993,Central African Republic,18.013754,3157839.0
1994,Central African Republic,17.89981,3257954.0
1995,Central African Republic,17.778027,3348052.0
1996,Central African Republic,17.642427,3435965.0
1997,Central African Republic,17.474813,3531700.0
1998,Central African Republic,17.277409,3628826.0
1999,Central African Republic,17.088654,3729450.0
2000,Central African Republic,16.899902,3833416.0
2001,Central African Republic,16.699873,3919487.0
2002,Central African Republic,16.516352,4006078.0
2003,Central African Republic,16.315659,4103086.0
2004,Central African Republic,16.168186,4192826.0
2005,Central African Republic,16.093384,4288810.0
2006,Central African Republic,16.054525,4377579.0
2007,Central African Republic,16.080341,4462770.0
2008,Central African Republic,16.1304,4558984.0
2009,Central African Republic,16.203814,4529046.0
2010,Central African Republic,16.268187,4492996.0
2011,Central African Republic,16.332739,4565022.0
2012,Central African Republic,16.457458,4610848.0
2013,Central African Republic,16.674723,4642419.0
2014,Central African Republic,17.149462,4623182.0
2015,Central African Republic,17.711006,4629320.0
2016,Central African Republic,18.022488,4713664.0
2017,Central African Republic,18.199656,4793510.0
2018,Central African Republic,18.414478,4878657.0
2019,Central African Republic,18.662622,4944704.0
2020,Central African Republic,18.775343,5026628.0
2021,Central African Republic,18.599655,5112100.0
1990,Congo,22.35409,2380560.0
1991,Congo,22.445705,2449230.0
1992,Congo,22.538227,2519466.0
1993,Congo,22.6298,2595124.0
1994,Congo,22.696022,2673144.0
1995,Congo,22.669191,2749460.0
1996,Congo,22.721828,2826784.0
1997,Congo,22.87544,2887862.0
1998,Congo,23.065071,2952062.0
1999,Congo,23.199318,3032874.0
2000,Congo,23.18516,3151346.0
2001,Congo,23.050179,3272538.0
2002,Congo,22.796993,3350770.0
2003,Congo,22.51021,3445752.0
2004,Congo,22.287,3565554.0
2005,Congo,22.196014,3696393.0
2006,Congo,22.31322,3837409.0
2007,Congo,22.490921,3980430.0
2008,Congo,22.704132,4113518.0
2009,Congo,22.952417,4281219.0
2010,Congo,23.186405,4462290.0
2011,Congo,23.58185,4609724.0
2012,Congo,24.088745,4740450.0
2013,Congo,24.660427,4857099.0
2014,Congo,25.21939,4975880.0
2015,Congo,25.640865,5097580.0
2016,Congo,26.169607,5222536.0
2017,Congo,26.73176,5351011.0
2018,Congo,27.391594,5483118.0
2019,Congo,28.128511,5616661.0
2020,Congo,29.577162,5752790.0
2021,Congo,29.162552,5892183.0
1990,Democratic Republic of Congo,17.044937,
1991,Democratic Republic of Congo,17.297846,
1992,Democratic Republic of Congo,17.516617,
1993,Democratic Republic of Congo,17.69352,
1994,Democratic Republic of Congo,17.817772,
1995,Democratic Republic of Congo,17.858934,
1996,Democratic Republic of Congo,17.880209,
1997,Democratic Republic of Congo,17.87985,
1998,Democratic Republic of Congo,17.858551,
1999,Democratic Republic of Congo,17.809046,
2000,Democratic Republic of Congo,17.705162,
2001,Democratic Republic of Congo,17.573425,
2002,Democratic Republic of Congo,17.384125,
2003,Democratic Republic of Congo,17.17284,
2004,Democratic Republic of Congo,16.977692,
2005,Democratic Republic of Congo,16.815876,
2006,Democratic Republic of Congo,16.794012,
2007,Democratic Republic of Congo,16.851274,
2008,Democratic Republic of Congo,16.955235,
2009,Democratic Republic of Congo,17.077457,
2010,Democratic Republic of Congo,17.148249,
2011,Democratic Republic of Congo,17.341902,
2012,Democratic Republic of Congo,17.63364,
2013,Democratic Republic of Congo,17.963625,
2014,Democratic Republic of Congo,18.274221,
2015,Democratic Republic of Congo,18.437717,
2016,Democratic Republic of Congo,18.708048,
2017,Democratic Republic of Congo,19.05952,
2018,Democratic Republic of Congo,19.448503,
2019,Democratic Republic of Congo,19.828514,
2020,Democratic Republic of Congo,20.084034,
2021,Democratic Republic of Congo,20.056606,
1990,Equatorial Guinea,20.047663,474274.0
1991,Equatorial Guinea,19.648043,492218.0
1992,Equatorial Guinea,19.282564,510770.0
1993,Equatorial Guinea,18.94531,530023.0
1994,Equatorial Guinea,18.618637,550138.0
1995,Equatorial Guinea,18.298666,571264.0
1996,Equatorial Guinea,18.088564,593492.0
1997,Equatorial Guinea,17.990362,616893.0
1998,Equatorial Guinea,17.96844,641474.0
1999,Equatorial Guinea,17.955256,667214.0
2000,Equatorial Guinea,17.908417,703279.0
2001,Equatorial Guinea,17.906017,749836.0
2002,Equatorial Guinea,17.935703,797957.0
2003,Equatorial Guinea,17.981962,847862.0
2004,Equatorial Guinea,18.026674,899916.0
2005,Equatorial Guinea,18.078049,947367.0
2006,Equatorial Guinea,18.232594,990343.0
2007,Equatorial Guinea,18.42839,1036044.0
2008,Equatorial Guinea,18.640871,1084530.0
2009,Equatorial Guinea,18.834663,1135673.0
2010,Equatorial Guinea,18.994555,1189085.0
2011,Equatorial Guinea,19.258347,1241836.0
2012,Equatorial Guinea,19.553905,1293483.0
2013,Equatorial Guinea,19.848131,1346218.0
2014,Equatorial Guinea,20.08518,1399828.0
2015,Equatorial Guinea,20.230867,1453923.0
2016,Equatorial Guinea,20.522161,1508186.0
2017,Equatorial Guinea,20.868862,1562396.0
2018,Equatorial Guinea,21.22862,1616422.0
2019,Equatorial Guinea,21.521292,1670177.0
2020,Equatorial Guinea,21.863386,1716468.0
2021,Equatorial Guinea,21.591581,1758786.0
1990,Gabon,34.76213,983734.0
1991,Gabon,34.95434,1010818.0
1992,Gabon,35.103806,1038380.0
1993,Gabon,35.174744,1066404.0
1994,Gabon,35.10745,1094720.0
1995,Gabon,34.891502,1123212.0
1996,Gabon,34.672638,1152015.0
1997,Gabon,34.446865,1181440.0
1998,Gabon,34.225483,1211736.0
1999,Gabon,33.95529,1243016.0
2000,Gabon,33.651432,1275572.0
2001,Gabon,33.42153,1309588.0
2002,Gabon,33.160103,1345135.0
2003,Gabon,32.899597,1382350.0
2004,Gabon,32.612225,1421608.0
2005,Gabon,32.38587,1463495.0
2006,Gabon,32.43983,1508337.0
2007,Gabon,32.587135,1556238.0
2008,Gabon,32.767235,1607175.0
2009,Gabon,32.859653,1661556.0
2010,Gabon,32.881905,1719879.0
2011,Gabon,33.281773,1781984.0
2012,Gabon,33.922993,1846890.0
2013,Gabon,34.656845,1913058.0
2014,Gabon,35.19901,1978400.0
2015,Gabon,35.48548,2040990.0
2016,Gabon,36.297028,2100306.0
2017,Gabon,37.44559,2156900.0
2018,Gabon,38.62143,2212318.0
2019,Gabon,39.30795,2267706.0
2020,Gabon,39.61557,2322539.0
2021,Gabon,39.206062,2376722.0
1990,Comoros,19.05529,444596.0
1991,Comoros,19.324541,455556.0
1992,Comoros,19.564182,465112.0
1993,Comoros,19.814352,473682.0
1994,Comoros,20.064304,482142.0
1995,Comoros,20.305525,490586.0
1996,Comoros,20.62794,499107.0
1997,Comoros,20.929537,507778.0
1998,Comoros,21.26348,516598.0
1999,Comoros,21.621733,525886.0
2000,Comoros,21.993185,536080.0
2001,Comoros,22.493732,547220.0
2002,Comoros,22.998924,558924.0
2003,Comoros,23.54683,569798.0
2004,Comoros,24.110004,580704.0
2005,Comoros,24.660456,592677.0
2006,Comoros,25.320755,604753.0
2007,Comoros,26.010508,616926.0
2008,Comoros,26.725887,629307.0
2009,Comoros,27.412333,641948.0
2010,Comoros,28.026121,654836.0
2011,Comoros,28.612051,668056.0
2012,Comoros,29.229769,681630.0
2013,Comoros,29.83854,696192.0
2014,Comoros,30.419783,711502.0
2015,Comoros,30.96429,726682.0
2016,Comoros,31.559011,741741.0
2017,Comoros,32.32309,756670.0
2018,Comoros,33.083134,771590.0
2019,Comoros,33.757942,786578.0
2020,Comoros,34.044785,802164.0
2021,Comoros,35.40361,818174.0
1990,Djibouti,13.093572,579538.0
1991,Djibouti,12.409357,631092.0
1992,Djibouti,12.412629,626010.0
1993,Djibouti,13.195395,614246.0
1994,Djibouti,13.751233,626710.0
1995,Djibouti,14.070136,633074.0
1996,Djibouti,14.376571,648348.0
1997,Djibouti,14.528516,671818.0
1998,Djibouti,14.583066,699352.0
1999,Djibouti,14.6575575,724218.0
2000,Djibouti,14.791073,747318.0
2001,Djibouti,14.949037,771313.0
2002,Djibouti,15.1376,795574.0
2003,Djibouti,15.341439,813519.0
2004,Djibouti,15.601395,826124.0
2005,Djibouti,15.979167,839167.0
2006,Djibouti,16.416681,855764.0
2007,Djibouti,16.843206,874528.0
2008,Djibouti,17.2775,892734.0
2009,Djibouti,17.71052,911527.0
2010,Djibouti,18.088238,930252.0
2011,Djibouti,18.46122,948558.0
2012,Djibouti,18.88622,966748.0
2013,Djibouti,19.39726,984824.0
2014,Djibouti,19.991722,1002718.0
2015,Djibouti,20.571781,1020313.0
2016,Djibouti,21.19718,1037653.0
2017,Djibouti,21.888172,1054840.0
2018,Djibouti,22.641117,1071882.0
2019,Djibouti,23.456358,1088709.0
2020,Djibouti,24.360176,1105188.0
2021,Djibouti,24.931631,1121248.0
1990,Eritrea,12.817389,2032737.0
1991,Eritrea,13.094985,1919570.0
1992,Eritrea,13.515143,1798748.0
1993,Eritrea,13.723819,1856006.0
1994,Eritrea,13.734228,1913915.0
1995,Eritrea,13.73505,2025267.0
1996,Eritrea,13.753026,2128464.0
1997,Eritrea,13.836053,2152134.0
1998,Eritrea,13.959958,2180418.0
1999,Eritrea,14.09271,2212780.0
2000,Eritrea,14.2428665,2247031.0
2001,Eritrea,14.385924,2312078.0
2002,Eritrea,14.516389,2392978.0
2003,Eritrea,14.616433,2493903.0
2004,Eritrea,14.697392,2598284.0
2005,Eritrea,14.866452,2661214.0
2006,Eritrea,15.126763,2703502.0
2007,Eritrea,15.411586,2743222.0
2008,Eritrea,15.697364,2816328.0
2009,Eritrea,15.958874,2887885.0
2010,Eritrea,16.224627,2945186.0
2011,Eritrea,16.501764,2998485.0
2012,Eritrea,16.788761,3036988.0
2013,Eritrea,17.078228,3074360.0
2014,Eritrea,17.36443,3095172.0
2015,Eritrea,17.700148,3105546.0
2016,Eritrea,18.071386,3124698.0
2017,Eritrea,18.46052,3150347.0
2018,Eritrea,18.86695,3192760.0
2019,Eritrea,19.277657,3240194.0
2020,Eritrea,20.15285,3291270.0
2021,Eritrea,20.286875,3350183.0
1990,Ethiopia,17.324936,47609754.0
1991,Ethiopia,17.077076,49717198.0
1992,Ethiopia,16.824577,51853748.0
1993,Ethiopia,16.689844,53708892.0
1994,Ethiopia,16.623802,55611508.0
1995,Ethiopia,16.504139,57537335.0
1996,Ethiopia,16.452726,59467636.0
1997,Ethiopia,16.471777,61404538.0
1998,Ethiopia,16.527302,63363524.0
1999,Ethiopia,16.584661,65374561.0
2000,Ethiopia,16.610043,67411494.0
2001,Ethiopia,16.62849,69487762.0
2002,Ethiopia,16.60987,71635517.0
2003,Ethiopia,16.569658,73832663.0
2004,Ethiopia,16.546106,76077206.0
2005,Ethiopia,16.57353,78367470.0
2006,Ethiopia,16.704529,80703490.0
2007,Ethiopia,16.886032,83103218.0
2008,Ethiopia,17.101368,85543668.0
2009,Ethiopia,17.340717,88007636.0
2010,Ethiopia,17.579433,90538514.0
