Año,País,Parkinson
2011,Iraq,34.00584
2012,Iraq,35.03538
2013,Iraq,36.05655
2014,Iraq,37.221035
2015,Iraq,38.608772
2016,Iraq,40.219246
2017,Iraq,42.068542
2018,Iraq,43.887665
2019,Iraq,45.352306
2020,Iraq,45.376778
2021,Iraq,45.81411
1990,Jordan,17.615454
1991,Jordan,17.189714
1992,Jordan,16.894602
1993,Jordan,16.732004
1994,Jordan,16.713345
1995,Jordan,16.845585
1996,Jordan,17.146202
1997,Jordan,17.55331
1998,Jordan,18.036566
1999,Jordan,18.557137
2000,Jordan,19.04207
2001,Jordan,19.559565
2002,Jordan,20.119305
2003,Jordan,20.72905
2004,Jordan,21.358904
2005,Jordan,21.91826
2006,Jordan,22.159256
2007,Jordan,22.151295
2008,Jordan,22.660383
2009,Jordan,23.654646
2010,Jordan,24.588888
2011,Jordan,25.591667
2012,Jordan,26.816572
2013,Jordan,28.015684
2014,Jordan,28.876268
2015,Jordan,29.70228
2016,Jordan,30.748606
2017,Jordan,31.816204
2018,Jordan,32.962883
2019,Jordan,34.277958
2020,Jordan,35.558727
2021,Jordan,37.32159
1990,Kuwait,20.764545
1991,Kuwait,22.316364
1992,Kuwait,23.529526
1993,Kuwait,24.93473
1994,Kuwait,26.260128
1995,Kuwait,27.520088
1996,Kuwait,29.201244
1997,Kuwait,29.852226
1998,Kuwait,29.811693
1999,Kuwait,29.861317
2000,Kuwait,30.287151
2001,Kuwait,31.3317
2002,Kuwait,32.138046
2003,Kuwait,33.147655
2004,Kuwait,33.831726
2005,Kuwait,34.148365
2006,Kuwait,34.820293
2007,Kuwait,34.929092
2008,Kuwait,35.122536
2009,Kuwait,35.13431
2010,Kuwait,35.443188
2011,Kuwait,36.71142
2012,Kuwait,37.62954
2013,Kuwait,38.778908
2014,Kuwait,39.64884
2015,Kuwait,40.4509
2016,Kuwait,42.360916
2017,Kuwait,43.971214
2018,Kuwait,45.856174
2019,Kuwait,46.861866
2020,Kuwait,46.8741
2021,Kuwait,50.001633
1990,Lebanon,41.76225
1991,Lebanon,43.11637
1992,Lebanon,44.545822
1993,Lebanon,46.011105
1994,Lebanon,47.535255
1995,Lebanon,49.0727
1996,Lebanon,50.654816
1997,Lebanon,52.318016
1998,Lebanon,54.088287
1999,Lebanon,55.995052
2000,Lebanon,58.07562
2001,Lebanon,60.504875
2002,Lebanon,63.34057
2003,Lebanon,66.45558
2004,Lebanon,69.55471
2005,Lebanon,72.53409
2006,Lebanon,75.51902
2007,Lebanon,78.351944
2008,Lebanon,81.13961
2009,Lebanon,84.211494
2010,Lebanon,87.729744
2011,Lebanon,92.07368
2012,Lebanon,96.25426
2013,Lebanon,96.55521
2014,Lebanon,92.523834
2015,Lebanon,90.10247
2016,Lebanon,92.49631
2017,Lebanon,96.25186
2018,Lebanon,99.3768
2019,Lebanon,102.25442
2020,Lebanon,102.97125
2021,Lebanon,105.79008
1990,Libya,25.219635
1991,Libya,26.193256
1992,Libya,27.214504
1993,Libya,28.217907
1994,Libya,29.132957
1995,Libya,29.774136
1996,Libya,30.187511
1997,Libya,30.532831
1998,Libya,30.814066
1999,Libya,31.098482
2000,Libya,31.32065
2001,Libya,31.837961
2002,Libya,32.78391
2003,Libya,33.94207
2004,Libya,35.151955
2005,Libya,36.080055
2006,Libya,37.026054
2007,Libya,38.317184
2008,Libya,39.715576
2009,Libya,41.13515
2010,Libya,42.40912
2011,Libya,43.78855
2012,Libya,45.37152
2013,Libya,47.074577
2014,Libya,48.86903
2015,Libya,50.55952
2016,Libya,52.708652
2017,Libya,55.327065
2018,Libya,57.977093
2019,Libya,60.28852
2020,Libya,58.01005
2021,Libya,61.396275
1990,Morocco,31.012848
1991,Morocco,31.778837
1992,Morocco,32.559288
1993,Morocco,33.273422
1994,Morocco,33.92417
1995,Morocco,34.491867
1996,Morocco,35.027912
1997,Morocco,35.621014
1998,Morocco,36.218967
1999,Morocco,36.858494
2000,Morocco,37.555534
2001,Morocco,38.62694
2002,Morocco,40.19428
2003,Morocco,41.996
2004,Morocco,43.824688
2005,Morocco,45.447712
2006,Morocco,47.08453
2007,Morocco,48.905125
2008,Morocco,50.887024
2009,Morocco,52.987736
2010,Morocco,55.10415
2011,Morocco,57.500046
2012,Morocco,60.086697
2013,Morocco,62.84373
2014,Morocco,65.60758
2015,Morocco,68.14103
2016,Morocco,71.06326
2017,Morocco,74.2765
2018,Morocco,77.46201
2019,Morocco,80.08265
2020,Morocco,79.93149
2021,Morocco,81.64489
1990,Oman,22.588903
1991,Oman,23.119463
1992,Oman,23.624731
1993,Oman,24.109507
1994,Oman,24.587732
1995,Oman,25.137299
1996,Oman,25.7037
1997,Oman,26.293064
1998,Oman,26.897041
1999,Oman,27.49914
2000,Oman,28.180874
2001,Oman,28.887897
2002,Oman,29.643751
2003,Oman,30.394424
2004,Oman,31.146318
2005,Oman,31.96401
2006,Oman,32.750256
2007,Oman,33.559006
2008,Oman,34.30379
2009,Oman,34.862514
2010,Oman,35.462437
2011,Oman,36.085747
2012,Oman,36.72506
2013,Oman,37.3149
2014,Oman,37.82269
2015,Oman,38.5053
2016,Oman,39.254417
2017,Oman,40.18068
2018,Oman,41.118492
2019,Oman,41.83184
2020,Oman,40.783833
2021,Oman,43.012302
1990,Palestine,27.408463
1991,Palestine,26.933395
1992,Palestine,26.507004
1993,Palestine,26.20939
1994,Palestine,25.948278
1995,Palestine,25.71704
1996,Palestine,25.524036
1997,Palestine,25.374277
1998,Palestine,25.34141
1999,Palestine,25.33499
2000,Palestine,25.344175
2001,Palestine,25.400877
2002,Palestine,25.525787
2003,Palestine,25.762072
2004,Palestine,26.016857
2005,Palestine,26.276628
2006,Palestine,26.614204
2007,Palestine,27.057957
2008,Palestine,27.682798
2009,Palestine,28.345837
2010,Palestine,28.98395
2011,Palestine,29.67004
2012,Palestine,30.51291
2013,Palestine,31.695679
2014,Palestine,32.849426
2015,Palestine,33.845028
2016,Palestine,34.882454
2017,Palestine,36.131233
2018,Palestine,37.765003
2019,Palestine,39.089024
2020,Palestine,38.472065
2021,Palestine,41.236816
1990,Qatar,17.693811
1991,Qatar,18.1404
1992,Qatar,18.649755
1993,Qatar,19.243938
1994,Qatar,19.95529
1995,Qatar,20.759682
1996,Qatar,21.64004
1997,Qatar,22.380894
1998,Qatar,23.127354
1999,Qatar,23.87726
2000,Qatar,24.415506
2001,Qatar,25.013908
2002,Qatar,25.583263
2003,Qatar,26.022926
2004,Qatar,26.08172
2005,Qatar,25.394768
2006,Qatar,24.464064
2007,Qatar,23.477266
2008,Qatar,22.645193
2009,Qatar,22.049942
2010,Qatar,21.716583
2011,Qatar,22.110662
2012,Qatar,23.132328
2013,Qatar,24.663143
2014,Qatar,26.408096
2015,Qatar,27.847702
2016,Qatar,28.978827
2017,Qatar,29.848188
2018,Qatar,30.554867
2019,Qatar,31.069592
2020,Qatar,31.044624
2021,Qatar,32.11952
1990,Saudi Arabia,24.385864
1991,Saudi Arabia,24.574533
1992,Saudi Arabia,24.856182
1993,Saudi Arabia,25.226654
1994,Saudi Arabia,25.65493
1995,Saudi Arabia,26.108383
1996,Saudi Arabia,26.541872
1997,Saudi Arabia,27.070002
1998,Saudi Arabia,27.670778
1999,Saudi Arabia,28.305128
2000,Saudi Arabia,28.931507
2001,Saudi Arabia,29.501738
2002,Saudi Arabia,30.148136
2003,Saudi Arabia,30.785095
2004,Saudi Arabia,31.286627
2005,Saudi Arabia,31.53625
2006,Saudi Arabia,31.566082
2007,Saudi Arabia,31.668917
2008,Saudi Arabia,31.85111
2009,Saudi Arabia,32.070057
2010,Saudi Arabia,32.290997
2011,Saudi Arabia,32.644024
2012,Saudi Arabia,33.368477
2013,Saudi Arabia,34.347706
2014,Saudi Arabia,35.446354
2015,Saudi Arabia,36.53055
2016,Saudi Arabia,37.71237
2017,Saudi Arabia,39.34923
2018,Saudi Arabia,41.195274
2019,Saudi Arabia,42.957367
2020,Saudi Arabia,42.95928
2021,Saudi Arabia,46.735275
1990,Syria,21.616966
1991,Syria,21.715347
1992,Syria,21.850733
1993,Syria,22.001675
1994,Syria,22.177126
1995,Syria,22.384579
1996,Syria,22.63573
1997,Syria,22.920715
1998,Syria,23.218227
1999,Syria,23.547108
2000,Syria,23.977303
2001,Syria,24.6468
2002,Syria,25.509731
2003,Syria,26.528376
2004,Syria,27.516142
2005,Syria,28.369923
2006,Syria,29.189444
2007,Syria,29.711283
2008,Syria,30.30779
2009,Syria,31.484867
2010,Syria,32.74018
2011,Syria,33.93476
2012,Syria,35.839653
2013,Syria,39.69231
2014,Syria,45.8509
2015,Syria,52.499485
2016,Syria,58.501217
2017,Syria,64.11027
2018,Syria,69.317345
2019,Syria,73.17957
2020,Syria,74.83622
2021,Syria,75.602036
1990,Tunisia,34.67819
1991,Tunisia,35.89674
1992,Tunisia,37.08124
1993,Tunisia,38.267235
1994,Tunisia,39.455524
1995,Tunisia,40.635654
1996,Tunisia,41.763443
1997,Tunisia,42.952183
1998,Tunisia,44.21441
1999,Tunisia,45.522465
2000,Tunisia,46.882545
2001,Tunisia,48.44902
2002,Tunisia,50.28954
2003,Tunisia,52.28803
2004,Tunisia,54.322155
2005,Tunisia,56.293106
2006,Tunisia,58.392895
2007,Tunisia,60.830532
2008,Tunisia,63.48129
2009,Tunisia,66.17576
2010,Tunisia,68.76663
2011,Tunisia,71.34951
2012,Tunisia,74.1231
2013,Tunisia,77.01276
2014,Tunisia,79.923996
2015,Tunisia,82.76393
2016,Tunisia,85.94733
2017,Tunisia,89.50758
2018,Tunisia,93.09513
2019,Tunisia,96.23794
2020,Tunisia,97.31298
2021,Tunisia,101.13648
1990,Turkey,33.35588
1991,Turkey,34.29607
1992,Turkey,35.355667
1993,Turkey,36.451603
1994,Turkey,37.530148
1995,Turkey,38.536858
1996,Turkey,39.57243
1997,Turkey,40.699383
1998,Turkey,41.93237
1999,Turkey,43.270744
2000,Turkey,44.72923
2001,Turkey,46.58154
2002,Turkey,48.91043
2003,Turkey,51.58618
2004,Turkey,54.383904
2005,Turkey,57.068733
2006,Turkey,59.9285
2007,Turkey,63.145508
2008,Turkey,66.527245
2009,Turkey,69.851006
2010,Turkey,72.92293
2011,Turkey,76.01793
2012,Turkey,79.19541
2013,Turkey,82.28421
2014,Turkey,85.03401
2015,Turkey,87.16416
2016,Turkey,89.75336
2017,Turkey,93.22251
2018,Turkey,96.95188
2019,Turkey,100.30327
2020,Turkey,99.63544
2021,Turkey,104.53479
1990,United Arab Emirates,18.236895
1991,United Arab Emirates,18.630638
1992,United Arab Emirates,18.959412
1993,United Arab Emirates,19.23938
1994,United Arab Emirates,19.413813
1995,United Arab Emirates,19.433573
1996,United Arab Emirates,19.304415
1997,United Arab Emirates,19.163376
1998,United Arab Emirates,18.98433
1999,United Arab Emirates,18.75595
2000,United Arab Emirates,18.538267
2001,United Arab Emirates,18.386133
2002,United Arab Emirates,18.412275
2003,United Arab Emirates,18.617872
2004,United Arab Emirates,18.962103
2005,United Arab Emirates,19.4572
2006,United Arab Emirates,18.678274
2007,United Arab Emirates,16.754505
2008,United Arab Emirates,14.824432
2009,United Arab Emirates,14.182531
2010,United Arab Emirates,15.253858
2011,United Arab Emirates,16.642021
2012,United Arab Emirates,18.353271
2013,United Arab Emirates,20.358402
2014,United Arab Emirates,22.610308
2015,United Arab Emirates,25.067822
2016,United Arab Emirates,27.808052
2017,United Arab Emirates,30.950502
2018,United Arab Emirates,34.471504
2019,United Arab Emirates,38.33251
2020,United Arab Emirates,42.693043
2021,United Arab Emirates,47.570915
1990,Yemen,15.276196
1991,Yemen,15.558675
1992,Yemen,15.8353
1993,Yemen,16.094265
1994,Yemen,16.320652
1995,Yemen,16.498398
1996,Yemen,16.66021
1997,Yemen,16.82089
1998,Yemen,16.986889
1999,Yemen,17.15823
2000,Yemen,17.338655
2001,Yemen,17.60595
2002,Yemen,17.969223
2003,Yemen,18.38792
2004,Yemen,18.811884
2005,Yemen,19.201973
2006,Yemen,19.634438
2007,Yemen,20.143223
2008,Yemen,20.688463
2009,Yemen,21.218245
2010,Yemen,21.715181
2011,Yemen,22.23124
2012,Yemen,22.791122
2013,Yemen,23.36058
2014,Yemen,23.886284
2015,Yemen,24.379982
2016,Yemen,24.87778
2017,Yemen,25.389633
2018,Yemen,25.879656
2019,Yemen,26.284336
2020,Yemen,26.151218
2021,Yemen,26.882536
1990,Afghanistan,38.037483
1991,Afghanistan,38.628227
1992,Afghanistan,37.556973
1993,Afghanistan,34.638718
1994,Afghanistan,31.851772
1995,Afghanistan,29.979717
1996,Afghanistan,28.767206
1997,Afghanistan,27.74861
1998,Afghanistan,26.749254
1999,Afghanistan,25.821892
2000,Afghanistan,25.321877
2001,Afghanistan,25.407877
2002,Afghanistan,24.98462
2003,Afghanistan,23.899271
2004,Afghanistan,23.13997
2005,Afghanistan,22.718998
2006,Afghanistan,22.3419
2007,Afghanistan,22.259424
2008,Afghanistan,22.462584
2009,Afghanistan,22.518305
2010,Afghanistan,22.41157
2011,Afghanistan,22.36297
2012,Afghanistan,22.258083
2013,Afghanistan,22.214523
2014,Afghanistan,22.206675
2015,Afghanistan,22.071077
2016,Afghanistan,22.158167
2017,Afghanistan,22.335588
2018,Afghanistan,22.438093
2019,Afghanistan,22.366934
2020,Afghanistan,21.323217
2021,Afghanistan,21.423117
1990,Angola,15.926492
1991,Angola,15.944308
1992,Angola,15.9555435
1993,Angola,15.9521475
1994,Angola,15.920743
1995,Angola,15.881744
1996,Angola,15.856694
1997,Angola,15.855063
1998,Angola,15.854049
1999,Angola,15.826922
2000,Angola,15.780086
2001,Angola,15.699395
2002,Angola,15.608321
2003,Angola,15.514116
2004,Angola,15.418964
2005,Angola,15.381483
2006,Angola,15.415076
2007,Angola,15.525866
2008,Angola,15.6789
2009,Angola,15.834532
2010,Angola,16.011452
2011,Angola,16.221155
2012,Angola,16.491735
2013,Angola,16.780302
2014,Angola,17.045208
2015,Angola,17.313892
2016,Angola,17.576221
2017,Angola,17.87196
2018,Angola,18.167326
2019,Angola,18.422663
2020,Angola,18.677305
2021,Angola,18.66429
1990,Bangladesh,25.726427
1991,Bangladesh,25.397705
1992,Bangladesh,25.245596
1993,Bangladesh,25.232655
1994,Bangladesh,25.298996
1995,Bangladesh,25.398045
1996,Bangladesh,25.645767
1997,Bangladesh,26.1354
1998,Bangladesh,26.773739
1999,Bangladesh,27.427782
2000,Bangladesh,27.947302
2001,Bangladesh,28.378782
2002,Bangladesh,28.85797
2003,Bangladesh,29.432535
2004,Bangladesh,30.181015
2005,Bangladesh,31.105833
2006,Bangladesh,32.28989
2007,Bangladesh,33.761955
2008,Bangladesh,35.475307
2009,Bangladesh,37.36471
2010,Bangladesh,39.26207
2011,Bangladesh,41.333454
2012,Bangladesh,43.79833
2013,Bangladesh,46.530243
2014,Bangladesh,49.318195
2015,Bangladesh,52.01664
2016,Bangladesh,54.830284
2017,Bangladesh,57.796345
2018,Bangladesh,60.743797
2019,Bangladesh,63.561684
2020,Bangladesh,65.75992
2021,Bangladesh,67.7856
1990,Bhutan,20.415503
1991,Bhutan,20.708548
1992,Bhutan,21.669836
1993,Bhutan,23.478851
1994,Bhutan,25.025215
1995,Bhutan,26.072134
1996,Bhutan,27.049728
1997,Bhutan,28.078728
1998,Bhutan,29.192778
1999,Bhutan,30.341843
2000,Bhutan,31.547298
2001,Bhutan,32.865097
2002,Bhutan,34.310226
2003,Bhutan,35.83411
2004,Bhutan,37.462597
2005,Bhutan,39.228268
2006,Bhutan,41.320435
2007,Bhutan,43.611885
2008,Bhutan,45.815823
2009,Bhutan,47.812843
2010,Bhutan,49.453014
2011,Bhutan,50.924664
2012,Bhutan,52.31678
2013,Bhutan,53.69684
2014,Bhutan,55.301765
2015,Bhutan,57.11029
2016,Bhutan,59.46726
2017,Bhutan,62.297287
2018,Bhutan,65.2042
2019,Bhutan,67.775665
2020,Bhutan,69.73723
2021,Bhutan,71.58818
1990,India,31.041395
1991,India,31.524998
1992,India,32.013355
1993,India,32.50864
1994,India,33.01214
1995,India,33.479763
1996,India,33.998573
1997,India,34.622356
1998,India,35.33323
1999,India,36.15077
2000,India,37.07654
2001,India,38.170868
2002,India,39.43722
2003,India,40.80481
2004,India,42.214973
2005,India,43.635876
2006,India,45.15623
2007,India,46.76192
2008,India,48.404343
2009,India,50.09695
2010,India,51.794125
2011,India,53.61307
2012,India,55.5682
2013,India,57.527378
2014,India,59.38973
2015,India,61.223106
2016,India,63.507122
2017,India,66.12381
2018,India,68.700066
2019,India,70.89467
2020,India,71.509605
2021,India,73.60672
1990,Nepal,21.98712
1991,Nepal,22.30362
1992,Nepal,22.644379
1993,Nepal,22.995897
1994,Nepal,23.359362
1995,Nepal,23.733734
1996,Nepal,24.180702
1997,Nepal,24.746016
1998,Nepal,25.391445
1999,Nepal,26.093246
2000,Nepal,26.814512
2001,Nepal,27.578232
2002,Nepal,28.438679
2003,Nepal,29.38629
2004,Nepal,30.425804
2005,Nepal,31.553955
2006,Nepal,32.849014
2007,Nepal,34.33927
2008,Nepal,35.94279
2009,Nepal,37.58943
2010,Nepal,39.186485
2011,Nepal,40.76659
2012,Nepal,42.408234
2013,Nepal,44.074055
2014,Nepal,45.74774
2015,Nepal,47.39134
2016,Nepal,49.20296
2017,Nepal,51.26137
2018,Nepal,53.305042
2019,Nepal,55.10209
2020,Nepal,56.442352
2021,Nepal,57.619915
1990,Pakistan,32.318504
1991,Pakistan,32.562866
1992,Pakistan,32.72728
1993,Pakistan,32.798958
1994,Pakistan,32.777134
1995,Pakistan,32.663685
1996,Pakistan,32.460876
1997,Pakistan,32.197964
1998,Pakistan,31.92059
1999,Pakistan,31.689981
2000,Pakistan,31.553413
2001,Pakistan,31.593147
2002,Pakistan,31.799093
2003,Pakistan,32.06239
2004,Pakistan,32.311897
2005,Pakistan,32.454605
2006,Pakistan,32.54939
2007,Pakistan,32.713085
2008,Pakistan,32.901253
2009,Pakistan,33.129757
2010,Pakistan,33.383904
2011,Pakistan,33.725334
2012,Pakistan,34.202797
2013,Pakistan,34.728157
2014,Pakistan,35.315437
2015,Pakistan,35.924274
2016,Pakistan,36.651512
2017,Pakistan,37.5429
2018,Pakistan,38.405865
2019,Pakistan,39.172672
2020,Pakistan,39.36571
2021,Pakistan,39.895058
1990,Burundi,18.91606
1991,Burundi,18.634441
1992,Burundi,18.324408
1993,Burundi,18.470495
1994,Burundi,18.74881
1995,Burundi,18.31077
1996,Burundi,17.91287
1997,Burundi,18.079
1998,Burundi,18.058777
1999,Burundi,17.811832
2000,Burundi,17.684875
2001,Burundi,17.526484
2002,Burundi,17.353113
2003,Burundi,17.161926
2004,Burundi,16.925035
2005,Burundi,16.785542
2006,Burundi,16.604073
2007,Burundi,16.43575
2008,Burundi,16.254974
2009,Burundi,15.996094
2010,Burundi,15.8380785
2011,Burundi,15.825857
2012,Burundi,15.971557
2013,Burundi,16.045038
2014,Burundi,16.071287
2015,Burundi,16.328358
2016,Burundi,16.665747
2017,Burundi,17.003904
2018,Burundi,17.176102
2019,Burundi,17.229845
2020,Burundi,17.585741
2021,Burundi,17.64158
1990,Central African Republic,17.881432
1991,Central African Republic,17.992533
1992,Central African Republic,18.045452
1993,Central African Republic,18.013754
1994,Central African Republic,17.89981
1995,Central African Republic,17.778027
1996,Central African Republic,17.642427
1997,Central African Republic,17.474813
1998,Central African Republic,17.277409
1999,Central African Republic,17.088654
2000,Central African Republic,16.899902
2001,Central African Republic,16.699873
2002,Central African Republic,16.516352
2003,Central African Republic,16.315659
2004,Central African Republic,16.168186
2005,Central African Republic,16.093384
2006,Central African Republic,16.054525
2007,Central African Republic,16.080341
2008,Central African Republic,16.1304
2009,Central African Republic,16.203814
2010,Central African Republic,16.268187
2011,Central African Republic,16.332739
2012,Central African Republic,16.457458
2013,Central African Republic,16.674723
2014,Central African Republic,17.149462
2015,Central African Republic,17.711006
2016,Central African Republic,18.022488
2017,Central African Republic,18.199656
2018,Central African Republic,18.414478
2019,Central African Republic,18.662622
2020,Central African Republic,18.775343
2021,Central African Republic,18.599655
1990,Congo,22.35409
1991,Congo,22.445705
1992,Congo,22.538227
1993,Congo,22.6298
1994,Congo,22.696022
1995,Congo,22.669191
1996,Congo,22.721828
1997,Congo,22.87544
1998,Congo,23.065071
1999,Congo,23.199318
2000,Congo,23.18516
2001,Congo,23.050179
2002,Congo,22.796993
2003,Congo,22.51021
2004,Congo,22.287
2005,Congo,22.196014
2006,Congo,22.31322
2007,Congo,22.490921
2008,Congo,22.704132
2009,Congo,22.952417
2010,Congo,23.186405
2011,Congo,23.58185
2012,Congo,24.088745
2013,Congo,24.660427
2014,Congo,25.21939
2015,Congo,25.640865
2016,Congo,26.169607
2017,Congo,26.73176
2018,Congo,27.391594
2019,Congo,28.128511
2020,Congo,29.577162
2021,Congo,29.162552
1990,Democratic Republic of Congo,17.044937
1991,Democratic Republic of Congo,17.297846
1992,Democratic Republic of Congo,17.516617
1993,Democratic Republic of Congo,17.69352
1994,Democratic Republic of Congo,17.817772
1995,Democratic Republic of Congo,17.858934
1996,Democratic Republic of Congo,17.880209
1997,Democratic Republic of Congo,17.87985
1998,Democratic Republic of Congo,17.858551
1999,Democratic Republic of Congo,17.809046
2000,Democratic Republic of Congo,17.705162
2001,Democratic Republic of Congo,17.573425
2002,Democratic Republic of Congo,17.384125
2003,Democratic Republic of Congo,17.17284
2004,Democratic Republic of Congo,16.977692
2005,Democratic Republic of Congo,16.815876
2006,Democratic Republic of Congo,16.794012
2007,Democratic Republic of Congo,16.851274
2008,Democratic Republic of Congo,16.955235
2009,Democratic Republic of Congo,17.077457
2010,Democratic Republic of Congo,17.148249
2011,Democratic Republic of Congo,17.341902
2012,Democratic Republic of Congo,17.63364
2013,Democratic Republic of Congo,17.963625
2014,Democratic Republic of Congo,18.274221
2015,Democratic Republic of Congo,18.437717
2016,Democratic Republic of Congo,18.708048
2017,Democratic Republic of Congo,19.05952
2018,Democratic Republic of Congo,19.448503
2019,Democratic Republic of Congo,19.828514
2020,Democratic Republic of Congo,20.084034
2021,Democratic Republic of Congo,20.056606
1990,Equatorial Guinea,20.047663
1991,Equatorial Guinea,19.648043
1992,Equatorial Guinea,19.282564
1993,Equatorial Guinea,18.94531
1994,Equatorial Guinea,18.618637
1995,Equatorial Guinea,18.298666
1996,Equatorial Guinea,18.088564
1997,Equatorial Guinea,17.990362
1998,Equatorial Guinea,17.96844
1999,Equatorial Guinea,17.955256
2000,Equatorial Guinea,17.908417
2001,Equatorial Guinea,17.906017
2002,Equatorial Guinea,17.935703
2003,Equatorial Guinea,17.981962
2004,Equatorial Guinea,18.026674
2005,Equatorial Guinea,18.078049
2006,Equatorial Guinea,18.232594
2007,Equatorial Guinea,18.42839
2008,Equatorial Guinea,18.640871
2009,Equatorial Guinea,18.834663
2010,Equatorial Guinea,18.994555
2011,Equatorial Guinea,19.258347
2012,Equatorial Guinea,19.553905
2013,Equatorial Guinea,19.848131
2014,Equatorial Guinea,20.08518
2015,Equatorial Guinea,20.230867
2016,Equatorial Guinea,20.522161
2017,Equatorial Guinea,20.868862
2018,Equatorial Guinea,21.22862
2019,Equatorial Guinea,21.521292
2020,Equatorial Guinea,21.863386
2021,Equatorial Guinea,21.591581
1990,Gabon,34.76213
1991,Gabon,34.95434
1992,Gabon,35.103806
1993,Gabon,35.174744
1994,Gabon,35.10745
1995,Gabon,34.891502
1996,Gabon,34.672638
1997,Gabon,34.446865
1998,Gabon,34.225483
1999,Gabon,33.95529
2000,Gabon,33.651432
2001,Gabon,33.42153
2002,Gabon,33.160103
2003,Gabon,32.899597
2004,Gabon,32.612225
2005,Gabon,32.38587
2006,Gabon,32.43983
2007,Gabon,32.587135
2008,Gabon,32.767235
2009,Gabon,32.859653
2010,Gabon,32.881905
2011,Gabon,33.281773
2012,Gabon,33.922993
2013,Gabon,34.656845
2014,Gabon,35.19901
2015,Gabon,35.48548
2016,Gabon,36.297028
2017,Gabon,37.44559
2018,Gabon,38.62143
2019,Gabon,39.30795
2020,Gabon,39.61557
2021,Gabon,39.206062
1990,Comoros,19.05529
1991,Comoros,19.324541
1992,Comoros,19.564182
1993,Comoros,19.814352
1994,Comoros,20.064304
1995,Comoros,20.305525
1996,Comoros,20.62794
1997,Comoros,20.929537
1998,Comoros,21.26348
1999,Comoros,21.621733
2000,Comoros,21.993185
2001,Comoros,22.493732
2002,Comoros,22.998924
2003,Comoros,23.54683
2004,Comoros,24.110004
2005,Comoros,24.660456
2006,Comoros,25.320755
2007,Comoros,26.010508
2008,Comoros,26.725887
2009,Comoros,27.412333
2010,Comoros,28.026121
2011,Comoros,28.612051
2012,Comoros,29.229769
2013,Comoros,29.83854
2014,Comoros,30.419783
2015,Comoros,30.96429
2016,Comoros,31.559011
2017,Comoros,32.32309
2018,Comoros,33.083134
2019,Comoros,33.757942
2020,Comoros,34.044785
2021,Comoros,35.40361
1990,Djibouti,13.093572
1991,Djibouti,12.409357
1992,Djibouti,12.412629
1993,Djibouti,13.195395
1994,Djibouti,13.751233
1995,Djibouti,14.070136
1996,Djibouti,14.376571
1997,Djibouti,14.528516
1998,Djibouti,14.583066
1999,Djibouti,14.6575575
2000,Djibouti,14.791073
2001,Djibouti,14.949037
2002,Djibouti,15.1376
2003,Djibouti,15.341439
2004,Djibouti,15.601395
2005,Djibouti,15.979167
2006,Djibouti,16.416681
2007,Djibouti,16.843206
2008,Djibouti,17.2775
2009,Djibouti,17.71052
2010,Djibouti,18.088238
2011,Djibouti,18.46122
2012,Djibouti,18.88622
2013,Djibouti,19.39726
2014,Djibouti,19.991722
2015,Djibouti,20.571781
2016,Djibouti,21.19718
2017,Djibouti,21.888172
2018,Djibouti,22.641117
2019,Djibouti,23.456358
2020,Djibouti,24.360176
2021,Djibouti,24.931631
1990,Eritrea,12.817389
1991,Eritrea,13.094985
1992,Eritrea,13.515143
1993,Eritrea,13.723819
1994,Eritrea,13.734228
1995,Eritrea,13.73505
1996,Eritrea,13.753026
1997,Eritrea,13.836053
1998,Eritrea,13.959958
1999,Eritrea,14.09271
2000,Eritrea,14.2428665
2001,Eritrea,14.385924
2002,Eritrea,14.516389
2003,Eritrea,14.616433
2004,Eritrea,14.697392
2005,Eritrea,14.866452
2006,Eritrea,15.126763
2007,Eritrea,15.411586
2008,Eritrea,15.697364
2009,Eritrea,15.958874
2010,Eritrea,16.224627
2011,Eritrea,16.501764
2012,Eritrea,16.788761
2013,Eritrea,17.078228
2014,Eritrea,17.36443
2015,Eritrea,17.700148
2016,Eritrea,18.071386
2017,Eritrea,18.46052
2018,Eritrea,18.86695
2019,Eritrea,19.277657
2020,Eritrea,20.15285
2021,Eritrea,20.286875
1990,Ethiopia,17.324936
1991,Ethiopia,17.077076
1992,Ethiopia,16.824577
1993,Ethiopia,16.689844
1994,Ethiopia,16.623802
1995,Ethiopia,16.504139
1996,Ethiopia,16.452726
1997,Ethiopia,16.471777
1998,Ethiopia,16.527302
1999,Ethiopia,16.584661
2000,Ethiopia,16.610043
2001,Ethiopia,16.62849
2002,Ethiopia,16.60987
2003,Ethiopia,16.569658
2004,Ethiopia,16.546106
2005,Ethiopia,16.57353
2006,Ethiopia,16.704529
2007,Ethiopia,16.886032
2008,Ethiopia,17.101368
2009,Ethiopia,17.340717
2010,Ethiopia,17.579433
2011,Ethiopia,17.885635
2012,Ethiopia,18.216396
2013,Ethiopia,18.576765
2014,Ethiopia,18.934738
2015,Ethiopia,19.232233
2016,Ethiopia,19.616484
2017,Ethiopia,20.013573
2018,Ethiopia,20.457487
2019,Ethiopia,20.936394
2020,Ethiopia,21.602575
2021,Ethiopia,21.69091
1990,Kenya,16.724478
1991,Kenya,16.782154
1992,Kenya,16.843317
1993,Kenya,16.913916
1994,Kenya,16.979294
1995,Kenya,17.027155
