Año,País,Exp_Plomo
1998,Equatorial Guinea,748.7922
1999,Equatorial Guinea,717.8689
2000,Equatorial Guinea,685.70905
2001,Equatorial Guinea,642.73865
2002,Equatorial Guinea,606.68286
2003,Equatorial Guinea,594.32825
2004,Equatorial Guinea,579.153
2005,Equatorial Guinea,556.979
2006,Equatorial Guinea,542.6271
2007,Equatorial Guinea,522.80536
2008,Equatorial Guinea,510.73074
2009,Equatorial Guinea,503.08817
2010,Equatorial Guinea,498.27075
2011,Equatorial Guinea,497.5778
2012,Equatorial Guinea,483.81442
2013,Equatorial Guinea,466.03973
2014,Equatorial Guinea,452.5287
2015,Equatorial Guinea,464.22092
2016,Equatorial Guinea,472.99847
2017,Equatorial Guinea,468.03452
2018,Equatorial Guinea,467.33868
2019,Equatorial Guinea,469.58145
2020,Equatorial Guinea,464.76797
2021,Equatorial Guinea,456.5636
1990,Eritrea,1212.8934
1991,Eritrea,1206.7855
1992,Eritrea,1176.9097
1993,Eritrea,1155.8784
1994,Eritrea,1154.9772
1995,Eritrea,1171.146
1996,Eritrea,1150.9454
1997,Eritrea,1125.5734
1998,Eritrea,1097.8077
1999,Eritrea,1072.2686
2000,Eritrea,1047.5979
2001,Eritrea,1014.35455
2002,Eritrea,992.41376
2003,Eritrea,972.5914
2004,Eritrea,957.3717
2005,Eritrea,936.0454
2006,Eritrea,914.9684
2007,Eritrea,894.3409
2008,Eritrea,880.6796
2009,Eritrea,867.022
2010,Eritrea,851.3659
2011,Eritrea,830.84827
2012,Eritrea,813.26086
2013,Eritrea,798.8581
2014,Eritrea,775.8713
2015,Eritrea,764.55
2016,Eritrea,748.6884
2017,Eritrea,738.50726
2018,Eritrea,726.4304
2019,Eritrea,714.22095
2020,Eritrea,703.7266
2021,Eritrea,693.4161
1990,Estonia,237.27214
1991,Estonia,247.15935
1992,Estonia,250.4104
1993,Estonia,271.02728
1994,Estonia,295.0702
1995,Estonia,280.89618
1996,Estonia,248.85283
1997,Estonia,246.16876
1998,Estonia,259.2107
1999,Estonia,252.33699
2000,Estonia,252.14584
2001,Estonia,261.81134
2002,Estonia,258.70874
2003,Estonia,253.39726
2004,Estonia,249.79115
2005,Estonia,244.67381
2006,Estonia,244.26088
2007,Estonia,252.56325
2008,Estonia,247.18973
2009,Estonia,243.60849
2010,Estonia,227.3534
2011,Estonia,227.64873
2012,Estonia,224.1105
2013,Estonia,215.03104
2014,Estonia,214.54405
2015,Estonia,204.46481
2016,Estonia,204.32361
2017,Estonia,186.06174
2018,Estonia,180.07556
2019,Estonia,169.70276
2020,Estonia,167.56021
2021,Estonia,162.21346
1990,Eswatini,869.3718
1991,Eswatini,867.1059
1992,Eswatini,857.33954
1993,Eswatini,850.1487
1994,Eswatini,865.0324
1995,Eswatini,893.60815
1996,Eswatini,931.54504
1997,Eswatini,956.47205
1998,Eswatini,999.9356
1999,Eswatini,1047.6279
2000,Eswatini,1122.4305
2001,Eswatini,1183.6598
2002,Eswatini,1234.3577
2003,Eswatini,1269.0503
2004,Eswatini,1294.8849
2005,Eswatini,1298.8384
2006,Eswatini,1276.032
2007,Eswatini,1260.4348
2008,Eswatini,1231.6306
2009,Eswatini,1202.697
2010,Eswatini,1158.7003
2011,Eswatini,1107.8131
2012,Eswatini,1071.5742
2013,Eswatini,1035.1165
2014,Eswatini,994.0909
2015,Eswatini,955.3207
2016,Eswatini,923.7276
2017,Eswatini,896.9742
2018,Eswatini,869.3596
2019,Eswatini,839.8054
2020,Eswatini,801.96277
2021,Eswatini,746.60596
1990,Ethiopia,1309.2927
1991,Ethiopia,1298.8861
1992,Ethiopia,1288.3888
1993,Ethiopia,1273.7179
1994,Ethiopia,1261.4155
1995,Ethiopia,1248.866
1996,Ethiopia,1223.2842
1997,Ethiopia,1197.1581
1998,Ethiopia,1167.5343
1999,Ethiopia,1135.3982
2000,Ethiopia,1098.4937
2001,Ethiopia,1057.4764
2002,Ethiopia,1011.9715
2003,Ethiopia,979.3005
2004,Ethiopia,948.8676
2005,Ethiopia,913.1888
2006,Ethiopia,880.32916
2007,Ethiopia,840.27234
2008,Ethiopia,802.45636
2009,Ethiopia,767.31244
2010,Ethiopia,735.7321
2011,Ethiopia,708.9549
2012,Ethiopia,680.76227
2013,Ethiopia,656.85406
2014,Ethiopia,635.2759
2015,Ethiopia,616.9445
2016,Ethiopia,604.60406
2017,Ethiopia,597.8758
2018,Ethiopia,590.6328
2019,Ethiopia,584.2914
2020,Ethiopia,579.0919
2021,Ethiopia,573.97235
1990,Europe & Central Asia (WB),262.7247
1991,Europe & Central Asia (WB),265.59885
1992,Europe & Central Asia (WB),269.98495
1993,Europe & Central Asia (WB),282.34497
1994,Europe & Central Asia (WB),289.29388
1995,Europe & Central Asia (WB),286.85098
1996,Europe & Central Asia (WB),280.24112
1997,Europe & Central Asia (WB),273.9456
1998,Europe & Central Asia (WB),269.40164
1999,Europe & Central Asia (WB),272.58575
2000,Europe & Central Asia (WB),271.20407
2001,Europe & Central Asia (WB),269.1996
2002,Europe & Central Asia (WB),269.60086
2003,Europe & Central Asia (WB),268.14365
2004,Europe & Central Asia (WB),259.22455
2005,Europe & Central Asia (WB),257.43646
2006,Europe & Central Asia (WB),244.65982
2007,Europe & Central Asia (WB),237.00171
2008,Europe & Central Asia (WB),232.18849
2009,Europe & Central Asia (WB),222.8527
2010,Europe & Central Asia (WB),217.29791
2011,Europe & Central Asia (WB),207.53664
2012,Europe & Central Asia (WB),201.28217
2013,Europe & Central Asia (WB),194.532
2014,Europe & Central Asia (WB),189.38
2015,Europe & Central Asia (WB),185.33572
2016,Europe & Central Asia (WB),179.7485
2017,Europe & Central Asia (WB),173.22154
2018,Europe & Central Asia (WB),168.93971
2019,Europe & Central Asia (WB),163.63432
2020,Europe & Central Asia (WB),159.47902
2021,Europe & Central Asia (WB),155.2408
1990,European Region (WHO),262.69974
1991,European Region (WHO),265.5816
1992,European Region (WHO),269.9984
1993,European Region (WHO),282.2692
1994,European Region (WHO),289.13443
1995,European Region (WHO),286.6583
1996,European Region (WHO),280.03485
1997,European Region (WHO),273.75122
1998,European Region (WHO),269.23468
1999,European Region (WHO),272.32043
2000,European Region (WHO),270.87915
2001,European Region (WHO),268.8603
2002,European Region (WHO),269.24182
2003,European Region (WHO),267.738
2004,European Region (WHO),258.8133
2005,European Region (WHO),256.99646
2006,European Region (WHO),244.30084
2007,European Region (WHO),236.65784
2008,European Region (WHO),231.77672
2009,European Region (WHO),222.46588
2010,European Region (WHO),216.91049
2011,European Region (WHO),207.19397
2012,European Region (WHO),200.95424
2013,European Region (WHO),194.2004
2014,European Region (WHO),189.05807
2015,European Region (WHO),185.01817
2016,European Region (WHO),179.4339
2017,European Region (WHO),172.89867
2018,European Region (WHO),168.61177
2019,European Region (WHO),163.31747
2020,European Region (WHO),159.12727
2021,European Region (WHO),154.88069
1990,Fiji,324.55957
1991,Fiji,327.82425
1992,Fiji,330.50974
1993,Fiji,334.51575
1994,Fiji,337.79462
1995,Fiji,341.81256
1996,Fiji,345.36343
1997,Fiji,341.50177
1998,Fiji,327.8168
1999,Fiji,340.409
2000,Fiji,344.08755
2001,Fiji,330.92783
2002,Fiji,317.90808
2003,Fiji,315.2824
2004,Fiji,296.27557
2005,Fiji,292.817
2006,Fiji,290.464
2007,Fiji,283.68927
2008,Fiji,278.60727
2009,Fiji,270.73645
2010,Fiji,268.98636
2011,Fiji,265.51285
2012,Fiji,261.0562
2013,Fiji,257.89075
2014,Fiji,255.11807
2015,Fiji,251.33887
2016,Fiji,247.31676
2017,Fiji,243.71951
2018,Fiji,238.8235
2019,Fiji,233.72066
2020,Fiji,229.36177
2021,Fiji,224.60007
1990,Finland,116.582
1991,Finland,113.83621
1992,Finland,112.23538
1993,Finland,109.75178
1994,Finland,105.29054
1995,Finland,104.03277
1996,Finland,100.56506
1997,Finland,98.81136
1998,Finland,96.62205
1999,Finland,94.80559
2000,Finland,92.617836
2001,Finland,89.33398
2002,Finland,87.71765
2003,Finland,85.230736
2004,Finland,82.20365
2005,Finland,79.05708
2006,Finland,77.366394
2007,Finland,76.34198
2008,Finland,74.45924
2009,Finland,73.03384
2010,Finland,71.79702
2011,Finland,69.72413
2012,Finland,68.12165
2013,Finland,66.6432
2014,Finland,65.63088
2015,Finland,64.20503
2016,Finland,62.73615
2017,Finland,61.347767
2018,Finland,59.995235
2019,Finland,58.17642
2020,Finland,56.562744
2021,Finland,55.139652
1990,France,155.64731
1991,France,153.23175
1992,France,149.51385
1993,France,147.55583
1994,France,144.03775
1995,France,143.31651
1996,France,141.98999
1997,France,138.46341
1998,France,137.42502
1999,France,135.38489
2000,France,131.83337
2001,France,129.28764
2002,France,126.66645
2003,France,123.274376
2004,France,115.53836
2005,France,111.99985
2006,France,107.6239
2007,France,103.6015
2008,France,100.45838
2009,France,97.004395
2010,France,93.44125
2011,France,89.93302
2012,France,87.51789
2013,France,84.73576
2014,France,81.16633
2015,France,80.04889
2016,France,77.20206
2017,France,74.98232
2018,France,72.25543
2019,France,69.785614
2020,France,67.50605
2021,France,64.76011
1990,Gabon,595.4714
1991,Gabon,592.41345
1992,Gabon,591.4536
1993,Gabon,590.13916
1994,Gabon,601.95337
1995,Gabon,614.6687
1996,Gabon,620.734
1997,Gabon,615.03796
1998,Gabon,614.63605
1999,Gabon,614.4085
2000,Gabon,620.42725
2001,Gabon,619.81525
2002,Gabon,606.2449
2003,Gabon,606.1741
2004,Gabon,598.26794
2005,Gabon,579.54114
2006,Gabon,570.2844
2007,Gabon,558.004
2008,Gabon,553.35956
2009,Gabon,542.0073
2010,Gabon,523.8937
2011,Gabon,514.1278
2012,Gabon,501.12097
2013,Gabon,490.01025
2014,Gabon,480.37024
2015,Gabon,477.58456
2016,Gabon,469.14868
2017,Gabon,461.88843
2018,Gabon,455.76413
2019,Gabon,448.66888
2020,Gabon,439.63397
2021,Gabon,427.4083
1990,Gambia,727.168
1991,Gambia,741.1144
1992,Gambia,759.5175
1993,Gambia,758.84973
1994,Gambia,761.5521
1995,Gambia,804.35
1996,Gambia,792.7168
1997,Gambia,797.30615
1998,Gambia,826.1019
1999,Gambia,857.03436
2000,Gambia,837.1317
2001,Gambia,823.6127
2002,Gambia,823.2858
2003,Gambia,837.48737
2004,Gambia,869.5652
2005,Gambia,877.9525
2006,Gambia,867.21716
2007,Gambia,866.5186
2008,Gambia,841.4067
2009,Gambia,839.9442
2010,Gambia,818.6884
2011,Gambia,766.8172
2012,Gambia,765.5621
2013,Gambia,774.1632
2014,Gambia,811.9245
2015,Gambia,795.276
2016,Gambia,815.48914
2017,Gambia,841.19574
2018,Gambia,827.8687
2019,Gambia,833.9287
2020,Gambia,817.3741
2021,Gambia,807.5773
1990,Georgia,531.1073
1991,Georgia,561.5425
1992,Georgia,593.3801
1993,Georgia,595.6863
1994,Georgia,613.27045
1995,Georgia,619.3718
1996,Georgia,647.0588
1997,Georgia,667.5621
1998,Georgia,689.67285
1999,Georgia,712.6549
2000,Georgia,721.02704
2001,Georgia,717.58813
2002,Georgia,707.8962
2003,Georgia,700.11334
2004,Georgia,701.898
2005,Georgia,698.3772
2006,Georgia,687.6588
2007,Georgia,689.6975
2008,Georgia,775.4574
2009,Georgia,725.6873
2010,Georgia,707.9248
2011,Georgia,681.0832
2012,Georgia,678.5218
2013,Georgia,667.55206
2014,Georgia,642.77576
2015,Georgia,618.2596
2016,Georgia,598.05273
2017,Georgia,555.0505
2018,Georgia,537.9777
2019,Georgia,516.60754
2020,Georgia,524.8279
2021,Georgia,499.3634
1990,Germany,142.13736
1991,Germany,138.8837
1992,Germany,134.53851
1993,Germany,132.80876
1994,Germany,129.30792
1995,Germany,124.54444
1996,Germany,122.29417
1997,Germany,120.479385
1998,Germany,119.29754
1999,Germany,117.44418
2000,Germany,114.24887
2001,Germany,112.41786
2002,Germany,111.85837
2003,Germany,110.26759
2004,Germany,104.14704
2005,Germany,100.03096
2006,Germany,97.494286
2007,Germany,95.73936
2008,Germany,93.12454
2009,Germany,90.24305
2010,Germany,86.76852
2011,Germany,84.307755
2012,Germany,83.48872
2013,Germany,82.971344
2014,Germany,79.84002
2015,Germany,79.467224
2016,Germany,77.83687
2017,Germany,74.79248
2018,Germany,72.63473
2019,Germany,69.241714
2020,Germany,67.31586
2021,Germany,65.185234
1990,Ghana,578.8808
1991,Ghana,579.8516
1992,Ghana,582.4621
1993,Ghana,578.89935
1994,Ghana,581.7285
1995,Ghana,587.0392
1996,Ghana,593.5342
1997,Ghana,607.9785
1998,Ghana,612.99585
1999,Ghana,625.6623
2000,Ghana,640.2819
2001,Ghana,649.2999
2002,Ghana,651.33875
2003,Ghana,646.38214
2004,Ghana,638.57355
2005,Ghana,631.7671
2006,Ghana,623.8021
2007,Ghana,608.16956
2008,Ghana,596.0543
2009,Ghana,583.1148
2010,Ghana,570.94604
2011,Ghana,559.1238
2012,Ghana,544.1898
2013,Ghana,530.23785
2014,Ghana,518.39777
2015,Ghana,514.2001
2016,Ghana,505.17685
2017,Ghana,494.89127
2018,Ghana,486.50522
2019,Ghana,475.383
2020,Ghana,465.9039
2021,Ghana,456.96262
1990,Greece,308.32578
1991,Greece,308.41626
1992,Greece,307.84955
1993,Greece,301.81268
1994,Greece,300.34647
1995,Greece,300.36334
1996,Greece,298.86984
1997,Greece,294.9146
1998,Greece,294.25095
1999,Greece,292.0429
2000,Greece,287.29077
2001,Greece,283.27618
2002,Greece,279.75586
2003,Greece,278.1453
2004,Greece,270.1721
2005,Greece,259.288
2006,Greece,251.75447
2007,Greece,256.8326
2008,Greece,236.58571
2009,Greece,238.26144
2010,Greece,234.31705
2011,Greece,230.52258
2012,Greece,225.45872
2013,Greece,211.45525
2014,Greece,196.1331
2015,Greece,191.66629
2016,Greece,186.63077
2017,Greece,183.7278
2018,Greece,177.87653
2019,Greece,175.57571
2020,Greece,174.2599
2021,Greece,171.30447
1990,Greenland,238.2026
1991,Greenland,236.54552
1992,Greenland,233.89597
1993,Greenland,232.558
1994,Greenland,231.32649
1995,Greenland,228.15594
1996,Greenland,221.99065
1997,Greenland,215.5452
1998,Greenland,208.6398
1999,Greenland,203.52208
2000,Greenland,196.93517
2001,Greenland,191.08086
2002,Greenland,188.71013
2003,Greenland,183.6575
2004,Greenland,179.65756
2005,Greenland,175.87749
2006,Greenland,170.67235
2007,Greenland,165.54366
2008,Greenland,160.61098
2009,Greenland,154.8802
2010,Greenland,150.1094
2011,Greenland,144.22433
2012,Greenland,141.02075
2013,Greenland,137.19711
2014,Greenland,132.61804
2015,Greenland,129.46852
2016,Greenland,125.74419
2017,Greenland,122.95527
2018,Greenland,119.88483
2019,Greenland,117.27836
2020,Greenland,118.24598
2021,Greenland,106.91559
1990,Grenada,787.8918
1991,Grenada,797.45557
1992,Grenada,814.69366
1993,Grenada,810.8497
1994,Grenada,792.5964
1995,Grenada,775.16345
1996,Grenada,722.75134
1997,Grenada,716.33203
1998,Grenada,707.9459
1999,Grenada,683.1452
2000,Grenada,670.5682
2001,Grenada,670.3829
2002,Grenada,694.81165
2003,Grenada,700.6532
2004,Grenada,711.199
2005,Grenada,699.8641
2006,Grenada,663.04205
2007,Grenada,636.80914
2008,Grenada,659.4928
2009,Grenada,648.0121
2010,Grenada,633.745
2011,Grenada,579.8709
2012,Grenada,554.7319
2013,Grenada,564.5725
2014,Grenada,556.7662
2015,Grenada,546.20056
2016,Grenada,557.59625
2017,Grenada,543.09607
2018,Grenada,529.4794
2019,Grenada,528.8912
2020,Grenada,518.30536
2021,Grenada,500.5633
1990,Guam,161.6532
1991,Guam,160.88808
1992,Guam,153.70486
1993,Guam,145.31323
1994,Guam,139.76186
1995,Guam,134.75902
1996,Guam,131.76328
1997,Guam,128.18611
1998,Guam,121.96247
1999,Guam,114.20489
2000,Guam,109.53157
2001,Guam,104.39196
2002,Guam,103.055244
2003,Guam,99.064224
2004,Guam,95.76245
2005,Guam,94.6678
2006,Guam,92.66263
2007,Guam,89.913445
2008,Guam,90.23513
2009,Guam,90.87032
2010,Guam,89.1682
2011,Guam,85.26888
2012,Guam,85.28547
2013,Guam,89.193504
2014,Guam,93.53886
2015,Guam,91.327065
2016,Guam,88.96348
2017,Guam,89.612785
2018,Guam,90.197235
2019,Guam,87.42875
2020,Guam,75.31497
2021,Guam,75.06902
1990,Guatemala,695.2586
1991,Guatemala,743.1194
1992,Guatemala,784.1133
1993,Guatemala,805.5109
1994,Guatemala,819.15015
1995,Guatemala,718.0806
1996,Guatemala,662.5405
1997,Guatemala,690.06384
1998,Guatemala,709.81177
1999,Guatemala,645.27783
2000,Guatemala,626.9464
2001,Guatemala,592.08276
2002,Guatemala,554.66077
2003,Guatemala,558.9557
2004,Guatemala,550.4287
2005,Guatemala,553.62744
2006,Guatemala,553.7028
2007,Guatemala,537.324
2008,Guatemala,532.3619
2009,Guatemala,556.4558
2010,Guatemala,577.8394
2011,Guatemala,588.262
2012,Guatemala,577.178
2013,Guatemala,586.5411
2014,Guatemala,576.66125
2015,Guatemala,572.7704
2016,Guatemala,564.2151
2017,Guatemala,543.7887
2018,Guatemala,539.7378
2019,Guatemala,542.11865
2020,Guatemala,487.3302
2021,Guatemala,479.23047
1990,Guinea,733.16455
1991,Guinea,741.0966
1992,Guinea,752.1335
1993,Guinea,762.2846
1994,Guinea,778.4515
1995,Guinea,789.35535
1996,Guinea,801.5982
1997,Guinea,820.6809
1998,Guinea,847.18964
1999,Guinea,871.28235
2000,Guinea,885.1438
2001,Guinea,898.37756
2002,Guinea,908.718
2003,Guinea,909.94025
2004,Guinea,911.7878
2005,Guinea,913.07007
2006,Guinea,924.1507
2007,Guinea,930.09894
2008,Guinea,931.6255
2009,Guinea,932.7906
2010,Guinea,933.74115
2011,Guinea,930.3445
2012,Guinea,925.4397
2013,Guinea,915.219
2014,Guinea,915.0352
2015,Guinea,913.3708
2016,Guinea,898.67395
2017,Guinea,879.4189
2018,Guinea,861.6926
2019,Guinea,843.965
2020,Guinea,829.7329
2021,Guinea,814.5802
1990,Guinea-Bissau,1142.6649
1991,Guinea-Bissau,1150.616
1992,Guinea-Bissau,1160.9194
1993,Guinea-Bissau,1172.5691
1994,Guinea-Bissau,1183.6499
1995,Guinea-Bissau,1194.6259
1996,Guinea-Bissau,1205.3885
1997,Guinea-Bissau,1216.752
1998,Guinea-Bissau,1239.0884
1999,Guinea-Bissau,1256.9581
2000,Guinea-Bissau,1265.3907
2001,Guinea-Bissau,1265.9373
2002,Guinea-Bissau,1265.1334
2003,Guinea-Bissau,1263.2909
2004,Guinea-Bissau,1275.0914
2005,Guinea-Bissau,1264.093
2006,Guinea-Bissau,1257.022
2007,Guinea-Bissau,1246.62
2008,Guinea-Bissau,1235.9695
2009,Guinea-Bissau,1230.8165
2010,Guinea-Bissau,1220.562
2011,Guinea-Bissau,1208.1378
2012,Guinea-Bissau,1197.4933
2013,Guinea-Bissau,1180.0908
2014,Guinea-Bissau,1174.1409
2015,Guinea-Bissau,1167.1571
2016,Guinea-Bissau,1146.8185
2017,Guinea-Bissau,1131.6925
2018,Guinea-Bissau,1114.3562
2019,Guinea-Bissau,1095.9772
2020,Guinea-Bissau,1072.2688
2021,Guinea-Bissau,1048.2961
1990,Guyana,1521.0493
1991,Guyana,1456.8527
1992,Guyana,1379.1979
1993,Guyana,1395.5968
1994,Guyana,1341.7988
1995,Guyana,1349.1727
1996,Guyana,1328.9965
1997,Guyana,1304.2965
1998,Guyana,1254.9281
1999,Guyana,1146.3916
2000,Guyana,1145.7191
2001,Guyana,1171.348
2002,Guyana,1202.4521
2003,Guyana,1210.6031
2004,Guyana,1208.4644
2005,Guyana,1179.1108
2006,Guyana,1140.1401
2007,Guyana,1163.4133
2008,Guyana,1156.299
2009,Guyana,1129.0497
2010,Guyana,1132.155
2011,Guyana,1129.7843
2012,Guyana,1137.1649
2013,Guyana,1090.3185
2014,Guyana,1082.4994
2015,Guyana,1059.4796
2016,Guyana,1037.9407
2017,Guyana,1019.97144
2018,Guyana,1002.8005
2019,Guyana,974.89124
2020,Guyana,940.7685
2021,Guyana,901.0073
1990,Haiti,1855.281
1991,Haiti,1812.0046
1992,Haiti,1799.209
1993,Haiti,1791.8446
1994,Haiti,1770.4679
1995,Haiti,1759.8578
1996,Haiti,1720.588
1997,Haiti,1707.2991
1998,Haiti,1665.509
1999,Haiti,1678.7095
2000,Haiti,1667.6498
2001,Haiti,1661.0162
2002,Haiti,1643.8322
2003,Haiti,1641.8224
2004,Haiti,1641.5161
2005,Haiti,1638.153
2006,Haiti,1619.2452
2007,Haiti,1600.134
2008,Haiti,1582.122
2009,Haiti,1562.113
2010,Haiti,1545.3783
2011,Haiti,1543.2219
2012,Haiti,1526.0989
2013,Haiti,1507.4022
2014,Haiti,1493.8339
2015,Haiti,1481.745
2016,Haiti,1461.8547
2017,Haiti,1440.4392
2018,Haiti,1426.6342
2019,Haiti,1413.5162
2020,Haiti,1394.7434
2021,Haiti,1373.9156
1990,High-income countries,223.31638
1991,High-income countries,220.15108
1992,High-income countries,215.94864
1993,High-income countries,213.15321
1994,High-income countries,208.8961
1995,High-income countries,205.97516
1996,High-income countries,201.07625
1997,High-income countries,195.78365
1998,High-income countries,191.72987
1999,High-income countries,188.11116
2000,High-income countries,181.7378
2001,High-income countries,177.43126
2002,High-income countries,173.97679
2003,High-income countries,170.14438
2004,High-income countries,162.94748
2005,High-income countries,158.51982
2006,High-income countries,153.19757
2007,High-income countries,148.84424
2008,High-income countries,144.81699
2009,High-income countries,140.64578
2010,High-income countries,136.28561
2011,High-income countries,132.5931
2012,High-income countries,129.58316
2013,High-income countries,126.15182
2014,High-income countries,122.948524
2015,High-income countries,121.290436
2016,High-income countries,118.624214
2017,High-income countries,116.00468
2018,High-income countries,113.21357
2019,High-income countries,110.03769
2020,High-income countries,106.733955
2021,High-income countries,103.889984
1990,Honduras,805.7749
1991,Honduras,791.45886
1992,Honduras,829.8301
1993,Honduras,820.2421
1994,Honduras,816.5125
1995,Honduras,888.5026
1996,Honduras,940.295
1997,Honduras,942.74316
1998,Honduras,947.0464
1999,Honduras,953.19617
2000,Honduras,957.752
2001,Honduras,961.85834
2002,Honduras,963.61304
2003,Honduras,965.1274
2004,Honduras,967.42535
2005,Honduras,962.5291
2006,Honduras,954.00824
2007,Honduras,943.39197
2008,Honduras,948.5244
2009,Honduras,965.0539
2010,Honduras,996.10333
2011,Honduras,1050.8597
2012,Honduras,1108.1006
2013,Honduras,1094.924
2014,Honduras,1079.4965
2015,Honduras,1066.3934
2016,Honduras,1050.2931
2017,Honduras,1035.2963
2018,Honduras,1013.8598
2019,Honduras,993.2128
2020,Honduras,974.60297
2021,Honduras,953.241
1990,Hungary,371.35645
1991,Hungary,373.00983
1992,Hungary,387.62646
1993,Hungary,390.97983
1994,Hungary,379.77338
1995,Hungary,375.46628
1996,Hungary,358.4085
1997,Hungary,353.58646
1998,Hungary,359.18713
1999,Hungary,357.5427
2000,Hungary,333.50934
2001,Hungary,318.15057
2002,Hungary,317.14368
2003,Hungary,317.20184
2004,Hungary,311.3241
2005,Hungary,317.08032
2006,Hungary,302.7527
2007,Hungary,296.99768
2008,Hungary,282.51895
2009,Hungary,278.63425
2010,Hungary,270.38498
2011,Hungary,261.7852
2012,Hungary,255.38522
2013,Hungary,246.20697
2014,Hungary,243.8269
2015,Hungary,246.68867
2016,Hungary,239.13298
2017,Hungary,238.84595
2018,Hungary,233.64201
2019,Hungary,223.75145
2020,Hungary,218.3397
2021,Hungary,206.86623
1990,Iceland,180.27567
1991,Iceland,178.7078
1992,Iceland,176.11926
1993,Iceland,171.55354
1994,Iceland,172.34827
1995,Iceland,169.50334
1996,Iceland,164.43022
1997,Iceland,159.29506
1998,Iceland,155.27184
1999,Iceland,148.64261
2000,Iceland,140.45941
2001,Iceland,137.67628
2002,Iceland,134.35492
2003,Iceland,130.30205
2004,Iceland,125.35899
2005,Iceland,117.35602
2006,Iceland,114.60619
2007,Iceland,111.110085
2008,Iceland,107.317856
2009,Iceland,103.75967
2010,Iceland,101.15864
2011,Iceland,96.92405
2012,Iceland,93.3751
2013,Iceland,90.16148
2014,Iceland,86.73596
2015,Iceland,83.873566
2016,Iceland,79.21252
2017,Iceland,75.7148
2018,Iceland,72.021164
2019,Iceland,69.151436
2020,Iceland,64.98721
2021,Iceland,62.67418
1990,India,798.7186
1991,India,800.1778
1992,India,808.8734
1993,India,805.01074
1994,India,811.5934
1995,India,825.53766
1996,India,825.11206
1997,India,826.44366
1998,India,825.62933
1999,India,792.3291
2000,India,777.0261
2001,India,775.2332
2002,India,771.08484
2003,India,770.82385
2004,India,754.16223
2005,India,743.0798
2006,India,746.70325
2007,India,757.76654
2008,India,759.0446
2009,India,745.13446
2010,India,744.5199
2011,India,751.2264
2012,India,755.83936
2013,India,764.7788
2014,India,771.2492
2015,India,754.00006
2016,India,742.36945
2017,India,728.2865
2018,India,725.8827
2019,India,715.55347
2020,India,698.98987
2021,India,681.47504
1990,Indonesia,709.3223
1991,Indonesia,716.95044
1992,Indonesia,723.5445
1993,Indonesia,731.0189
1994,Indonesia,734.60675
1995,Indonesia,735.6144
1996,Indonesia,738.5349
1997,Indonesia,743.80536
1998,Indonesia,751.6886
1999,Indonesia,759.78406
2000,Indonesia,767.3755
2001,Indonesia,768.6713
2002,Indonesia,779.37683
2003,Indonesia,786.9745
2004,Indonesia,791.4671
2005,Indonesia,795.5933
2006,Indonesia,794.5155
2007,Indonesia,791.1622
2008,Indonesia,790.32007
2009,Indonesia,781.79846
2010,Indonesia,775.4017
2011,Indonesia,761.82214
2012,Indonesia,750.63934
2013,Indonesia,740.3777
2014,Indonesia,724.84033
2015,Indonesia,715.8271
2016,Indonesia,702.81354
2017,Indonesia,689.82214
2018,Indonesia,676.1732
2019,Indonesia,666.16284
2020,Indonesia,651.6272
2021,Indonesia,639.6052
1990,Iran,1323.3267
1991,Iran,1303.5411
1992,Iran,1286.145
1993,Iran,1267.3964
1994,Iran,1249.8313
1995,Iran,1233.4415
1996,Iran,1213.7762
1997,Iran,1194.6936
1998,Iran,1174.7587
1999,Iran,1155.8103
2000,Iran,1138.6404
2001,Iran,1120.9175
2002,Iran,1111.5673
2003,Iran,1095.4689
2004,Iran,1070.9618
2005,Iran,1045.3384
2006,Iran,1018.3691
2007,Iran,981.5761
2008,Iran,945.17206
2009,Iran,915.3577
2010,Iran,883.77014
2011,Iran,857.40344
2012,Iran,838.65594
2013,Iran,828.6518
2014,Iran,821.63293
2015,Iran,823.2593
2016,Iran,815.12854
2017,Iran,804.08136
2018,Iran,786.4295
2019,Iran,778.35345
2020,Iran,727.49414
2021,Iran,716.09827
1990,Iraq,1003.2974
1991,Iraq,1016.1373
1992,Iraq,1037.1934
1993,Iraq,1051.5126
1994,Iraq,1051.2194
1995,Iraq,1060.4746
1996,Iraq,1062.3242
1997,Iraq,1058.1416
1998,Iraq,1039.8828
1999,Iraq,1017.3012
2000,Iraq,996.3845
2001,Iraq,976.6944
2002,Iraq,960.7903
2003,Iraq,957.30475
2004,Iraq,939.70416
2005,Iraq,923.4024
2006,Iraq,906.74615
2007,Iraq,901.46814
2008,Iraq,891.71765
2009,Iraq,872.6375
2010,Iraq,849.4257
2011,Iraq,825.7177
2012,Iraq,802.19946
2013,Iraq,778.6035
2014,Iraq,759.0523
2015,Iraq,744.4011
2016,Iraq,727.28094
2017,Iraq,712.9002
2018,Iraq,723.15326
2019,Iraq,742.90356
2020,Iraq,797.18445
2021,Iraq,782.5429
1990,Ireland,278.62088
1991,Ireland,270.53613
1992,Ireland,264.12375
1993,Ireland,263.9542
1994,Ireland,257.7894
1995,Ireland,254.21758
1996,Ireland,244.08409
1997,Ireland,234.3004
1998,Ireland,227.51334
1999,Ireland,220.42772
2000,Ireland,208.49492
2001,Ireland,192.25702
