Año,País,Precipitaciones
1943,Japan,450.2803
1944,Japan,3401.62
1945,Japan,3590.2588
1946,Japan,1546.4647
1947,Japan,1889.9342
1948,Japan,2446.055
1949,Japan,736.06433
1950,Japan,1033.453
1951,Japan,1658.4785
1952,Japan,124.69622
1953,Japan,940.3131
1954,Japan,592.43726
1955,Japan,1705.9352
1956,Japan,171.39816
1957,Japan,1194.5286
1958,Japan,2231.3323
1959,Japan,58.205925
1960,Japan,621.48975
1961,Japan,785.65515
1962,Japan,1198.0667
1963,Japan,2864.371
1964,Japan,891.61145
1965,Japan,1480.9099
1966,Japan,3620.0012
1967,Japan,378.73315
1968,Japan,498.27725
1969,Japan,1642.8861
1970,Japan,1404.0431
1971,Japan,801.5037
1972,Japan,1642.6182
1973,Japan,332.8665
1974,Japan,1880.0187
1975,Japan,786.77905
1976,Japan,1757.7942
1977,Japan,238.49506
1978,Japan,1344.8057
1979,Japan,687.54913
1980,Japan,1356.5721
1981,Japan,1551.2604
1982,Japan,1257.7461
1983,Japan,1437.3787
1984,Japan,1498.9304
1985,Japan,264.262
1986,Japan,778.43005
1987,Japan,208.72226
1988,Japan,1461.4333
1989,Japan,1873.5657
1990,Japan,656.7888
1991,Japan,47.846573
1992,Japan,1078.2223
1993,Japan,858.9985
1994,Japan,853.5785
1995,Japan,266.34515
1996,Japan,1789.1011
1997,Japan,2299.449
1998,Japan,2039.0342
1999,Japan,344.61462
2000,Japan,1048.1791
2001,Japan,154.11627
2002,Japan,1190.6382
2003,Japan,601.4243
2004,Japan,832.25085
2005,Japan,414.62546
2006,Japan,1536.8488
2007,Japan,90.29178
2008,Japan,2060.4
2009,Japan,1077.1694
2010,Japan,888.47595
2011,Japan,647.3989
2012,Japan,661.7832
2013,Japan,848.9574
2014,Japan,809.6958
2015,Japan,411.9969
2016,Japan,1280.2411
2017,Japan,691.917
2018,Japan,985.7655
2019,Japan,38.754463
2020,Japan,1986.8289
2021,Japan,888.95795
2022,Japan,946.0902
2023,Japan,1805.1133
2024,Japan,1265.7308
1940,Jordan,2625.092
1941,Jordan,1644.9147
1942,Jordan,1310.0889
1943,Jordan,371.90826
1944,Jordan,1810.6476
1945,Jordan,3182.5845
1946,Jordan,799.6336
1947,Jordan,711.08014
1948,Jordan,1992.0001
1949,Jordan,238.50034
1950,Jordan,2042.4689
1951,Jordan,2107.5432
1952,Jordan,664.9655
1953,Jordan,1008.77954
1954,Jordan,1895.036
1955,Jordan,430.8443
1956,Jordan,1719.7107
1957,Jordan,844.5042
1958,Jordan,3109.06
1959,Jordan,1800.0398
1960,Jordan,1930.9326
1961,Jordan,1814.5272
1962,Jordan,1640.6688
1963,Jordan,3313.6577
1964,Jordan,1276.0618
1965,Jordan,1046.259
1966,Jordan,312.15002
1967,Jordan,826.1273
1968,Jordan,1543.2365
1969,Jordan,921.8536
1970,Jordan,148.08162
1971,Jordan,1177.9033
1972,Jordan,2783.84
1973,Jordan,11.727553
1974,Jordan,1397.5011
1975,Jordan,3133.5115
1976,Jordan,320.1859
1977,Jordan,755.54834
1978,Jordan,1005.35095
1979,Jordan,795.03723
1980,Jordan,994.45276
1981,Jordan,2195.4985
1982,Jordan,613.90576
1983,Jordan,1136.2119
1984,Jordan,1702.5144
1985,Jordan,2216.4834
1986,Jordan,677.10144
1987,Jordan,1306.6653
1988,Jordan,935.98303
1989,Jordan,1397.4246
1990,Jordan,867.6612
1991,Jordan,403.0836
1992,Jordan,1902.0714
1993,Jordan,2003.6316
1994,Jordan,1275.1442
1995,Jordan,1761.7048
1996,Jordan,1002.68085
1997,Jordan,1316.6685
1998,Jordan,1791.3623
1999,Jordan,1508.6699
2000,Jordan,796.4727
2001,Jordan,1237.7809
2002,Jordan,1143.8743
2003,Jordan,2956.2598
2004,Jordan,311.07227
2005,Jordan,251.08969
2006,Jordan,1193.266
2007,Jordan,1167.9868
2008,Jordan,264.5361
2009,Jordan,1044.5752
2010,Jordan,1040.9546
2011,Jordan,2037.9023
2012,Jordan,113.284836
2013,Jordan,339.53052
2014,Jordan,648.8412
2015,Jordan,535.85626
2016,Jordan,934.16724
2017,Jordan,1510.5745
2018,Jordan,860.1425
2019,Jordan,157.65976
2020,Jordan,903.325
2021,Jordan,2101.9578
2022,Jordan,837.4401
2023,Jordan,676.58325
2024,Jordan,860.4908
1940,Kazakhstan,2748.9365
1941,Kazakhstan,23.217613
1942,Kazakhstan,894.02106
1943,Kazakhstan,978.31555
1944,Kazakhstan,1365.4158
1945,Kazakhstan,1438.7571
1946,Kazakhstan,2706.1306
1947,Kazakhstan,312.2327
1948,Kazakhstan,75.12675
1949,Kazakhstan,1402.2372
1950,Kazakhstan,795.90186
1951,Kazakhstan,862.87305
1952,Kazakhstan,262.1371
1953,Kazakhstan,1774.6987
1954,Kazakhstan,300.94125
1955,Kazakhstan,879.62146
1956,Kazakhstan,2231.8406
1957,Kazakhstan,266.92194
1958,Kazakhstan,1828.9625
1959,Kazakhstan,870.9138
1960,Kazakhstan,1188.8271
1961,Kazakhstan,1701.5326
1962,Kazakhstan,1788.1438
1963,Kazakhstan,104.63622
1964,Kazakhstan,1319.8157
1965,Kazakhstan,814.6984
1966,Kazakhstan,1009.5055
1967,Kazakhstan,12.504421
1968,Kazakhstan,438.0656
1969,Kazakhstan,2908.178
1970,Kazakhstan,3647.1484
1971,Kazakhstan,1627.7185
1972,Kazakhstan,1942.1477
1973,Kazakhstan,2670.1836
1974,Kazakhstan,884.56213
1975,Kazakhstan,607.90924
1976,Kazakhstan,1031.2755
1977,Kazakhstan,30.819893
1978,Kazakhstan,1001.06146
1979,Kazakhstan,578.09766
1980,Kazakhstan,1655.6498
1981,Kazakhstan,174.56245
1982,Kazakhstan,1081.7756
1983,Kazakhstan,2434.885
1984,Kazakhstan,47.639084
1985,Kazakhstan,545.59186
1986,Kazakhstan,862.32935
1987,Kazakhstan,1402.898
1988,Kazakhstan,3191.433
1989,Kazakhstan,937.2949
1990,Kazakhstan,1494.8
1991,Kazakhstan,3470.876
1992,Kazakhstan,233.49657
1993,Kazakhstan,468.26483
1994,Kazakhstan,1669.8367
1995,Kazakhstan,1337.0641
1996,Kazakhstan,600.00256
1997,Kazakhstan,1309.167
1998,Kazakhstan,281.18225
1999,Kazakhstan,1632.9246
2000,Kazakhstan,713.30853
2001,Kazakhstan,1650.4747
2002,Kazakhstan,284.3202
2003,Kazakhstan,1550.5181
2004,Kazakhstan,743.4657
2005,Kazakhstan,1154.3005
2006,Kazakhstan,1735.4636
2007,Kazakhstan,1475.9275
2008,Kazakhstan,1574.1373
2009,Kazakhstan,1365.3374
2010,Kazakhstan,240.82977
2011,Kazakhstan,749.563
2012,Kazakhstan,211.27293
2013,Kazakhstan,912.30396
2014,Kazakhstan,1608.38
2015,Kazakhstan,842.60767
2016,Kazakhstan,20.980955
2017,Kazakhstan,1087.3555
2018,Kazakhstan,812.51825
2019,Kazakhstan,1487.4153
2020,Kazakhstan,268.68088
2021,Kazakhstan,1848.2725
2022,Kazakhstan,2022.8354
2023,Kazakhstan,2335.8813
2024,Kazakhstan,407.06723
1940,Kenya,1064.7465
1941,Kenya,118.893936
1942,Kenya,1038.4952
1943,Kenya,691.0557
1944,Kenya,784.0895
1945,Kenya,404.09573
1946,Kenya,1477.3358
1947,Kenya,52.10946
1948,Kenya,2556.7493
1949,Kenya,1110.8589
1950,Kenya,974.29236
1951,Kenya,1067.3733
1952,Kenya,1029.4304
1953,Kenya,840.73517
1954,Kenya,1028.7634
1955,Kenya,524.84894
1956,Kenya,1274.2933
1957,Kenya,779.9856
1958,Kenya,795.0664
1959,Kenya,17.778397
1960,Kenya,1906.6934
1961,Kenya,760.93616
1962,Kenya,1122.7472
1963,Kenya,1875.18
1964,Kenya,1086.2334
1965,Kenya,2439.2517
1966,Kenya,1776.6676
1967,Kenya,1336.931
1968,Kenya,500.50916
1969,Kenya,1715.6931
1970,Kenya,3272.7937
1971,Kenya,761.03436
1972,Kenya,715.0978
1973,Kenya,2183.6567
1974,Kenya,100.82969
1975,Kenya,1897.1934
1976,Kenya,1948.3031
1977,Kenya,645.5379
1978,Kenya,959.21136
1979,Kenya,1675.8782
1980,Kenya,357.04822
1981,Kenya,1548.3491
1982,Kenya,873.2748
1983,Kenya,3467.9824
1984,Kenya,1348.9766
1985,Kenya,1897.4332
1986,Kenya,1679.4011
1987,Kenya,2166.2598
1988,Kenya,3793.8083
1989,Kenya,1149.5829
1990,Kenya,890.48364
1991,Kenya,465.66138
1992,Kenya,989.8693
1993,Kenya,1292.0444
1994,Kenya,877.84924
1995,Kenya,261.07925
1996,Kenya,1348.7478
1997,Kenya,2765.8918
1998,Kenya,5.6396346
1999,Kenya,1611.0121
2000,Kenya,3030.166
2001,Kenya,375.32538
2002,Kenya,942.4712
2003,Kenya,1109.1501
2004,Kenya,772.8484
2005,Kenya,1145.7233
2006,Kenya,2217.3281
2007,Kenya,839.56616
2008,Kenya,1307.4464
2009,Kenya,1717.3679
2010,Kenya,2064.338
2011,Kenya,758.506
2012,Kenya,1396.5798
2013,Kenya,1081.1852
2014,Kenya,1167.7194
2015,Kenya,834.9504
2016,Kenya,375.1913
2017,Kenya,2093.4243
2018,Kenya,2000.8586
2019,Kenya,1422.6727
2020,Kenya,2149.2727
2021,Kenya,1099.5789
2022,Kenya,1312.2253
2023,Kenya,1751.3071
2024,Kenya,1709.4669
1940,Kiribati,649.91815
1941,Kiribati,1288.7236
1942,Kiribati,1025.6759
1943,Kiribati,3120.4026
1944,Kiribati,276.57385
1945,Kiribati,205.38762
1946,Kiribati,1115.3302
1947,Kiribati,1236.0859
1948,Kiribati,176.3465
1949,Kiribati,996.1216
1950,Kiribati,1190.789
1951,Kiribati,1727.9943
1952,Kiribati,49.293907
1953,Kiribati,376.33228
1954,Kiribati,862.56885
1955,Kiribati,350.2121
1956,Kiribati,1158.8702
1957,Kiribati,1387.6838
1958,Kiribati,925.6748
1959,Kiribati,85.95598
1960,Kiribati,1069.8893
1961,Kiribati,2534.9458
1962,Kiribati,943.94
1963,Kiribati,644.9047
1964,Kiribati,1009.0508
1965,Kiribati,2416.3076
1966,Kiribati,16.110662
1967,Kiribati,888.1825
1968,Kiribati,1131.3623
1969,Kiribati,1378.5026
1970,Kiribati,1266.7821
1971,Kiribati,2563.0073
1972,Kiribati,294.7245
1973,Kiribati,78.96223
1974,Kiribati,1294.7788
1975,Kiribati,1026.18
1976,Kiribati,795.13
1977,Kiribati,304.64706
1978,Kiribati,1732.6567
1979,Kiribati,204.9487
1980,Kiribati,902.2864
1981,Kiribati,2371.9954
1982,Kiribati,189.79599
1983,Kiribati,2017.9916
1984,Kiribati,937.9742
1985,Kiribati,1391.6768
1986,Kiribati,1519.6124
1987,Kiribati,1877.3672
1988,Kiribati,83.96699
1989,Kiribati,1129.2245
1990,Kiribati,871.08026
1991,Kiribati,1067.2012
1992,Kiribati,19.824833
1993,Kiribati,465.13965
1994,Kiribati,3675.3198
1995,Kiribati,3807.6362
1996,Kiribati,1394.1246
1997,Kiribati,2271.4502
1998,Kiribati,2546.269
1999,Kiribati,891.2628
2000,Kiribati,725.71533
2001,Kiribati,1399.7625
2002,Kiribati,22.71332
2003,Kiribati,944.28503
2004,Kiribati,588.9127
2005,Kiribati,1864.4694
2006,Kiribati,167.91916
2007,Kiribati,1296.9628
2008,Kiribati,2876.367
2009,Kiribati,43.723446
2010,Kiribati,538.3519
2011,Kiribati,880.7517
2012,Kiribati,1256.5243
2013,Kiribati,2886.2239
2014,Kiribati,878.6415
2015,Kiribati,1236.1888
2016,Kiribati,3048.851
2017,Kiribati,356.86108
2018,Kiribati,596.19196
2019,Kiribati,1635.1129
2020,Kiribati,1230.5676
2021,Kiribati,607.28046
2022,Kiribati,1402.6926
2023,Kiribati,253.47353
2024,Kiribati,2005.5042
1940,North Korea,788.44293
1941,North Korea,2020.462
1942,North Korea,274.74384
1943,North Korea,1626.1874
1944,North Korea,842.4141
1945,North Korea,1138.0708
1946,North Korea,1676.2554
1947,North Korea,1904.7338
1948,North Korea,1362.1171
1949,North Korea,1660.5085
1950,North Korea,143.44849
1951,North Korea,830.9538
1952,North Korea,250.75644
1953,North Korea,1258.5411
1954,North Korea,1848.9087
1955,North Korea,795.9805
1956,North Korea,15.142868
1957,North Korea,1085.6637
1958,North Korea,842.5527
1959,North Korea,1266.7982
1960,North Korea,329.1864
1961,North Korea,1789.5056
1962,North Korea,2331.0781
1963,North Korea,2420.8384
1964,North Korea,270.99835
1965,North Korea,1058.1052
1966,North Korea,160.15668
1967,North Korea,1050.807
1968,North Korea,859.41473
1969,North Korea,868.64935
1970,North Korea,499.8618
1971,North Korea,1025.5452
1972,North Korea,88.22629
1973,North Korea,1900.1998
1974,North Korea,1104.4407
1975,North Korea,1105.6455
1976,North Korea,901.6237
1977,North Korea,948.102
1978,North Korea,869.18634
1979,North Korea,1013.81433
1980,North Korea,400.80215
1981,North Korea,1158.5198
1982,North Korea,818.9574
1983,North Korea,764.16583
1984,North Korea,127.89154
1985,North Korea,1640.8962
1986,North Korea,713.6393
1987,North Korea,889.43146
1988,North Korea,1843.9365
1989,North Korea,1104.9224
1990,North Korea,2931.7473
1991,North Korea,1699.9587
1992,North Korea,1037.4285
1993,North Korea,430.8852
1994,North Korea,1797.605
1995,North Korea,2462.2212
1996,North Korea,776.0981
1997,North Korea,621.6316
1998,North Korea,2070.0024
1999,North Korea,156.62692
2000,North Korea,1716.6798
2001,North Korea,2011.0542
2002,North Korea,642.1323
2003,North Korea,763.7758
2004,North Korea,1650.743
2005,North Korea,298.05933
2006,North Korea,1566.1003
2007,North Korea,860.5693
2008,North Korea,3266.538
2009,North Korea,1399.5
2010,North Korea,1954.371
2011,North Korea,1747.6477
2012,North Korea,1070.8999
2013,North Korea,2942.7893
2014,North Korea,1036.9141
2015,North Korea,945.158
2016,North Korea,314.59958
2017,North Korea,656.8697
2018,North Korea,1268.2695
2019,North Korea,761.9641
2020,North Korea,361.51334
2021,North Korea,1098.3956
2022,North Korea,3443.8904
2023,North Korea,14.325421
2024,North Korea,1486.2675
1940,South Korea,3069.555
1941,South Korea,464.49564
1942,South Korea,659.96124
1943,South Korea,1119.0774
1944,South Korea,656.8653
1945,South Korea,1200.184
1946,South Korea,2737.7224
1947,South Korea,672.3713
1948,South Korea,1179.8727
1949,South Korea,1557.2312
1950,South Korea,2076.3835
1951,South Korea,688.38806
1952,South Korea,1367.3959
1953,South Korea,799.5167
1954,South Korea,1163.8094
1955,South Korea,805.9509
1956,South Korea,368.02148
1957,South Korea,1895.0359
1958,South Korea,1855.0798
1959,South Korea,1366.6248
1960,South Korea,1856.4064
1961,South Korea,817.8531
1962,South Korea,1291.9082
1963,South Korea,1613.7992
1964,South Korea,1925.4255
1965,South Korea,665.10675
1966,South Korea,1428.5283
1967,South Korea,978.0273
1968,South Korea,2613.0273
1969,South Korea,365.02136
1970,South Korea,267.04248
1971,South Korea,1197.0775
1972,South Korea,1155.3354
1973,South Korea,216.43398
1974,South Korea,986.2362
1975,South Korea,847.95337
1976,South Korea,1796.385
1977,South Korea,114.14329
1978,South Korea,327.68103
1979,South Korea,878.7187
1980,South Korea,1835.7114
1981,South Korea,1064.961
1982,South Korea,1097.736
1983,South Korea,672.29
1984,South Korea,138.09332
1985,South Korea,852.9307
1986,South Korea,2170.936
1987,South Korea,657.6494
1988,South Korea,582.9164
1989,South Korea,942.9966
1990,South Korea,2217.0642
1991,South Korea,31.320496
1992,South Korea,645.8339
1993,South Korea,844.75037
1994,South Korea,1685.2537
1995,South Korea,1579.3363
1996,South Korea,2396.05
1997,South Korea,242.10583
1998,South Korea,41.575226
1999,South Korea,1432.1829
2000,South Korea,775.3052
2001,South Korea,588.24915
2002,South Korea,276.73636
2003,South Korea,1214.8173
2004,South Korea,306.0622
2005,South Korea,923.8528
2006,South Korea,2366.3386
2007,South Korea,287.18015
2008,South Korea,1716.7842
2009,South Korea,776.65894
2010,South Korea,1266.7146
2011,South Korea,1501.0476
2012,South Korea,1850.3484
2013,South Korea,70.71256
2014,South Korea,1074.134
2015,South Korea,699.83185
2016,South Korea,1178.0753
2017,South Korea,98.266045
2018,South Korea,508.64795
2019,South Korea,2821.968
2020,South Korea,3130.5334
2021,South Korea,1626.1631
2022,South Korea,2325.7349
2023,South Korea,2411.5898
2024,South Korea,581.946
1940,Kosovo,617.55255
1941,Kosovo,994.5574
1942,Kosovo,170.37198
1943,Kosovo,774.3741
1944,Kosovo,605.3161
1945,Kosovo,1748.878
1946,Kosovo,177.24419
1947,Kosovo,1067.4429
1948,Kosovo,2399.4138
1949,Kosovo,104.25926
1950,Kosovo,481.43448
1951,Kosovo,674.9237
1952,Kosovo,1745.1584
1953,Kosovo,2493.4702
1954,Kosovo,739.1722
1955,Kosovo,1361.8516
1956,Kosovo,3320.4417
1957,Kosovo,411.14368
1958,Kosovo,465.78067
1959,Kosovo,1710.2933
1960,Kosovo,1166.0574
1961,Kosovo,643.1021
1962,Kosovo,1463.1935
1963,Kosovo,224.02063
1964,Kosovo,1604.8177
1965,Kosovo,717.06586
1966,Kosovo,1707.0967
1967,Kosovo,277.05927
1968,Kosovo,1512.5189
1969,Kosovo,709.1086
1970,Kosovo,1325.9762
1971,Kosovo,1607.816
1972,Kosovo,1327.4945
1973,Kosovo,1456.0997
1974,Kosovo,1532.5223
1975,Kosovo,270.66858
1976,Kosovo,645.06274
1977,Kosovo,186.25551
1978,Kosovo,1059.1774
1979,Kosovo,1826.291
1980,Kosovo,603.3373
1981,Kosovo,123.99787
1982,Kosovo,1106.2944
1983,Kosovo,933.30396
1984,Kosovo,1419.3899
1985,Kosovo,229.4313
1986,Kosovo,2480.2634
1987,Kosovo,2124.8735
1988,Kosovo,2018.4648
1989,Kosovo,341.41003
1990,Kosovo,1057.9684
1991,Kosovo,189.04703
1992,Kosovo,1132.0369
1993,Kosovo,533.15796
1994,Kosovo,662.0545
1995,Kosovo,370.81726
1996,Kosovo,1044.4482
1997,Kosovo,35.039722
1998,Kosovo,1703.7296
1999,Kosovo,800.7784
2000,Kosovo,1083.6991
2001,Kosovo,952.693
2002,Kosovo,836.4887
2003,Kosovo,832.0623
2004,Kosovo,964.77924
2005,Kosovo,505.4971
2006,Kosovo,1101.7253
2007,Kosovo,607.8615
2008,Kosovo,1212.2975
2009,Kosovo,77.11315
2010,Kosovo,2644.5444
2011,Kosovo,713.13477
2012,Kosovo,853.33984
2013,Kosovo,1819.5739
2014,Kosovo,863.32874
2015,Kosovo,3153.9658
2016,Kosovo,1512.0024
2017,Kosovo,999.6993
2018,Kosovo,408.08093
2019,Kosovo,1821.3401
2020,Kosovo,2972.5188
2021,Kosovo,728.08777
2022,Kosovo,488.01517
2023,Kosovo,1951.3966
2024,Kosovo,82.50278
1940,Kuwait,1814.7059
1941,Kuwait,1655.387
1942,Kuwait,655.0226
1943,Kuwait,1021.08575
1944,Kuwait,1505.0552
1945,Kuwait,236.36136
1946,Kuwait,1467.2847
1947,Kuwait,918.1542
1948,Kuwait,3187.3306
1949,Kuwait,1620.185
1950,Kuwait,1765.5887
1951,Kuwait,1495.2848
1952,Kuwait,1177.1718
1953,Kuwait,2749.3594
1954,Kuwait,809.0194
1955,Kuwait,1185.0962
1956,Kuwait,355.81714
1957,Kuwait,700.51764
1958,Kuwait,1083.3563
1959,Kuwait,812.52594
1960,Kuwait,256.65845
1961,Kuwait,1189.0321
1962,Kuwait,4221.091
1963,Kuwait,10.221658
1964,Kuwait,1255.6996
1965,Kuwait,2619.5562
1966,Kuwait,371.42288
1967,Kuwait,800.89105
1968,Kuwait,1093.1946
1969,Kuwait,585.1006
1970,Kuwait,1103.3469
1971,Kuwait,1862.8733
1972,Kuwait,747.1201
1973,Kuwait,1079.2809
1974,Kuwait,1771.6086
1975,Kuwait,1802.3762
1976,Kuwait,664.10565
1977,Kuwait,1476.2432
1978,Kuwait,873.38995
1979,Kuwait,872.44946
1980,Kuwait,714.67615
1981,Kuwait,449.3127
1982,Kuwait,1893.0894
1983,Kuwait,1675.7924
1984,Kuwait,1319.3296
1985,Kuwait,1721.594
1986,Kuwait,963.302
1987,Kuwait,1282.0873
1988,Kuwait,1546.0613
1989,Kuwait,2385.0945
1990,Kuwait,563.7465
1991,Kuwait,1484.4181
1992,Kuwait,1229.5223
1993,Kuwait,3132.2783
1994,Kuwait,233.04352
1995,Kuwait,168.88687
1996,Kuwait,1084.6655
1997,Kuwait,968.5087
1998,Kuwait,233.77066
1999,Kuwait,876.9039
2000,Kuwait,978.83923
2001,Kuwait,1791.0332
2002,Kuwait,65.047005
2003,Kuwait,348.81686
2004,Kuwait,777.3723
2005,Kuwait,1848.444
2006,Kuwait,1137.0536
2007,Kuwait,1292.6945
2008,Kuwait,842.9265
2009,Kuwait,85.2618
2010,Kuwait,869.0225
2011,Kuwait,1969.7234
2012,Kuwait,832.3184
2013,Kuwait,673.49774
2014,Kuwait,1029.676
2015,Kuwait,2074.5803
2016,Kuwait,19.517279
2017,Kuwait,807.7602
2018,Kuwait,909.3542
2019,Kuwait,1419.3966
2020,Kuwait,1274.9658
2021,Kuwait,2573.752
2022,Kuwait,213.9889
2023,Kuwait,31.95505
2024,Kuwait,1102.0901
1940,Kyrgyzstan,900.4143
1941,Kyrgyzstan,468.4711
1942,Kyrgyzstan,298.01788
1943,Kyrgyzstan,1346.1454
1944,Kyrgyzstan,222.32161
1945,Kyrgyzstan,783.4109
1946,Kyrgyzstan,2525.5425
1947,Kyrgyzstan,256.4633
1948,Kyrgyzstan,1808.0682
1949,Kyrgyzstan,847.8659
1950,Kyrgyzstan,1047.6172
1951,Kyrgyzstan,1664.9011
1952,Kyrgyzstan,1498.6084
1953,Kyrgyzstan,55.697903
1954,Kyrgyzstan,866.4142
1955,Kyrgyzstan,804.40485
1956,Kyrgyzstan,1379.1045
1957,Kyrgyzstan,177.41962
1958,Kyrgyzstan,520.55695
1959,Kyrgyzstan,2935.0552
1960,Kyrgyzstan,3802.5803
1961,Kyrgyzstan,1832.9734
1962,Kyrgyzstan,2173.5522
1963,Kyrgyzstan,2127.4023
1964,Kyrgyzstan,719.3297
1965,Kyrgyzstan,798.1362
1966,Kyrgyzstan,1180.0233
1967,Kyrgyzstan,63.267757
1968,Kyrgyzstan,724.9616
1969,Kyrgyzstan,606.8693
1970,Kyrgyzstan,1587.8832
1971,Kyrgyzstan,153.48529
1972,Kyrgyzstan,1149.1089
1973,Kyrgyzstan,2014.6296
1974,Kyrgyzstan,82.1676
1975,Kyrgyzstan,391.23953
1976,Kyrgyzstan,671.8011
1977,Kyrgyzstan,1991.4948
1978,Kyrgyzstan,2348.7126
1979,Kyrgyzstan,743.24133
1980,Kyrgyzstan,971.54755
1981,Kyrgyzstan,3398.2595
1982,Kyrgyzstan,279.97833
1983,Kyrgyzstan,469.90793
1984,Kyrgyzstan,1603.1958
1985,Kyrgyzstan,1226.5629
1986,Kyrgyzstan,609.72266
1987,Kyrgyzstan,1247.8131
1988,Kyrgyzstan,187.59782
1989,Kyrgyzstan,1289.8695
1990,Kyrgyzstan,782.2263
1991,Kyrgyzstan,1681.6213
1992,Kyrgyzstan,226.17117
1993,Kyrgyzstan,1003.3154
1994,Kyrgyzstan,679.6611
1995,Kyrgyzstan,1129.2341
1996,Kyrgyzstan,1575.5125
1997,Kyrgyzstan,1824.179
1998,Kyrgyzstan,1118.378
1999,Kyrgyzstan,1493.4058
2000,Kyrgyzstan,151.28033
2001,Kyrgyzstan,762.8634
2002,Kyrgyzstan,139.62396
2003,Kyrgyzstan,1219.4194
2004,Kyrgyzstan,1831.4495
2005,Kyrgyzstan,614.4134
2006,Kyrgyzstan,138.67714
2007,Kyrgyzstan,1012.6398
2008,Kyrgyzstan,931.55786
2009,Kyrgyzstan,1337.8915
2010,Kyrgyzstan,223.2855
2011,Kyrgyzstan,1457.0881
2012,Kyrgyzstan,2043.4902
2013,Kyrgyzstan,2081.2373
2014,Kyrgyzstan,375.59717
2015,Kyrgyzstan,1061.23
2016,Kyrgyzstan,254.03177
2017,Kyrgyzstan,1050.3405
2018,Kyrgyzstan,562.4314
2019,Kyrgyzstan,690.213
2020,Kyrgyzstan,335.5672
2021,Kyrgyzstan,1111.1531
2022,Kyrgyzstan,62.851482
2023,Kyrgyzstan,2511.9324
2024,Kyrgyzstan,936.842
1940,Laos,1177.4454
1941,Laos,981.8783
1942,Laos,875.0744
1943,Laos,1028.6696
1944,Laos,858.2831
1945,Laos,554.8835
1946,Laos,1088.957
1947,Laos,652.05756
1948,Laos,888.20184
1949,Laos,44.023514
1950,Laos,2247.1401
1951,Laos,724.78064
1952,Laos,1013.3989
1953,Laos,1761.7793
1954,Laos,1047.6333
1955,Laos,3254.9006
1956,Laos,1627.2355
1957,Laos,1275.0046
1958,Laos,313.86124
1959,Laos,1894.9503
1960,Laos,3420.1377
1961,Laos,741.9674
1962,Laos,600.25604
1963,Laos,2056.8167
1964,Laos,114.17404
1965,Laos,1739.0144
1966,Laos,1867.1614
1967,Laos,666.66565
1968,Laos,734.5333
1969,Laos,1536.7675
1970,Laos,245.40018
1971,Laos,1533.7515
1972,Laos,853.62146
1973,Laos,3457.5085
1974,Laos,1382.6609
1975,Laos,1824.324
1976,Laos,1764.3257
1977,Laos,1644.0983
1978,Laos,2989.3806
1979,Laos,1177.127
1980,Laos,936.87854
1981,Laos,397.52618
1982,Laos,798.3683
1983,Laos,1526.5349
1984,Laos,780.8367
1985,Laos,201.40768
1986,Laos,1143.1741
1987,Laos,3053.6968
1988,Laos,7.2684746
1989,Laos,1530.1614
1990,Laos,3330.5034
1991,Laos,274.0535
1992,Laos,780.85626
1993,Laos,903.0667
1994,Laos,660.67834
1995,Laos,1042.6921
1996,Laos,2222.423
1997,Laos,717.2837
1998,Laos,1208.9622
1999,Laos,1720.6776
2000,Laos,2341.2449
2001,Laos,611.20966
2002,Laos,1138.6963
2003,Laos,911.213
2004,Laos,1310.5448
2005,Laos,711.2961
2006,Laos,475.57477
2007,Laos,2062.5269
2008,Laos,1842.6908
2009,Laos,1285.2013
2010,Laos,1932.1991
2011,Laos,972.12524
2012,Laos,1244.5964
2013,Laos,1604.4282
2014,Laos,1719.2712
2015,Laos,676.807
2016,Laos,1400.32
2017,Laos,1084.9587
2018,Laos,3504.0469
2019,Laos,282.80786
2020,Laos,202.61543
2021,Laos,1058.6294
2022,Laos,1062.6163
2023,Laos,208.31076
2024,Laos,1098.557
1940,Latvia,995.47455
1941,Latvia,1375.1718
1942,Latvia,70.14761
1943,Latvia,300.26773
1944,Latvia,622.1939
1945,Latvia,385.9005
1946,Latvia,1277.1215
1947,Latvia,1274.0104
1948,Latvia,721.16254
1949,Latvia,128.31757
1950,Latvia,844.4292
1951,Latvia,2088.619
1952,Latvia,762.3872
1953,Latvia,609.6547
1954,Latvia,923.86884
1955,Latvia,2632.1555
1956,Latvia,25.320578
1957,Latvia,744.72675
1958,Latvia,1040.5405
1959,Latvia,1695.655
1960,Latvia,1472.1154
1961,Latvia,3250.5344
1962,Latvia,256.97437
1963,Latvia,60.318863
1964,Latvia,809.66345
1965,Latvia,1044.81
1966,Latvia,723.65125
1967,Latvia,345.84055
1968,Latvia,1561.4155
1969,Latvia,244.72993
1970,Latvia,967.70526
1971,Latvia,2506.005
1972,Latvia,258.5282
1973,Latvia,2064.5159
1974,Latvia,954.2629
1975,Latvia,1506.0447
1976,Latvia,1577.0276
1977,Latvia,1567.9705
1978,Latvia,44.457253
1979,Latvia,1038.1937
1980,Latvia,635.5756
1981,Latvia,1050.864
1982,Latvia,7.0038333
1983,Latvia,433.38754
1984,Latvia,3286.8203
1985,Latvia,3737.06
1986,Latvia,1585.9019
1987,Latvia,2378.6196
1988,Latvia,2794.7227
1989,Latvia,725.816
1990,Latvia,826.9487
