Año,País,Precipitaciones
1977,United Arab Emirates,51.232357
1977,United Kingdom,1002.9757
1977,United States,825.2595
1977,Uruguay,1547.4977
1977,Uzbekistan,227.6
1977,Vanuatu,1803.9167
1977,Venezuela,2115.1177
1977,Vietnam,1815.3829
1977,Palestine,333.64246
1977,World,1046.8508
1977,Yemen,296.77402
1977,Zambia,1228.1874
1977,Zimbabwe,956.1305
1977,Eswatini,1129.6799
1978,Afghanistan,336.64066
1978,Albania,1482.7367
1978,Algeria,58.536934
1978,American Samoa,3180.9512
1978,Andorra,958.17944
1978,Angola,1044.6252
1978,Anguilla,806.56055
1978,Antigua and Barbuda,865.9706
1978,Argentina,832.4155
1978,Armenia,918.6867
1978,Australia,504.70856
1978,Austria,1103.405
1978,Azerbaijan,676.1521
1978,Bahamas,1020.90894
1978,Bahrain,25.313377
1978,Bangladesh,1908.7262
1978,Belarus,767.59326
1978,Belgium,844.6158
1978,Belize,1782.6306
1978,Benin,1247.8885
1978,Bhutan,2593.6023
1978,Bolivia,1615.1648
1978,Bosnia and Herzegovina,1306.9381
1978,Botswana,524.52954
1978,Brazil,1896.1122
1978,Brunei,3050.562
1978,Bulgaria,795.51245
1978,Burkina Faso,785.7732
1978,Burundi,2271.3142
1978,Cape Verde,140.41245
1978,Cambodia,1915.1616
1978,Cameroon,1887.3042
1978,Canada,630.9155
1978,Cayman Islands,1227.0432
1978,Central African Republic,1556.3495
1978,Chad,372.59988
1978,Chile,1330.0146
1978,China,799.4147
1978,Colombia,3570.104
1978,Comoros,1606.8055
1978,Democratic Republic of Congo,1972.8549
1978,Congo,1588.155
1978,Cook Islands,1964.2449
1978,Costa Rica,3535.5447
1978,Croatia,1109.0027
1978,Cuba,1256.4153
1978,Cyprus,420.7697
1978,Czechia,766.7546
1978,Cote d'Ivoire,1389.45
1978,Denmark,743.5922
1978,Djibouti,322.39804
1978,Dominican Republic,1234.3994
1978,Ecuador,2657.9353
1978,Egypt,7.8704348
1978,El Salvador,1560.7024
1978,Equatorial Guinea,2950.7422
1978,Eritrea,506.57986
1978,Estonia,863.6922
1978,Ethiopia,1166.9194
1978,Falkland Islands,654.26746
1978,Faroe Islands,991.3285
1978,Fiji,2121.043
1978,Finland,560.6099
1978,France,1107.1968
1978,French Polynesia,1277.9469
1978,Gabon,1832.8348
1978,Gambia,987.2933
1978,Georgia,1479.5703
1978,Germany,881.4935
1978,Ghana,1193.3804
1978,Greece,871.84235
1978,Greenland,407.89264
1978,Guatemala,1988.2747
1978,Guinea,2068.9668
1978,Guinea-Bissau,1604.7526
1978,Guyana,1983.2186
1978,Haiti,1165.2007
1978,Heard Island and McDonald Islands,1204.4468
1978,Honduras,1775.7799
1978,Hong Kong,2357.4365
1978,Hungary,637.0939
1978,Iceland,1262.7815
1978,India,1133.4935
1978,Indonesia,3429.7769
1978,Iran,256.92218
1978,Iraq,141.72987
1978,Ireland,1043.0022
1978,Isle of Man,1058.5051
1978,Israel,171.23376
1978,Italy,1123.7125
1978,Jamaica,1214.2704
1978,Japan,1573.8009
1978,Jordan,39.57642
1978,Kazakhstan,375.23083
1978,Kenya,963.6607
1978,Kiribati,467.03912
1978,North Korea,1225.0363
1978,South Korea,1242.1274
1978,Kosovo,816.59717
1978,Kuwait,109.525
1978,Kyrgyzstan,800.3922
1978,Laos,2468.562
1978,Latvia,924.3399
1978,Lebanon,597.44037
1978,Lesotho,1108.3717
1978,Liberia,2453.3315
1978,Libya,29.643501
1978,Lithuania,848.4448
1978,Luxembourg,879.03357
1978,Madagascar,1302.2764
1978,Malawi,1882.153
1978,Malaysia,2559.025
1978,Mali,350.35974
1978,Mauritania,71.13623
1978,Mauritius,869.5007
1978,Mexico,907.09753
1978,Moldova,759.0176
1978,Mongolia,254.73997
1978,Montenegro,1961.7917
1978,Morocco,269.3883
1978,Mozambique,1207.6763
1978,Myanmar,2337.2761
1978,Namibia,309.12985
1978,Nepal,1989.4767
1978,Netherlands,749.0724
1978,New Caledonia,1124.744
1978,New Zealand,1469.8096
1978,Nicaragua,1764.0779
1978,Niger,143.35263
1978,Nigeria,1195.8898
1978,North Macedonia,780.5774
1978,Norway,1044.3999
1978,Oman,43.327324
1978,Pakistan,473.38538
1978,Panama,3476.7607
1978,Papua New Guinea,3907.544
1978,Paraguay,1078.3389
1978,Peru,2149.2078
1978,Philippines,2760.269
1978,Poland,796.6489
1978,Portugal,950.4774
1978,Puerto Rico,1114.9397
1978,Qatar,20.325745
1978,Romania,894.74615
1978,Russia,618.84906
1978,Rwanda,1934.6423
1978,"Saint Helena, Ascension and Tristan da Cunha",200.99545
1978,Saint Vincent and the Grenadines,1052.8535
1978,Samoa,3754.928
1978,Saudi Arabia,44.178696
1978,Senegal,635.6233
1978,Serbia,802.5742
1978,Seychelles,1350.7583
1978,Sierra Leone,2737.1829
1978,Slovakia,827.5089
1978,Slovenia,1413.2673
1978,Solomon Islands,2952.985
1978,Somalia,327.5674
1978,South Africa,502.66388
1978,South Georgia and the South Sandwich Islands,1609.2253
1978,South Sudan,1372.2448
1978,Spain,646.4602
1978,Sri Lanka,1789.4183
1978,Sudan,288.41608
1978,Suriname,1733.5808
1978,Sweden,689.45825
1978,Switzerland,1691.6128
1978,Syria,182.0167
1978,Sao Tome and Principe,1220.3536
1978,Tajikistan,687.6396
1978,Tanzania,1390.3267
1978,Thailand,1842.2145
1978,East Timor,2127.1309
1978,Togo,1430.2034
1978,Trinidad and Tobago,1410.2764
1978,Tunisia,194.33199
1978,Turkey,731.003
1978,Turkmenistan,217.18268
1978,United States Virgin Islands,976.80853
1978,Uganda,1982.1456
1978,Ukraine,740.443
1978,United Arab Emirates,31.865866
1978,United Kingdom,985.89
1978,United States,819.33777
1978,Uruguay,1261.8383
1978,Uzbekistan,307.4719
1978,Vanuatu,1479.9537
1978,Venezuela,2359.803
1978,Vietnam,2333.947
1978,Palestine,244.51428
1978,World,1044.8271
1978,Yemen,178.57562
1978,Zambia,1553.4126
1978,Zimbabwe,1014.8608
1978,Eswatini,1023.53467
1979,Afghanistan,395.56918
1979,Albania,1640.7605
1979,Algeria,88.61603
1979,American Samoa,1994.833
1979,Andorra,1107.8053
1979,Angola,1169.9357
1979,Anguilla,990.4995
1979,Antigua and Barbuda,1174.6693
1979,Argentina,861.7681
1979,Armenia,931.0395
1979,Australia,443.9052
1979,Austria,1334.4637
1979,Azerbaijan,623.72614
1979,Bahamas,1033.663
1979,Bahrain,72.45636
1979,Bangladesh,1893.039
1979,Belarus,678.53357
1979,Belgium,958.4618
1979,Belize,2008.5636
1979,Benin,1187.7031
1979,Bhutan,3036.0295
1979,Bolivia,1475.4342
1979,Bosnia and Herzegovina,1254.4998
1979,Botswana,357.63586
1979,Brazil,1860.8085
1979,Brunei,3114.182
1979,Bulgaria,903.798
1979,Burkina Faso,720.93475
1979,Burundi,2101.4453
1979,Cape Verde,136.2027
1979,Cambodia,1763.2141
1979,Cameroon,1922.8794
1979,Canada,650.6209
1979,Cayman Islands,1229.6658
1979,Central African Republic,1730.1809
1979,Chad,381.3126
1979,Chile,1508.5865
1979,China,820.329
1979,Colombia,3459.311
1979,Comoros,1430.2089
1979,Democratic Republic of Congo,2062.8127
1979,Congo,1772.6072
1979,Cook Islands,1463.3846
1979,Costa Rica,3670.4429
1979,Croatia,1168.5752
1979,Cuba,1163.4817
1979,Cyprus,408.01285
1979,Czechia,879.65424
1979,Cote d'Ivoire,1626.5793
1979,Denmark,858.6317
1979,Djibouti,346.41272
1979,Dominican Republic,1607.8794
1979,Ecuador,2656.8242
1979,Egypt,11.01062
1979,El Salvador,1743.9633
1979,Equatorial Guinea,2902.1792
1979,Eritrea,485.0696
1979,Estonia,743.5506
1979,Ethiopia,1239.4711
1979,Falkland Islands,625.7606
1979,Faroe Islands,1161.627
1979,Fiji,2176.1624
1979,Finland,740.5514
1979,France,1256.1044
1979,French Polynesia,1598.0503
1979,Gabon,2126.9443
1979,Gambia,850.4946
1979,Georgia,1304.2721
1979,Germany,909.35535
1979,Ghana,1396.6793
1979,Greece,973.5272
1979,Greenland,383.45795
1979,Guatemala,2185.5527
1979,Guinea,2271.1858
1979,Guinea-Bissau,1665.9927
1979,Guyana,1919.2479
1979,Haiti,1234.8271
1979,Heard Island and McDonald Islands,1341.7816
1979,Honduras,1994.9176
1979,Hong Kong,1815.488
1979,Hungary,716.1459
1979,Iceland,1254.623
1979,India,958.54034
1979,Indonesia,3041.806
1979,Iran,305.66904
1979,Iraq,188.35822
1979,Ireland,1145.9551
1979,Isle of Man,1079.7749
1979,Israel,220.49048
1979,Italy,1212.8047
1979,Jamaica,1316.313
1979,Japan,2027.541
1979,Jordan,75.092514
1979,Kazakhstan,362.48972
1979,Kenya,961.6389
1979,Kiribati,685.276
1979,North Korea,1332.5338
1979,South Korea,1373.8342
1979,Kosovo,927.21625
1979,Kuwait,134.62546
1979,Kyrgyzstan,816.9005
1979,Laos,2013.9723
1979,Latvia,714.3439
1979,Lebanon,533.34546
1979,Lesotho,1094.2817
1979,Liberia,2668.8748
1979,Libya,20.857563
1979,Lithuania,732.41833
1979,Luxembourg,1009.2906
1979,Madagascar,1339.6323
1979,Malawi,1444.4854
1979,Malaysia,2689.472
1979,Mali,323.51816
1979,Mauritania,94.13548
1979,Mauritius,1175.0798
1979,Mexico,747.07947
1979,Moldova,688.155
1979,Mongolia,295.64713
1979,Montenegro,2144.5747
1979,Morocco,341.8311
1979,Mozambique,808.7936
1979,Myanmar,2081.9768
1979,Namibia,324.70493
1979,Nepal,1774.0698
1979,Netherlands,911.1235
1979,New Caledonia,1285.9701
1979,New Zealand,1737.6167
1979,Nicaragua,1817.8062
1979,Niger,88.99519
1979,Nigeria,1224.2286
1979,North Macedonia,876.8596
1979,Norway,1118.3044
1979,Oman,37.232044
1979,Pakistan,450.2803
1979,Panama,3401.62
1979,Papua New Guinea,3590.2588
1979,Paraguay,1546.4647
1979,Peru,1889.9342
1979,Philippines,2446.055
1979,Poland,736.06433
1979,Portugal,1033.453
1979,Puerto Rico,1658.4785
1979,Qatar,124.69622
1979,Romania,940.3131
1979,Russia,592.43726
1979,Rwanda,1705.9352
1979,"Saint Helena, Ascension and Tristan da Cunha",171.39816
1979,Saint Vincent and the Grenadines,1194.5286
1979,Samoa,2231.3323
1979,Saudi Arabia,58.205925
1979,Senegal,621.48975
1979,Serbia,785.65515
1979,Seychelles,1198.0667
1979,Sierra Leone,2864.371
1979,Slovakia,891.61145
1979,Slovenia,1480.9099
1979,Solomon Islands,3620.0012
1979,Somalia,378.73315
1979,South Africa,498.27725
1979,South Georgia and the South Sandwich Islands,1642.8861
1979,South Sudan,1404.0431
1979,Spain,801.5037
1979,Sri Lanka,1642.6182
1979,Sudan,332.8665
1979,Suriname,1880.0187
1979,Sweden,786.77905
1979,Switzerland,1757.7942
1979,Syria,238.49506
1979,Sao Tome and Principe,1344.8057
1979,Tajikistan,687.54913
1979,Tanzania,1356.5721
1979,Thailand,1551.2604
1979,East Timor,1257.7461
1979,Togo,1437.3787
1979,Trinidad and Tobago,1498.9304
1979,Tunisia,264.262
1979,Turkey,778.43005
1979,Turkmenistan,208.72226
1979,United States Virgin Islands,1461.4333
1979,Uganda,1873.5657
1979,Ukraine,656.7888
1979,United Arab Emirates,47.846573
1979,United Kingdom,1078.2223
1979,United States,858.9985
1979,Uruguay,853.5785
1979,Uzbekistan,266.34515
1979,Vanuatu,1789.1011
1979,Venezuela,2299.449
1979,Vietnam,2039.0342
1979,Palestine,344.61462
1979,World,1048.1791
1979,Yemen,154.11627
1979,Zambia,1190.6382
1979,Zimbabwe,601.4243
1979,Eswatini,832.25085
1980,Afghanistan,414.62546
1980,Albania,1536.8488
1980,Algeria,90.29178
1980,American Samoa,2060.4
1980,Andorra,1077.1694
1980,Angola,888.47595
1980,Anguilla,647.3989
1980,Antigua and Barbuda,661.7832
1980,Argentina,848.9574
1980,Armenia,809.6958
1980,Australia,411.9969
1980,Austria,1280.2411
1980,Azerbaijan,691.917
1980,Bahamas,985.7655
1980,Bahrain,38.754463
1980,Bangladesh,1986.8289
1980,Belarus,888.95795
1980,Belgium,946.0902
1980,Belize,1805.1133
1980,Benin,1265.7308
1980,Bhutan,2625.092
1980,Bolivia,1644.9147
1980,Bosnia and Herzegovina,1310.0889
1980,Botswana,371.90826
1980,Brazil,1810.6476
1980,Brunei,3182.5845
1980,Bulgaria,799.6336
1980,Burkina Faso,711.08014
1980,Burundi,1992.0001
1980,Cape Verde,238.50034
1980,Cambodia,2042.4689
1980,Cameroon,2107.5432
1980,Canada,664.9655
1980,Cayman Islands,1008.77954
1980,Central African Republic,1895.036
1980,Chad,430.8443
1980,Chile,1719.7107
1980,China,844.5042
1980,Colombia,3109.06
1980,Comoros,1800.0398
1980,Democratic Republic of Congo,1930.9326
1980,Congo,1814.5272
1980,Cook Islands,1640.6688
1980,Costa Rica,3313.6577
1980,Croatia,1276.0618
1980,Cuba,1046.259
1980,Cyprus,312.15002
1980,Czechia,826.1273
1980,Cote d'Ivoire,1543.2365
1980,Denmark,921.8536
1980,Djibouti,148.08162
1980,Dominican Republic,1177.9033
1980,Ecuador,2783.84
1980,Egypt,11.727553
1980,El Salvador,1397.5011
1980,Equatorial Guinea,3133.5115
1980,Eritrea,320.1859
1980,Estonia,755.54834
1980,Ethiopia,1005.35095
1980,Falkland Islands,795.03723
1980,Faroe Islands,994.45276
1980,Fiji,2195.4985
1980,Finland,613.90576
1980,France,1136.2119
1980,French Polynesia,1702.5144
1980,Gabon,2216.4834
1980,Gambia,677.10144
1980,Georgia,1306.6653
1980,Germany,935.98303
1980,Ghana,1397.4246
1980,Greece,867.6612
1980,Greenland,403.0836
1980,Guatemala,1902.0714
1980,Guinea,2003.6316
1980,Guinea-Bissau,1275.1442
1980,Guyana,1761.7048
1980,Haiti,1002.68085
1980,Heard Island and McDonald Islands,1316.6685
1980,Honduras,1791.3623
1980,Hong Kong,1508.6699
1980,Hungary,796.4727
1980,Iceland,1237.7809
1980,India,1143.8743
1980,Indonesia,2956.2598
1980,Iran,311.07227
1980,Iraq,251.08969
1980,Ireland,1193.266
1980,Isle of Man,1167.9868
1980,Israel,264.5361
1980,Italy,1044.5752
1980,Jamaica,1040.9546
1980,Japan,2037.9023
1980,Jordan,113.284836
1980,Kazakhstan,339.53052
1980,Kenya,648.8412
1980,Kiribati,535.85626
1980,North Korea,934.16724
1980,South Korea,1510.5745
1980,Kosovo,860.1425
1980,Kuwait,157.65976
1980,Kyrgyzstan,903.325
1980,Laos,2101.9578
1980,Latvia,837.4401
1980,Lebanon,676.58325
1980,Lesotho,860.4908
1980,Liberia,2748.9365
1980,Libya,23.217613
1980,Lithuania,894.02106
1980,Luxembourg,978.31555
1980,Madagascar,1365.4158
1980,Malawi,1438.7571
1980,Malaysia,2706.1306
1980,Mali,312.2327
1980,Mauritania,75.12675
1980,Mauritius,1402.2372
1980,Mexico,795.90186
1980,Moldova,862.87305
1980,Mongolia,262.1371
1980,Montenegro,1774.6987
1980,Morocco,300.94125
1980,Mozambique,879.62146
1980,Myanmar,2231.8406
1980,Namibia,266.92194
1980,Nepal,1828.9625
1980,Netherlands,870.9138
1980,New Caledonia,1188.8271
1980,New Zealand,1701.5326
1980,Nicaragua,1788.1438
1980,Niger,104.63622
1980,Nigeria,1319.8157
1980,North Macedonia,814.6984
1980,Norway,1009.5055
1980,Oman,12.504421
1980,Pakistan,438.0656
1980,Panama,2908.178
1980,Papua New Guinea,3647.1484
1980,Paraguay,1627.7185
1980,Peru,1942.1477
1980,Philippines,2670.1836
1980,Poland,884.56213
1980,Portugal,607.90924
1980,Puerto Rico,1031.2755
1980,Qatar,30.819893
1980,Romania,1001.06146
1980,Russia,578.09766
1980,Rwanda,1655.6498
1980,"Saint Helena, Ascension and Tristan da Cunha",174.56245
1980,Saint Vincent and the Grenadines,1081.7756
1980,Samoa,2434.885
1980,Saudi Arabia,47.639084
1980,Senegal,545.59186
1980,Serbia,862.32935
1980,Seychelles,1402.898
1980,Sierra Leone,3191.433
1980,Slovakia,937.2949
1980,Slovenia,1494.8
1980,Solomon Islands,3470.876
1980,Somalia,233.49657
1980,South Africa,468.26483
1980,South Georgia and the South Sandwich Islands,1669.8367
1980,South Sudan,1337.0641
1980,Spain,600.00256
1980,Sri Lanka,1309.167
1980,Sudan,281.18225
1980,Suriname,1632.9246
1980,Sweden,713.30853
1980,Switzerland,1650.4747
1980,Syria,284.3202
1980,Sao Tome and Principe,1550.5181
1980,Tajikistan,743.4657
1980,Tanzania,1154.3005
1980,Thailand,1735.4636
1980,East Timor,1475.9275
1980,Togo,1574.1373
1980,Trinidad and Tobago,1365.3374
1980,Tunisia,240.82977
1980,Turkey,749.563
1980,Turkmenistan,211.27293
1980,United States Virgin Islands,912.30396
1980,Uganda,1608.38
1980,Ukraine,842.60767
1980,United Arab Emirates,20.980955
1980,United Kingdom,1087.3555
1980,United States,812.51825
1980,Uruguay,1487.4153
1980,Uzbekistan,268.68088
1980,Vanuatu,1848.2725
1980,Venezuela,2022.8354
1980,Vietnam,2335.8813
1980,Palestine,407.06723
1980,World,1064.7465
1980,Yemen,118.893936
1980,Zambia,1038.4952
1980,Zimbabwe,691.0557
1980,Eswatini,784.0895
1981,Afghanistan,404.09573
1981,Albania,1477.3358
1981,Algeria,52.10946
1981,American Samoa,2556.7493
1981,Andorra,1110.8589
1981,Angola,974.29236
1981,Anguilla,1067.3733
1981,Antigua and Barbuda,1029.4304
1981,Argentina,840.73517
1981,Armenia,1028.7634
1981,Australia,524.84894
1981,Austria,1274.2933
1981,Azerbaijan,779.9856
1981,Bahamas,795.0664
1981,Bahrain,17.778397
1981,Bangladesh,1906.6934
1981,Belarus,760.93616
1981,Belgium,1122.7472
1981,Belize,1875.18
1981,Benin,1086.2334
1981,Bhutan,2439.2517
1981,Bolivia,1776.6676
1981,Bosnia and Herzegovina,1336.931
1981,Botswana,500.50916
1981,Brazil,1715.6931
1981,Brunei,3272.7937
1981,Bulgaria,761.03436
1981,Burkina Faso,715.0978
1981,Burundi,2183.6567
1981,Cape Verde,100.82969
1981,Cambodia,1897.1934
1981,Cameroon,1948.3031
1981,Canada,645.5379
1981,Cayman Islands,959.21136
1981,Central African Republic,1675.8782
1981,Chad,357.04822
1981,Chile,1548.3491
1981,China,873.2748
1981,Colombia,3467.9824
1981,Comoros,1348.9766
1981,Democratic Republic of Congo,1897.4332
1981,Congo,1679.4011
1981,Cook Islands,2166.2598
1981,Costa Rica,3793.8083
1981,Croatia,1149.5829
1981,Cuba,890.48364
1981,Cyprus,465.66138
1981,Czechia,989.8693
1981,Cote d'Ivoire,1292.0444
1981,Denmark,877.84924
1981,Djibouti,261.07925
1981,Dominican Republic,1348.7478
1981,Ecuador,2765.8918
1981,Egypt,5.6396346
1981,El Salvador,1611.0121
1981,Equatorial Guinea,3030.166
1981,Eritrea,375.32538
1981,Estonia,942.4712
1981,Ethiopia,1109.1501
1981,Falkland Islands,772.8484
1981,Faroe Islands,1145.7233
1981,Fiji,2217.3281
1981,Finland,839.56616
1981,France,1307.4464
1981,French Polynesia,1717.3679
1981,Gabon,2064.338
1981,Gambia,758.506
1981,Georgia,1396.5798
1981,Germany,1081.1852
1981,Ghana,1167.7194
1981,Greece,834.9504
1981,Greenland,375.1913
1981,Guatemala,2093.4243
1981,Guinea,2000.8586
1981,Guinea-Bissau,1422.6727
1981,Guyana,2149.2727
1981,Haiti,1099.5789
1981,Heard Island and McDonald Islands,1312.2253
1981,Honduras,1751.3071
1981,Hong Kong,1709.4669
1981,Hungary,649.91815
1981,Iceland,1288.7236
1981,India,1025.6759
1981,Indonesia,3120.4026
1981,Iran,276.57385
1981,Iraq,205.38762
1981,Ireland,1115.3302
1981,Isle of Man,1236.0859
1981,Israel,176.3465
1981,Italy,996.1216
1981,Jamaica,1190.789
1981,Japan,1727.9943
1981,Jordan,49.293907
1981,Kazakhstan,376.33228
1981,Kenya,862.56885
1981,Kiribati,350.2121
1981,North Korea,1158.8702
1981,South Korea,1387.6838
1981,Kosovo,925.6748
1981,Kuwait,85.95598
1981,Kyrgyzstan,1069.8893
1981,Laos,2534.9458
1981,Latvia,943.94
1981,Lebanon,644.9047
1981,Lesotho,1009.0508
1981,Liberia,2416.3076
1981,Libya,16.110662
1981,Lithuania,888.1825
1981,Luxembourg,1131.3623
1981,Madagascar,1378.5026
1981,Malawi,1266.7821
1981,Malaysia,2563.0073
1981,Mali,294.7245
1981,Mauritania,78.96223
1981,Mauritius,1294.7788
1981,Mexico,1026.18
1981,Moldova,795.13
1981,Mongolia,304.64706
1981,Montenegro,1732.6567
1981,Morocco,204.9487
1981,Mozambique,902.2864
1981,Myanmar,2371.9954
1981,Namibia,189.79599
1981,Nepal,2017.9916
1981,Netherlands,937.9742
1981,New Caledonia,1391.6768
1981,New Zealand,1519.6124
1981,Nicaragua,1877.3672
1981,Niger,83.96699
1981,Nigeria,1129.2245
1981,North Macedonia,871.08026
1981,Norway,1067.2012
1981,Oman,19.824833
1981,Pakistan,465.13965
1981,Panama,3675.3198
1981,Papua New Guinea,3807.6362
1981,Paraguay,1394.1246
1981,Peru,2271.4502
1981,Philippines,2546.269
1981,Poland,891.2628
1981,Portugal,725.71533
1981,Puerto Rico,1399.7625
1981,Qatar,22.71332
1981,Romania,944.28503
1981,Russia,588.9127
1981,Rwanda,1864.4694
1981,"Saint Helena, Ascension and Tristan da Cunha",167.91916
1981,Saint Vincent and the Grenadines,1296.9628
1981,Samoa,2876.367
1981,Saudi Arabia,43.723446
1981,Senegal,538.3519
1981,Serbia,880.7517
1981,Seychelles,1256.5243
1981,Sierra Leone,2886.2239
1981,Slovakia,878.6415
1981,Slovenia,1236.1888
1981,Solomon Islands,3048.851
1981,Somalia,356.86108
1981,South Africa,596.19196
1981,South Georgia and the South Sandwich Islands,1635.1129
1981,South Sudan,1230.5676
1981,Spain,607.28046
1981,Sri Lanka,1402.6926
1981,Sudan,253.47353
1981,Suriname,2005.5042
1981,Sweden,788.44293
1981,Switzerland,2020.462
1981,Syria,274.74384
1981,Sao Tome and Principe,1626.1874
1981,Tajikistan,842.4141
1981,Tanzania,1138.0708
1981,Thailand,1676.2554
1981,East Timor,1904.7338
1981,Togo,1362.1171
1981,Trinidad and Tobago,1660.5085
1981,Tunisia,143.44849
1981,Turkey,830.9538
1981,Turkmenistan,250.75644
1981,United States Virgin Islands,1258.5411
1981,Uganda,1848.9087
1981,Ukraine,795.9805
1981,United Arab Emirates,15.142868
1981,United Kingdom,1085.6637
1981,United States,842.5527
1981,Uruguay,1266.7982
1981,Uzbekistan,329.1864
1981,Vanuatu,1789.5056
1981,Venezuela,2331.0781
1981,Vietnam,2420.8384
1981,Palestine,270.99835
1981,World,1058.1052
1981,Yemen,160.15668
1981,Zambia,1050.807
1981,Zimbabwe,859.41473
1981,Eswatini,868.64935
1982,Afghanistan,499.8618
1982,Albania,1025.5452
1982,Algeria,88.22629
1982,American Samoa,1900.1998
1982,Andorra,1104.4407
1982,Angola,1105.6455
1982,Anguilla,901.6237
1982,Antigua and Barbuda,948.102
1982,Argentina,869.18634
1982,Armenia,1013.81433
1982,Australia,400.80215
1982,Austria,1158.5198
1982,Azerbaijan,818.9574
1982,Bahamas,764.16583
1982,Bahrain,127.89154
1982,Bangladesh,1640.8962
1982,Belarus,713.6393
1982,Belgium,889.43146
1982,Belize,1843.9365
1982,Benin,1104.9224
1982,Bhutan,2931.7473
1982,Bolivia,1699.9587
1982,Bosnia and Herzegovina,1037.4285
1982,Botswana,430.8852
1982,Brazil,1797.605
1982,Brunei,2462.2212
1982,Bulgaria,776.0981
1982,Burkina Faso,621.6316
1982,Burundi,2070.0024
1982,Cape Verde,156.62692
1982,Cambodia,1716.6798
1982,Cameroon,2011.0542
1982,Canada,642.1323
1982,Cayman Islands,763.7758
1982,Central African Republic,1650.743
1982,Chad,298.05933
1982,Chile,1566.1003
1982,China,860.5693
1982,Colombia,3266.538
1982,Comoros,1399.5
1982,Democratic Republic of Congo,1954.371
1982,Congo,1747.6477
1982,Cook Islands,1070.8999
1982,Costa Rica,2942.7893
1982,Croatia,1036.9141
1982,Cuba,945.158
1982,Cyprus,314.59958
1982,Czechia,656.8697
1982,Cote d'Ivoire,1268.2695
1982,Denmark,761.9641
1982,Djibouti,361.51334
1982,Dominican Republic,1098.3956
1982,Ecuador,3443.8904
1982,Egypt,14.325421
1982,El Salvador,1486.2675
1982,Equatorial Guinea,3069.555
1982,Eritrea,464.49564
1982,Estonia,659.96124
1982,Ethiopia,1119.0774
1982,Falkland Islands,656.8653
1982,Faroe Islands,1200.184
1982,Fiji,2737.7224
1982,Finland,672.3713
1982,France,1179.8727
1982,French Polynesia,1557.2312
1982,Gabon,2076.3835
1982,Gambia,688.38806
1982,Georgia,1367.3959
1982,Germany,799.5167
1982,Ghana,1163.8094
1982,Greece,805.9509
1982,Greenland,368.02148
1982,Guatemala,1895.0359
1982,Guinea,1855.0798
1982,Guinea-Bissau,1366.6248
1982,Guyana,1856.4064
1982,Haiti,817.8531
1982,Heard Island and McDonald Islands,1291.9082
1982,Honduras,1613.7992
1982,Hong Kong,1925.4255
1982,Hungary,665.10675
1982,Iceland,1428.5283
1982,India,978.0273
1982,Indonesia,2613.0273
1982,Iran,365.02136
1982,Iraq,267.04248
1982,Ireland,1197.0775
1982,Isle of Man,1155.3354
1982,Israel,216.43398
1982,Italy,986.2362
1982,Jamaica,847.95337
1982,Japan,1796.385
1982,Jordan,114.14329
1982,Kazakhstan,327.68103
1982,Kenya,878.7187
1982,Kiribati,1835.7114
1982,North Korea,1064.961
1982,South Korea,1097.736
1982,Kosovo,672.29
1982,Kuwait,138.09332
1982,Kyrgyzstan,852.9307
1982,Laos,2170.936
1982,Latvia,657.6494
1982,Lebanon,582.9164
1982,Lesotho,942.9966
1982,Liberia,2217.0642
1982,Libya,31.320496
1982,Lithuania,645.8339
1982,Luxembourg,844.75037
1982,Madagascar,1685.2537
1982,Malawi,1579.3363
1982,Malaysia,2396.05
1982,Mali,242.10583
1982,Mauritania,41.575226
1982,Mauritius,1432.1829
1982,Mexico,775.3052
1982,Moldova,588.24915
1982,Mongolia,276.73636
1982,Montenegro,1214.8173
1982,Morocco,306.0622
1982,Mozambique,923.8528
1982,Myanmar,2366.3386
1982,Namibia,287.18015
1982,Nepal,1716.7842
1982,Netherlands,776.65894
1982,New Caledonia,1266.7146
1982,New Zealand,1501.0476
1982,Nicaragua,1850.3484
1982,Niger,70.71256
1982,Nigeria,1074.134
1982,North Macedonia,699.83185
1982,Norway,1178.0753
1982,Oman,98.266045
1982,Pakistan,508.64795
1982,Panama,2821.968
1982,Papua New Guinea,3130.5334
1982,Paraguay,1626.1631
1982,Peru,2325.7349
1982,Philippines,2411.5898
1982,Poland,581.946
1982,Portugal,617.55255
1982,Puerto Rico,994.5574
1982,Qatar,170.37198
1982,Romania,774.3741
1982,Russia,605.3161
1982,Rwanda,1748.878
1982,"Saint Helena, Ascension and Tristan da Cunha",177.24419
1982,Saint Vincent and the Grenadines,1067.4429
1982,Samoa,2399.4138
1982,Saudi Arabia,104.25926
1982,Senegal,481.43448
1982,Serbia,674.9237
1982,Seychelles,1745.1584
1982,Sierra Leone,2493.4702
1982,Slovakia,739.1722
1982,Slovenia,1361.8516
1982,Solomon Islands,3320.4417
1982,Somalia,411.14368
1982,South Africa,465.78067
1982,South Georgia and the South Sandwich Islands,1710.2933
1982,South Sudan,1166.0574
1982,Spain,643.1021
1982,Sri Lanka,1463.1935
1982,Sudan,224.02063
1982,Suriname,1604.8177
1982,Sweden,717.06586
1982,Switzerland,1707.0967
1982,Syria,277.05927
1982,Sao Tome and Principe,1512.5189
1982,Tajikistan,709.1086
1982,Tanzania,1325.9762
1982,Thailand,1607.816
