Año,País,Pesticidas
1996,Liberia,154.25
1997,Liberia,154.25
1998,Liberia,154.25
1999,Liberia,154.25
2000,Liberia,154.25
2001,Liberia,154.25
2002,Liberia,154.25
2003,Liberia,154.25
2004,Liberia,154.25
2005,Liberia,154.25
2006,Liberia,154.25
2007,Liberia,203.17
2008,Liberia,157.0
2009,Liberia,143.68
2010,Liberia,137.6
2011,Liberia,159.93
2012,Liberia,139.5
2013,Liberia,139.61
2014,Liberia,133.04
2015,Liberia,138.93
2016,Liberia,122.71
2017,Liberia,98.01
2018,Liberia,92.41
2019,Liberia,91.33
2020,Liberia,89.11
2021,Liberia,97.81
1990,Libya,93.8
1991,Libya,89.09
1992,Libya,67.03
1993,Libya,65.36
1994,Libya,53.81
1995,Libya,56.71
1996,Libya,50.18
1997,Libya,63.24
1998,Libya,93.25
1999,Libya,142.9
2000,Libya,134.83
2001,Libya,108.28
2002,Libya,59.97
2003,Libya,62.26
2004,Libya,69.29
2005,Libya,77.53
2006,Libya,84.68
2007,Libya,93.66
2008,Libya,122.75
2009,Libya,148.53
2010,Libya,177.65
2011,Libya,202.54
2012,Libya,225.87
2013,Libya,242.99
2014,Libya,265.51
2015,Libya,309.51
2016,Libya,340.77
2017,Libya,128.41
2018,Libya,131.0
2019,Libya,101.06
2020,Libya,109.41
2021,Libya,76.15
1990,Lithuania,73.08
1991,Lithuania,152.01
1992,Lithuania,139.89
1993,Lithuania,88.26
1994,Lithuania,49.52
1995,Lithuania,130.46
1996,Lithuania,87.59
1997,Lithuania,240.84
1998,Lithuania,146.76
1999,Lithuania,68.01
2000,Lithuania,114.51
2001,Lithuania,109.39
2002,Lithuania,93.88
2003,Lithuania,112.11
2004,Lithuania,143.9
2005,Lithuania,241.89
2006,Lithuania,310.36
2007,Lithuania,377.71
2008,Lithuania,507.94
2009,Lithuania,453.91
2010,Lithuania,401.39
2011,Lithuania,493.54
2012,Lithuania,642.78
2013,Lithuania,705.85
2014,Lithuania,746.05
2015,Lithuania,765.83
2016,Lithuania,701.11
2017,Lithuania,171.8
2018,Lithuania,171.8
2019,Lithuania,171.8
2020,Lithuania,171.8
2021,Lithuania,171.8
1990,Low Income Food Deficit Countries (FAO),171.8
1991,Low Income Food Deficit Countries (FAO),171.8
1992,Low Income Food Deficit Countries (FAO),171.8
1993,Low Income Food Deficit Countries (FAO),136.11
1994,Low Income Food Deficit Countries (FAO),125.39
1995,Low Income Food Deficit Countries (FAO),210.45
1996,Low Income Food Deficit Countries (FAO),169.9
1997,Low Income Food Deficit Countries (FAO),129.36
1998,Low Income Food Deficit Countries (FAO),88.82
1999,Low Income Food Deficit Countries (FAO),48.28
2000,Low Income Food Deficit Countries (FAO),295.51
2001,Low Income Food Deficit Countries (FAO),202.35
2002,Low Income Food Deficit Countries (FAO),524.46
2003,Low Income Food Deficit Countries (FAO),624.52
2004,Low Income Food Deficit Countries (FAO),736.25
2005,Low Income Food Deficit Countries (FAO),584.12
2006,Low Income Food Deficit Countries (FAO),553.57
2007,Low Income Food Deficit Countries (FAO),775.83
2008,Low Income Food Deficit Countries (FAO),1500.27
2009,Low Income Food Deficit Countries (FAO),2358.01
2010,Low Income Food Deficit Countries (FAO),2358.01
2011,Low Income Food Deficit Countries (FAO),2358.01
2012,Low Income Food Deficit Countries (FAO),2358.01
2013,Low Income Food Deficit Countries (FAO),2358.01
2014,Low Income Food Deficit Countries (FAO),2358.01
2015,Low Income Food Deficit Countries (FAO),2358.01
2016,Low Income Food Deficit Countries (FAO),2358.01
2017,Low Income Food Deficit Countries (FAO),23816.74
2018,Low Income Food Deficit Countries (FAO),23886.07
2019,Low Income Food Deficit Countries (FAO),24699.62
2020,Low Income Food Deficit Countries (FAO),26700.14
2021,Low Income Food Deficit Countries (FAO),26774.57
1990,Luxembourg,27590.04
1991,Luxembourg,28061.38
1992,Luxembourg,28599.61
1993,Luxembourg,27142.08
1994,Luxembourg,29259.16
1995,Luxembourg,30204.09
1996,Luxembourg,30977.4
1997,Luxembourg,31619.42
1998,Luxembourg,34045.56
1999,Luxembourg,36015.89
2000,Luxembourg,37577.97
2001,Luxembourg,39406.48
2002,Luxembourg,46868.35
2003,Luxembourg,54821.91
2004,Luxembourg,52464.19
2005,Luxembourg,60194.83
2006,Luxembourg,41562.16
2007,Luxembourg,49810.48
2008,Luxembourg,61445.6
2009,Luxembourg,49199.43
2010,Luxembourg,63307.64
2011,Luxembourg,67288.0
2012,Luxembourg,50683.0
2013,Luxembourg,44114.0
2014,Luxembourg,47805.0
2015,Luxembourg,36076.9
2016,Luxembourg,45671.0
2017,Luxembourg,38.04
2018,Luxembourg,38.04
2019,Luxembourg,38.04
2020,Luxembourg,38.04
2021,Luxembourg,38.04
1990,Macao,38.55
1991,Macao,41.15
1992,Macao,93.85
1993,Macao,98.32
1994,Macao,125.08
1995,Macao,74.42
1996,Macao,76.96
1997,Macao,54.81
1998,Macao,59.72
1999,Macao,60.48
2000,Macao,114.44
2001,Macao,127.41
2002,Macao,124.9
2003,Macao,69.28
2004,Macao,62.78
2005,Macao,75.26
2006,Macao,84.32
2007,Macao,83.82
2008,Macao,94.34
2009,Macao,110.82
2010,Macao,127.84
2011,Macao,571.9
2012,Macao,628.16
2013,Macao,755.34
2014,Macao,395.32
2015,Macao,376.47
2016,Macao,309.98
2017,Macao,253.71
2018,Macao,147.69
2019,Macao,98.09
2020,Macao,92.33
2021,Macao,86.58
1990,Madagascar,80.82
1991,Madagascar,75.07
1992,Madagascar,69.31
1993,Madagascar,63.56
1994,Madagascar,57.8
1995,Madagascar,52.05
1996,Madagascar,46.29
1997,Madagascar,40.54
1998,Madagascar,34.78
1999,Madagascar,29.03
2000,Madagascar,23.27
2001,Madagascar,17.34
2002,Madagascar,12.31
2003,Madagascar,19.05
2004,Madagascar,8.44
2005,Madagascar,8.09
2006,Madagascar,6.83
2007,Madagascar,3.75
2008,Madagascar,3.75
2009,Madagascar,3.75
2010,Madagascar,3.75
2011,Madagascar,3.75
2012,Madagascar,3.75
2013,Madagascar,3.75
2014,Madagascar,3.75
2015,Madagascar,3.75
2016,Madagascar,3.75
2017,Madagascar,326.48
2018,Madagascar,326.48
2019,Madagascar,326.48
2020,Madagascar,326.48
2021,Madagascar,447.26
1990,Malawi,210.34
1991,Malawi,154.0
1992,Malawi,258.38
1993,Malawi,260.8
1994,Malawi,138.79
1995,Malawi,181.92
1996,Malawi,111.77
1997,Malawi,113.25
1998,Malawi,114.73
1999,Malawi,116.21
2000,Malawi,117.69
2001,Malawi,119.17
2002,Malawi,120.65
2003,Malawi,117.16
2004,Malawi,113.68
2005,Malawi,110.19
2006,Malawi,106.7
2007,Malawi,137.87
2008,Malawi,134.93
2009,Malawi,110.13
2010,Malawi,128.72
2011,Malawi,94.65
2012,Malawi,107.59
2013,Malawi,90.05
2014,Malawi,75.6
2015,Malawi,95.82
2016,Malawi,70.76
2017,Malawi,71.24
2018,Malawi,71.24
2019,Malawi,61.32
2020,Malawi,45.82
2021,Malawi,24.75
1990,Malaysia,17.03
1991,Malaysia,15.59
1992,Malaysia,20.4
1993,Malaysia,22.46
1994,Malaysia,24.52
1995,Malaysia,26.58
1996,Malaysia,24.52
1997,Malaysia,24.32
1998,Malaysia,50.24
1999,Malaysia,56.0
2000,Malaysia,54.45
2001,Malaysia,33.47
2002,Malaysia,39.34
2003,Malaysia,46.2
2004,Malaysia,46.57
2005,Malaysia,61.65
2006,Malaysia,76.33
2007,Malaysia,161.9
2008,Malaysia,236.3
2009,Malaysia,290.73
2010,Malaysia,288.31
2011,Malaysia,293.91
2012,Malaysia,333.76
2013,Malaysia,381.08
2014,Malaysia,393.89
2015,Malaysia,376.88
2016,Malaysia,347.31
2017,Malaysia,889.0
2018,Malaysia,817.3
2019,Malaysia,745.6
2020,Malaysia,673.89
2021,Malaysia,602.19
1990,Maldives,663.88
1991,Maldives,625.89
1992,Maldives,710.24
1993,Maldives,640.78
1994,Maldives,616.9
1995,Maldives,643.67
1996,Maldives,723.23
1997,Maldives,770.35
1998,Maldives,858.67
1999,Maldives,815.02
2000,Maldives,844.85
2001,Maldives,897.02
2002,Maldives,778.98
2003,Maldives,875.11
2004,Maldives,894.07
2005,Maldives,916.52
2006,Maldives,887.38
2007,Maldives,810.11
2008,Maldives,857.41
2009,Maldives,843.62
2010,Maldives,907.29
2011,Maldives,917.04
2012,Maldives,530.02
2013,Maldives,771.49
2014,Maldives,754.73
2015,Maldives,708.55
2016,Maldives,705.3
2017,Maldives,29.12
2018,Maldives,29.12
2019,Maldives,29.12
2020,Maldives,29.12
2021,Maldives,29.12
1990,Mali,29.12
1991,Mali,29.12
1992,Mali,29.12
1993,Mali,29.12
1994,Mali,29.12
1995,Mali,33.32
1996,Mali,46.38
1997,Mali,52.89
1998,Mali,55.38
1999,Mali,51.05
2000,Mali,69.96
2001,Mali,70.99
2002,Mali,69.98
2003,Mali,52.29
2004,Mali,52.29
2005,Mali,52.29
2006,Mali,52.29
2007,Mali,52.29
2008,Mali,52.29
2009,Mali,52.29
2010,Mali,52.29
2011,Mali,52.29
2012,Mali,52.29
2013,Mali,52.29
2014,Mali,52.29
2015,Mali,52.29
2016,Mali,52.29
2017,Mali,1508.19
2018,Mali,2008.09
2019,Mali,1382.04
2020,Mali,1358.26
2021,Mali,1368.26
1990,Malta,1372.94
1991,Malta,1311.69
1992,Malta,1191.9
1993,Malta,1041.71
1994,Malta,945.98
1995,Malta,886.29
1996,Malta,900.84
1997,Malta,982.32
1998,Malta,1080.72
1999,Malta,1146.56
2000,Malta,1163.89
2001,Malta,1206.18
2002,Malta,1265.35
2003,Malta,1310.84
2004,Malta,1486.41
2005,Malta,1473.83
2006,Malta,1629.95
2007,Malta,1881.09
2008,Malta,1983.48
2009,Malta,2225.46
2010,Malta,1723.97
2011,Malta,2025.8
2012,Malta,1935.07
2013,Malta,2436.52
2014,Malta,1807.13
2015,Malta,1948.43
2016,Malta,2097.61
2017,Malta,26624.98
2018,Malta,26624.98
2019,Malta,26624.98
2020,Malta,26624.98
2021,Malta,26624.98
1990,Mauritania,26624.98
1991,Mauritania,26624.98
1992,Mauritania,26624.98
1993,Mauritania,26624.98
1994,Mauritania,26624.98
1995,Mauritania,26624.98
1996,Mauritania,23371.7
1997,Mauritania,11535.83
1998,Mauritania,16285.16
1999,Mauritania,18507.68
2000,Mauritania,39171.9
2001,Mauritania,38402.66
2002,Mauritania,50894.34
2003,Mauritania,50154.53
2004,Mauritania,50327.9
2005,Mauritania,52305.13
2006,Mauritania,53219.63
2007,Mauritania,49213.67
2008,Mauritania,47551.15
2009,Mauritania,43028.74
2010,Mauritania,48292.99
2011,Mauritania,47421.33
2012,Mauritania,50801.94
2013,Mauritania,53144.44
2014,Mauritania,48989.2
2015,Mauritania,41681.11
2016,Mauritania,43578.14
2017,Mauritania,19.74
2018,Mauritania,19.74
2019,Mauritania,19.74
2020,Mauritania,19.74
2021,Mauritania,19.74
1990,Mauritius,19.74
1991,Mauritius,19.74
1992,Mauritius,19.74
1993,Mauritius,19.74
1994,Mauritius,19.74
1995,Mauritius,19.74
1996,Mauritius,19.74
1997,Mauritius,18.82
1998,Mauritius,17.32
1999,Mauritius,16.58
2000,Mauritius,15.66
2001,Mauritius,15.54
2002,Mauritius,13.14
2003,Mauritius,11.92
2004,Mauritius,11.31
2005,Mauritius,13.24
2006,Mauritius,13.81
2007,Mauritius,13.55
2008,Mauritius,12.27
2009,Mauritius,12.27
2010,Mauritius,12.27
2011,Mauritius,12.27
2012,Mauritius,12.27
2013,Mauritius,12.27
2014,Mauritius,12.27
2015,Mauritius,12.27
2016,Mauritius,3857.37
2017,Mauritius,3124.66
2018,Mauritius,3414.93
2019,Mauritius,3048.45
2020,Mauritius,2475.21
2021,Mauritius,2308.75
1990,Mayotte,2195.9
1991,Mayotte,2640.61
1992,Mayotte,2242.12
1993,Mayotte,2622.66
1994,Mayotte,2480.36
1995,Mayotte,2602.21
1996,Mayotte,4058.36
1997,Mayotte,4145.86
1998,Mayotte,4577.21
1999,Mayotte,4495.7
2000,Mayotte,5154.02
2001,Mayotte,5212.66
2002,Mayotte,5004.13
2003,Mayotte,4733.14
2004,Mayotte,6004.99
2005,Mayotte,6577.52
2006,Mayotte,6707.58
2007,Mayotte,7297.34
2008,Mayotte,8155.2
2009,Mayotte,8377.97
2010,Mayotte,7156.93
2011,Mayotte,9307.37
2012,Mayotte,9553.12
2013,Mayotte,9681.32
2014,Mayotte,9896.26
2015,Mayotte,10006.54
2016,Mayotte,2897.0
2017,Mayotte,2501.0
2018,Mayotte,2553.55
2019,Mayotte,2606.11
2020,Mayotte,2658.66
2021,Mayotte,2711.21
1990,Melanesia,2763.76
1991,Melanesia,2816.32
1992,Melanesia,2868.87
1993,Melanesia,2876.28
1994,Melanesia,2606.44
1995,Melanesia,2715.73
1996,Melanesia,2915.4
1997,Melanesia,2394.93
1998,Melanesia,2466.37
1999,Melanesia,2556.03
2000,Melanesia,2924.63
2001,Melanesia,2308.27
2002,Melanesia,2466.13
2003,Melanesia,2453.95
2004,Melanesia,2316.22
2005,Melanesia,2409.25
2006,Melanesia,2500.4
2007,Melanesia,2739.0
2008,Melanesia,2981.0
2009,Melanesia,3116.0
2010,Melanesia,3349.45
2011,Melanesia,3374.7
2012,Melanesia,3354.9
2013,Melanesia,3354.9
2014,Melanesia,115.7
2015,Melanesia,115.7
2016,Melanesia,115.7
2017,Melanesia,115.7
2018,Melanesia,115.7
2019,Melanesia,115.7
2020,Melanesia,115.7
2021,Melanesia,115.7
1990,Mexico,115.7
1991,Mexico,115.7
1992,Mexico,115.7
1993,Mexico,115.7
1994,Mexico,115.7
1995,Mexico,115.7
1996,Mexico,115.7
1997,Mexico,115.7
1998,Mexico,115.7
1999,Mexico,115.7
2000,Mexico,115.7
2001,Mexico,115.7
2002,Mexico,115.7
2003,Mexico,115.7
2004,Mexico,115.7
2005,Mexico,115.7
2006,Mexico,115.7
2007,Mexico,115.7
2008,Mexico,115.7
2009,Mexico,115.7
2010,Mexico,115.7
2011,Mexico,115.7
2012,Mexico,115.7
2013,Mexico,115.7
2014,Mexico,0.66
2015,Mexico,0.66
2016,Mexico,0.66
2017,Mexico,0.66
2018,Mexico,66.11
2019,Mexico,75.11
2020,Mexico,71.11
2021,Mexico,82.11
1990,Micronesia (country),90.11
1991,Micronesia (country),76.11
1992,Micronesia (country),90.11
1993,Micronesia (country),98.78
1994,Micronesia (country),92.4
1995,Micronesia (country),102.06
1996,Micronesia (country),118.58
1997,Micronesia (country),110.69
1998,Micronesia (country),14.92
1999,Micronesia (country),14.92
2000,Micronesia (country),14.92
2001,Micronesia (country),14.92
2002,Micronesia (country),14.92
2003,Micronesia (country),14.92
2004,Micronesia (country),14.92
2005,Micronesia (country),14.92
2006,Micronesia (country),14.92
2007,Micronesia (country),13.9
2008,Micronesia (country),13.83
2009,Micronesia (country),12.37
2010,Micronesia (country),13.6
2011,Micronesia (country),14.01
2012,Micronesia (country),15.8
2013,Micronesia (country),15.4
2014,Micronesia (country),15.48
2015,Micronesia (country),17.36
2016,Micronesia (country),20.99
2017,Micronesia (country),22.29
2018,Micronesia (country),20.11
2019,Micronesia (country),17.41
2020,Micronesia (country),16.53
2021,Micronesia (country),17.0
1990,Middle Africa (FAO),18.02
1991,Middle Africa (FAO),18.11
1992,Middle Africa (FAO),17.99
1993,Middle Africa (FAO),17.99
1994,Middle Africa (FAO),17.37
1995,Middle Africa (FAO),18.67
1996,Middle Africa (FAO),20.03
1997,Middle Africa (FAO),22.1
1998,Middle Africa (FAO),9364.0
1999,Middle Africa (FAO),9771.14
2000,Middle Africa (FAO),10178.29
2001,Middle Africa (FAO),10585.43
2002,Middle Africa (FAO),10992.57
2003,Middle Africa (FAO),11399.71
2004,Middle Africa (FAO),11806.86
2005,Middle Africa (FAO),12214.0
2006,Middle Africa (FAO),12621.14
2007,Middle Africa (FAO),13028.29
2008,Middle Africa (FAO),13435.43
2009,Middle Africa (FAO),13842.57
2010,Middle Africa (FAO),14249.71
2011,Middle Africa (FAO),14656.86
2012,Middle Africa (FAO),15064.0
2013,Middle Africa (FAO),13966.0
2014,Middle Africa (FAO),13697.0
2015,Middle Africa (FAO),13697.0
2016,Middle Africa (FAO),13697.0
2017,Middle Africa (FAO),13697.0
2018,Middle Africa (FAO),13697.0
2019,Middle Africa (FAO),13697.0
2020,Middle Africa (FAO),13697.0
2021,Middle Africa (FAO),13697.0
1990,Moldova,13697.0
1991,Moldova,13697.0
1992,Moldova,13697.0
1993,Moldova,13697.0
1994,Moldova,13697.0
1995,Moldova,13697.0
1996,Moldova,13697.0
1997,Moldova,13697.0
1998,Moldova,102.26
1999,Moldova,102.26
2000,Moldova,102.26
2001,Moldova,102.26
2002,Moldova,102.26
2003,Moldova,72.19
2004,Moldova,65.85
2005,Moldova,60.63
2006,Moldova,54.23
2007,Moldova,47.83
2008,Moldova,41.43
2009,Moldova,35.03
2010,Moldova,28.62
2011,Moldova,267.26
2012,Moldova,573.26
2013,Moldova,771.19
2014,Moldova,892.81
2015,Moldova,548.96
2016,Moldova,890.51
2017,Moldova,914.98
2018,Moldova,1189.02
2019,Moldova,768.85
2020,Moldova,729.84
2021,Moldova,690.83
1990,Mongolia,651.82
1991,Mongolia,612.8
1992,Mongolia,573.79
1993,Mongolia,534.78
1994,Mongolia,534.78
1995,Mongolia,534.78
1996,Mongolia,534.78
1997,Mongolia,534.78
1998,Mongolia,209.08
1999,Mongolia,114.0
2000,Mongolia,151.18
2001,Mongolia,160.33
2002,Mongolia,190.0
2003,Mongolia,264.76
2004,Mongolia,137.24
2005,Mongolia,145.54
2006,Mongolia,282.88
2007,Mongolia,420.21
2008,Mongolia,557.55
2009,Mongolia,694.89
2010,Mongolia,949.06
2011,Mongolia,858.94
2012,Mongolia,1042.39
2013,Mongolia,1448.85
2014,Mongolia,3872.16
2015,Mongolia,3329.67
2016,Mongolia,1438.56
2017,Mongolia,1091.08
2018,Mongolia,3340.09
2019,Mongolia,4642.42
2020,Mongolia,3044.78
2021,Mongolia,2898.2
1990,Montenegro,5417.8
1991,Montenegro,7690.63
1992,Montenegro,12092.0
1993,Montenegro,17274.0
1994,Montenegro,15326.0
1995,Montenegro,17337.49
1996,Montenegro,11748.89
1997,Montenegro,11748.89
1998,Montenegro,573.54
1999,Montenegro,573.54
2000,Montenegro,573.54
2001,Montenegro,573.54
2002,Montenegro,573.54
2003,Montenegro,573.54
2004,Montenegro,573.54
2005,Montenegro,573.54
2006,Montenegro,573.54
2007,Montenegro,573.54
2008,Montenegro,1322.16
2009,Montenegro,1346.48
2010,Montenegro,1258.85
2011,Montenegro,398.58
2012,Montenegro,284.18
2013,Montenegro,354.69
2014,Montenegro,405.22
2015,Montenegro,475.21
2016,Montenegro,577.63
2017,Montenegro,598.35
2018,Montenegro,656.75
2019,Montenegro,576.76
2020,Montenegro,617.66
2021,Montenegro,777.85
1990,Montserrat,823.84
1991,Montserrat,931.12
1992,Montserrat,804.17
1993,Montserrat,861.24
1994,Montserrat,836.42
1995,Montserrat,878.1
1996,Montserrat,913.27
1997,Montserrat,958.69
1998,Montserrat,22.65
1999,Montserrat,17.82
2000,Montserrat,18.58
2001,Montserrat,9.11
2002,Montserrat,7.83
2003,Montserrat,5.27
2004,Montserrat,3.37
2005,Montserrat,2.64
2006,Montserrat,2.59
2007,Montserrat,3.68
2008,Montserrat,4.57
2009,Montserrat,7.91
2010,Montserrat,6.94
2011,Montserrat,5.91
2012,Montserrat,1.6
2013,Montserrat,0.73
2014,Montserrat,0.23
2015,Montserrat,0.45
2016,Montserrat,0.59
2017,Montserrat,0.53
2018,Montserrat,0.34
2019,Montserrat,0.42
2020,Montserrat,0.75
2021,Montserrat,1.8
1990,Morocco,2.89
1991,Morocco,3.59
1992,Morocco,2.61
1993,Morocco,2.47
1994,Morocco,3.93
1995,Morocco,5.75
1996,Morocco,6.15
1997,Morocco,5.47
1998,Morocco,60.11
1999,Morocco,60.11
2000,Morocco,60.11
2001,Morocco,60.11
2002,Morocco,60.11
2003,Morocco,60.11
2004,Morocco,70.43
2005,Morocco,80.75
2006,Morocco,91.07
2007,Morocco,101.39
2008,Morocco,111.72
2009,Morocco,122.04
2010,Morocco,132.36
2011,Morocco,142.68
2012,Morocco,153.0
2013,Morocco,127.99
2014,Morocco,128.73
2015,Morocco,344.06
2016,Morocco,353.43
2017,Morocco,209.52
2018,Morocco,332.01
2019,Morocco,342.92
2020,Morocco,410.32
2021,Morocco,454.53
1990,Mozambique,549.17
1991,Mozambique,573.97
1992,Mozambique,632.75
1993,Mozambique,691.53
1994,Mozambique,750.31
1995,Mozambique,809.09
1996,Mozambique,681.5
1997,Mozambique,783.14
1998,Mozambique,70132.4
1999,Mozambique,67148.76
2000,Mozambique,69807.08
2001,Mozambique,66033.71
2002,Mozambique,70754.85
2003,Mozambique,74252.95
2004,Mozambique,78699.17
2005,Mozambique,81777.08
2006,Mozambique,82007.91
2007,Mozambique,84958.74
2008,Mozambique,96052.24
2009,Mozambique,92158.98
2010,Mozambique,90693.61
2011,Mozambique,89589.08
2012,Mozambique,96723.83
2013,Mozambique,99843.32
2014,Mozambique,110314.7
2015,Mozambique,110759.42
2016,Mozambique,114077.87
2017,Mozambique,115430.84
2018,Mozambique,126136.28
2019,Mozambique,130819.83
2020,Mozambique,133764.39
2021,Mozambique,143420.58
1990,Myanmar,147282.98
1991,Myanmar,144288.62
1992,Myanmar,154462.1
1993,Myanmar,160819.39
1994,Myanmar,171826.16
1995,Myanmar,182226.77
1996,Myanmar,181380.08
1997,Myanmar,176187.08
1998,Myanmar,9729.0
1999,Myanmar,9338.0
2000,Myanmar,9030.0
2001,Myanmar,10505.0
2002,Myanmar,8646.0
2003,Myanmar,12601.0
2004,Myanmar,8923.0
2005,Myanmar,10568.0
2006,Myanmar,11762.0
2007,Myanmar,11152.0
2008,Myanmar,11382.84
2009,Myanmar,9424.73
2010,Myanmar,9700.44
2011,Myanmar,9550.04
2012,Myanmar,10655.4
2013,Myanmar,10703.85
2014,Myanmar,10461.35
2015,Myanmar,12073.15
2016,Myanmar,10777.08
2017,Myanmar,9857.2
2018,Myanmar,9586.03
2019,Myanmar,12365.82
2020,Myanmar,12763.71
2021,Myanmar,12137.2
1990,Namibia,12070.16
1991,Namibia,11409.3
1992,Namibia,12216.17
1993,Namibia,12001.46
1994,Namibia,10854.6
1995,Namibia,10685.6
1996,Namibia,11291.6
1997,Namibia,11291.6
1998,Namibia,185.06
1999,Namibia,190.79
2000,Namibia,198.04
2001,Namibia,206.8
2002,Namibia,211.34
2003,Namibia,215.89
2004,Namibia,220.43
2005,Namibia,224.97
2006,Namibia,229.52
2007,Namibia,234.06
2008,Namibia,238.6
2009,Namibia,243.15
2010,Namibia,247.69
2011,Namibia,256.91
2012,Namibia,270.81
2013,Namibia,266.87
2014,Namibia,248.92
2015,Namibia,231.8
2016,Namibia,231.0
2017,Namibia,238.02
2018,Namibia,238.02
2019,Namibia,324.0
2020,Namibia,324.0
2021,Namibia,324.0
1990,Nauru,324.0
1991,Nauru,324.0
1992,Nauru,324.0
1993,Nauru,324.0
1994,Nauru,312.64
1995,Nauru,275.75
1996,Nauru,250.99
1997,Nauru,220.54
1998,Nauru,234.63
1999,Nauru,249.89
2000,Nauru,266.5
2001,Nauru,258.99
2002,Nauru,241.99
2003,Nauru,234.7
2004,Nauru,239.46
2005,Nauru,241.26
2006,Nauru,239.77
2007,Nauru,244.14
2008,Nauru,239.03
2009,Nauru,249.42
2010,Nauru,246.37
2011,Nauru,252.45
2012,Nauru,252.32
2013,Nauru,252.83
2014,Nauru,252.83
2015,Nauru,252.83
2016,Nauru,252.83
2017,Nauru,252.83
2018,Nauru,252.83
2019,Nauru,3740.0
2020,Nauru,3740.0
2021,Nauru,3740.0
1990,Nepal,3739.0
1991,Nepal,3515.0
1992,Nepal,3904.0
1993,Nepal,3499.0
1994,Nepal,3550.08
1995,Nepal,3055.16
1996,Nepal,2535.3
1997,Nepal,3634.3
1998,Nepal,3333.2
1999,Nepal,4369.2
2000,Nepal,4090.2
2001,Nepal,4249.2
2002,Nepal,4257.2
2003,Nepal,4587.2
2004,Nepal,5138.2
2005,Nepal,6056.2
2006,Nepal,5285.2
2007,Nepal,5285.2
2008,Nepal,5285.2
2009,Nepal,5285.2
2010,Nepal,5285.2
2011,Nepal,5285.2
2012,Nepal,5285.2
2013,Nepal,5285.2
2014,Nepal,5285.2
2015,Nepal,5285.2
2016,Nepal,5285.2
2017,Nepal,5285.2
2018,Nepal,5285.2
2019,Nepal,575.0
2020,Nepal,575.0
2021,Nepal,575.0
1990,Net Food Importing Developing Countries (FAO),977.0
1991,Net Food Importing Developing Countries (FAO),799.0
1992,Net Food Importing Developing Countries (FAO),876.0
1993,Net Food Importing Developing Countries (FAO),2041.7
1994,Net Food Importing Developing Countries (FAO),3207.4
1995,Net Food Importing Developing Countries (FAO),4373.1
1996,Net Food Importing Developing Countries (FAO),4097.16
1997,Net Food Importing Developing Countries (FAO),3925.63
1998,Net Food Importing Developing Countries (FAO),3603.5
1999,Net Food Importing Developing Countries (FAO),5715.36
2000,Net Food Importing Developing Countries (FAO),5613.57
2001,Net Food Importing Developing Countries (FAO),4581.73
2002,Net Food Importing Developing Countries (FAO),9391.92
2003,Net Food Importing Developing Countries (FAO),6889.26
2004,Net Food Importing Developing Countries (FAO),9850.26
2005,Net Food Importing Developing Countries (FAO),10173.91
2006,Net Food Importing Developing Countries (FAO),9387.95
2007,Net Food Importing Developing Countries (FAO),12242.19
2008,Net Food Importing Developing Countries (FAO),4932.05
2009,Net Food Importing Developing Countries (FAO),4413.82
2010,Net Food Importing Developing Countries (FAO),6705.5
2011,Net Food Importing Developing Countries (FAO),6826.97
2012,Net Food Importing Developing Countries (FAO),7845.9
2013,Net Food Importing Developing Countries (FAO),7682.29
2014,Net Food Importing Developing Countries (FAO),7902.15
2015,Net Food Importing Developing Countries (FAO),6993.7
2016,Net Food Importing Developing Countries (FAO),7808.1
2017,Net Food Importing Developing Countries (FAO),15658.35
2018,Net Food Importing Developing Countries (FAO),13709.8
2019,Net Food Importing Developing Countries (FAO),62.0
2020,Net Food Importing Developing Countries (FAO),62.0
2021,Net Food Importing Developing Countries (FAO),62.0
1990,Netherlands,62.0
1991,Netherlands,62.0
1992,Netherlands,62.0
1993,Netherlands,22.0
1994,Netherlands,34.0
1995,Netherlands,36.0
1996,Netherlands,26.0
1997,Netherlands,62.0
1998,Netherlands,31.0
1999,Netherlands,29.44
2000,Netherlands,27.88
2001,Netherlands,26.31
2002,Netherlands,24.75
2003,Netherlands,21.12
2004,Netherlands,30.57
2005,Netherlands,12.04
2006,Netherlands,7.32
2007,Netherlands,11.49
2008,Netherlands,10.59
2009,Netherlands,21.37
2010,Netherlands,27.94
2011,Netherlands,34.51
2012,Netherlands,41.09
2013,Netherlands,47.66
2014,Netherlands,32.76
2015,Netherlands,17.86
2016,Netherlands,22.13
2017,Netherlands,19.69
2018,Netherlands,34.79
2019,Netherlands,3445.22
2020,Netherlands,2508.1
2021,Netherlands,1717.5
1990,Netherlands Antilles,948.79
1991,Netherlands Antilles,1139.08
1992,Netherlands Antilles,2160.97
1993,Netherlands Antilles,4196.13
1994,Netherlands Antilles,9991.77
1995,Netherlands Antilles,9588.02
1996,Netherlands Antilles,8071.43
1997,Netherlands Antilles,3879.78
1998,Netherlands Antilles,4716.87
1999,Netherlands Antilles,7238.52
2000,Netherlands Antilles,9498.88
2001,Netherlands Antilles,12797.75
2002,Netherlands Antilles,15335.75
2003,Netherlands Antilles,13557.33
2004,Netherlands Antilles,9729.19
2005,Netherlands Antilles,11510.93
2006,Netherlands Antilles,18095.71
2007,Netherlands Antilles,26872.77
2008,Netherlands Antilles,31079.27
