Año,País,Pesticidas
1994,Low Income Food Deficit Countries (FAO),136.11
1995,Low Income Food Deficit Countries (FAO),125.39
1996,Low Income Food Deficit Countries (FAO),210.45
1997,Low Income Food Deficit Countries (FAO),169.9
1998,Low Income Food Deficit Countries (FAO),129.36
1999,Low Income Food Deficit Countries (FAO),88.82
2000,Low Income Food Deficit Countries (FAO),48.28
2001,Low Income Food Deficit Countries (FAO),295.51
2002,Low Income Food Deficit Countries (FAO),202.35
2003,Low Income Food Deficit Countries (FAO),524.46
2004,Low Income Food Deficit Countries (FAO),624.52
2005,Low Income Food Deficit Countries (FAO),736.25
2006,Low Income Food Deficit Countries (FAO),584.12
2007,Low Income Food Deficit Countries (FAO),553.57
2008,Low Income Food Deficit Countries (FAO),775.83
2009,Low Income Food Deficit Countries (FAO),1500.27
2010,Low Income Food Deficit Countries (FAO),2358.01
2011,Low Income Food Deficit Countries (FAO),2218.22
2012,Low Income Food Deficit Countries (FAO),2078.42
2013,Low Income Food Deficit Countries (FAO),1938.63
2014,Low Income Food Deficit Countries (FAO),1798.84
2015,Low Income Food Deficit Countries (FAO),1659.04
2016,Low Income Food Deficit Countries (FAO),1519.25
2017,Low Income Food Deficit Countries (FAO),1420.24
2018,Low Income Food Deficit Countries (FAO),2035.73
2019,Low Income Food Deficit Countries (FAO),23818.2
2020,Low Income Food Deficit Countries (FAO),23887.53
2021,Low Income Food Deficit Countries (FAO),24701.08
2022,Low Income Food Deficit Countries (FAO),26701.6
1990,Luxembourg,26776.03
1991,Luxembourg,27591.49
1992,Luxembourg,28062.83
1993,Luxembourg,28601.07
1994,Luxembourg,27143.54
1995,Luxembourg,29260.62
1996,Luxembourg,30205.55
1997,Luxembourg,30978.86
1998,Luxembourg,31620.88
1999,Luxembourg,34047.02
2000,Luxembourg,36017.35
2001,Luxembourg,37579.43
2002,Luxembourg,39407.94
2003,Luxembourg,46869.81
2004,Luxembourg,54823.37
2005,Luxembourg,52465.65
2006,Luxembourg,60196.29
2007,Luxembourg,41563.62
2008,Luxembourg,49810.48
2009,Luxembourg,61445.6
2010,Luxembourg,49199.43
2011,Luxembourg,63307.64
2012,Luxembourg,67329.5
2013,Luxembourg,50762.5
2014,Luxembourg,44114.0
2015,Luxembourg,47805.0
2016,Luxembourg,36076.9
2017,Luxembourg,45671.0
2018,Luxembourg,25608.62
2019,Luxembourg,38.04
2020,Luxembourg,38.04
2021,Luxembourg,38.04
2022,Luxembourg,38.04
1990,Macao,38.04
1991,Macao,38.55
1992,Macao,41.15
1993,Macao,93.85
1994,Macao,98.32
1995,Macao,125.08
1996,Macao,74.42
1997,Macao,76.96
1998,Macao,54.81
1999,Macao,59.72
2000,Macao,60.48
2001,Macao,114.44
2002,Macao,127.41
2003,Macao,124.9
2004,Macao,69.28
2005,Macao,62.78
2006,Macao,75.26
2007,Macao,84.32
2008,Macao,83.82
2009,Macao,94.34
2010,Macao,110.82
2011,Macao,127.84
2012,Macao,571.9
2013,Macao,628.16
2014,Macao,755.34
2015,Macao,395.32
2016,Macao,376.47
2017,Macao,372.04
2018,Macao,369.83
2019,Macao,253.71
2020,Macao,147.69
2021,Macao,98.09
2022,Macao,92.33
1990,Madagascar,86.58
1991,Madagascar,80.82
1992,Madagascar,75.07
1993,Madagascar,69.31
1994,Madagascar,63.56
1995,Madagascar,57.8
1996,Madagascar,52.05
1997,Madagascar,46.29
1998,Madagascar,40.54
1999,Madagascar,34.78
2000,Madagascar,29.03
2001,Madagascar,23.27
2002,Madagascar,17.34
2003,Madagascar,12.31
2004,Madagascar,19.05
2005,Madagascar,8.44
2006,Madagascar,8.09
2007,Madagascar,6.83
2008,Madagascar,3.75
2009,Madagascar,3.75
2010,Madagascar,3.75
2011,Madagascar,3.75
2012,Madagascar,3.75
2013,Madagascar,3.75
2014,Madagascar,3.75
2015,Madagascar,3.75
2016,Madagascar,3.75
2017,Madagascar,3.75
2018,Madagascar,3.75
2019,Madagascar,326.48
2020,Madagascar,326.48
2021,Madagascar,326.48
2022,Madagascar,326.48
1990,Malawi,447.26
1991,Malawi,210.34
1992,Malawi,154.0
1993,Malawi,258.38
1994,Malawi,260.8
1995,Malawi,138.79
1996,Malawi,181.92
1997,Malawi,111.77
1998,Malawi,113.25
1999,Malawi,114.73
2000,Malawi,116.21
2001,Malawi,117.69
2002,Malawi,119.17
2003,Malawi,120.65
2004,Malawi,117.16
2005,Malawi,113.68
2006,Malawi,110.19
2007,Malawi,106.7
2008,Malawi,137.87
2009,Malawi,134.93
2010,Malawi,110.12
2011,Malawi,128.72
2012,Malawi,115.0
2013,Malawi,107.59
2014,Malawi,90.05
2015,Malawi,75.6
2016,Malawi,95.82
2017,Malawi,108.71
2018,Malawi,101.38
2019,Malawi,71.24
2020,Malawi,71.24
2021,Malawi,61.32
2022,Malawi,45.82
1990,Malaysia,24.75
1991,Malaysia,17.03
1992,Malaysia,15.59
1993,Malaysia,20.4
1994,Malaysia,22.46
1995,Malaysia,24.52
1996,Malaysia,26.58
1997,Malaysia,24.52
1998,Malaysia,24.32
1999,Malaysia,50.24
2000,Malaysia,56.0
2001,Malaysia,54.45
2002,Malaysia,33.47
2003,Malaysia,39.34
2004,Malaysia,46.2
2005,Malaysia,46.57
2006,Malaysia,61.65
2007,Malaysia,76.33
2008,Malaysia,161.9
2009,Malaysia,236.3
2010,Malaysia,290.73
2011,Malaysia,288.31
2012,Malaysia,293.91
2013,Malaysia,333.76
2014,Malaysia,381.08
2015,Malaysia,393.89
2016,Malaysia,376.88
2017,Malaysia,420.98
2018,Malaysia,443.03
2019,Malaysia,889.0
2020,Malaysia,817.3
2021,Malaysia,745.6
2022,Malaysia,673.89
1990,Maldives,602.19
1991,Maldives,663.88
1992,Maldives,625.89
1993,Maldives,710.24
1994,Maldives,640.78
1995,Maldives,616.9
1996,Maldives,643.67
1997,Maldives,723.23
1998,Maldives,770.35
1999,Maldives,858.67
2000,Maldives,815.02
2001,Maldives,844.85
2002,Maldives,897.02
2003,Maldives,778.98
2004,Maldives,875.11
2005,Maldives,894.07
2006,Maldives,916.52
2007,Maldives,887.38
2008,Maldives,810.11
2009,Maldives,857.41
2010,Maldives,843.62
2011,Maldives,907.29
2012,Maldives,917.04
2013,Maldives,844.26
2014,Maldives,771.49
2015,Maldives,754.73
2016,Maldives,708.55
2017,Maldives,705.3
2018,Maldives,867.77
2019,Maldives,29.12
2020,Maldives,29.12
2021,Maldives,29.12
2022,Maldives,29.12
1990,Mali,29.12
1991,Mali,29.12
1992,Mali,29.12
1993,Mali,29.12
1994,Mali,29.12
1995,Mali,29.12
1996,Mali,33.32
1997,Mali,46.38
1998,Mali,52.89
1999,Mali,55.38
2000,Mali,51.05
2001,Mali,69.96
2002,Mali,70.99
2003,Mali,69.98
2004,Mali,52.29
2005,Mali,52.29
2006,Mali,52.29
2007,Mali,52.29
2008,Mali,52.29
2009,Mali,52.29
2010,Mali,52.29
2011,Mali,52.29
2012,Mali,52.29
2013,Mali,52.29
2014,Mali,52.29
2015,Mali,52.29
2016,Mali,52.29
2017,Mali,52.29
2018,Mali,52.29
2019,Mali,1481.44
2020,Mali,1981.34
2021,Mali,1358.55
2022,Mali,1331.35
1990,Malta,1337.93
1991,Malta,1339.18
1992,Malta,1274.51
1993,Malta,1151.29
1994,Malta,997.67
1995,Malta,898.52
1996,Malta,835.4
1997,Malta,846.53
1998,Malta,924.59
1999,Malta,1019.56
2000,Malta,1081.98
2001,Malta,1095.88
2002,Malta,1134.74
2003,Malta,1190.49
2004,Malta,1232.56
2005,Malta,1334.79
2006,Malta,1386.67
2007,Malta,1500.16
2008,Malta,1728.9
2009,Malta,1810.35
2010,Malta,2008.74
2011,Malta,1946.43
2012,Malta,1892.1
2013,Malta,1910.73
2014,Malta,1916.73
2015,Malta,1758.95
2016,Malta,1856.44
2017,Malta,1887.38
2018,Malta,1905.87
2019,Malta,26624.98
2020,Malta,26624.98
2021,Malta,26624.98
2022,Malta,26624.98
1990,Mauritania,26624.98
1991,Mauritania,26624.98
1992,Mauritania,26624.98
1993,Mauritania,26624.98
1994,Mauritania,26624.98
1995,Mauritania,26624.98
1996,Mauritania,26624.98
1997,Mauritania,23371.7
1998,Mauritania,11535.83
1999,Mauritania,16285.16
2000,Mauritania,18507.68
2001,Mauritania,39171.9
2002,Mauritania,38402.66
2003,Mauritania,50894.34
2004,Mauritania,50154.53
2005,Mauritania,50327.9
2006,Mauritania,52305.13
2007,Mauritania,53219.63
2008,Mauritania,49213.67
2009,Mauritania,47551.15
2010,Mauritania,43028.74
2011,Mauritania,48292.99
2012,Mauritania,47421.33
2013,Mauritania,50801.94
2014,Mauritania,53144.44
2015,Mauritania,19871.11
2016,Mauritania,19250.44
2017,Mauritania,19767.32
2018,Mauritania,19613.51
2019,Mauritania,19.74
2020,Mauritania,19.74
2021,Mauritania,19.74
2022,Mauritania,19.74
1990,Mauritius,19.74
1991,Mauritius,19.74
1992,Mauritius,19.74
1993,Mauritius,19.74
1994,Mauritius,19.74
1995,Mauritius,19.74
1996,Mauritius,19.74
1997,Mauritius,19.74
1998,Mauritius,18.82
1999,Mauritius,17.32
2000,Mauritius,16.58
2001,Mauritius,15.66
2002,Mauritius,15.54
2003,Mauritius,13.14
2004,Mauritius,11.92
2005,Mauritius,11.31
2006,Mauritius,13.24
2007,Mauritius,13.81
2008,Mauritius,13.55
2009,Mauritius,12.27
2010,Mauritius,12.27
2011,Mauritius,12.27
2012,Mauritius,12.27
2013,Mauritius,12.27
2014,Mauritius,12.27
2015,Mauritius,12.27
2016,Mauritius,12.27
2017,Mauritius,12.27
2018,Mauritius,3857.37
2019,Mauritius,3124.66
2020,Mauritius,3414.93
2021,Mauritius,3048.45
2022,Mauritius,2539.21
1990,Mayotte,2308.75
1991,Mayotte,2195.9
1992,Mayotte,2640.61
1993,Mayotte,2242.12
1994,Mayotte,2622.66
1995,Mayotte,2480.36
1996,Mayotte,2602.21
1997,Mayotte,4053.04
1998,Mayotte,4135.27
1999,Mayotte,4567.34
2000,Mayotte,4486.37
2001,Mayotte,5148.64
2002,Mayotte,5207.91
2003,Mayotte,4999.5
2004,Mayotte,4950.81
2005,Mayotte,6333.03
2006,Mayotte,6986.67
2007,Mayotte,7025.5
2008,Mayotte,7747.76
2009,Mayotte,8613.61
2010,Mayotte,8990.89
2011,Mayotte,7778.2
2012,Mayotte,10151.95
2013,Mayotte,10274.4
2014,Mayotte,11166.75
2015,Mayotte,13662.88
2016,Mayotte,13217.51
2017,Mayotte,13372.35
2018,Mayotte,2897.0
2019,Mayotte,2501.0
2020,Mayotte,2553.55
2021,Mayotte,2606.11
2022,Mayotte,2658.66
1990,Melanesia,2711.21
1991,Melanesia,2763.76
1992,Melanesia,2816.32
1993,Melanesia,2868.87
1994,Melanesia,2876.28
1995,Melanesia,2606.44
1996,Melanesia,2715.73
1997,Melanesia,2915.4
1998,Melanesia,2394.93
1999,Melanesia,2466.37
2000,Melanesia,2556.03
2001,Melanesia,2924.63
2002,Melanesia,2308.27
2003,Melanesia,2466.13
2004,Melanesia,2453.95
2005,Melanesia,2316.22
2006,Melanesia,2409.25
2007,Melanesia,2500.4
2008,Melanesia,2739.0
2009,Melanesia,2981.0
2010,Melanesia,3116.0
2011,Melanesia,3349.45
2012,Melanesia,3374.7
2013,Melanesia,3354.9
2014,Melanesia,5166.75
2015,Melanesia,6978.6
2016,Melanesia,115.7
2017,Melanesia,115.7
2018,Melanesia,115.7
2019,Melanesia,115.7
2020,Melanesia,115.7
2021,Melanesia,115.7
2022,Melanesia,115.7
1990,Mexico,115.7
1991,Mexico,115.7
1992,Mexico,115.7
1993,Mexico,115.7
1994,Mexico,115.7
1995,Mexico,115.7
1996,Mexico,115.7
1997,Mexico,115.7
1998,Mexico,115.7
1999,Mexico,115.7
2000,Mexico,115.7
2001,Mexico,115.7
2002,Mexico,115.7
2003,Mexico,115.7
2004,Mexico,115.7
2005,Mexico,615.61
2006,Mexico,1115.52
2007,Mexico,1615.43
2008,Mexico,2115.34
2009,Mexico,2615.25
2010,Mexico,3115.16
2011,Mexico,3615.07
2012,Mexico,4114.98
2013,Mexico,4614.89
2014,Mexico,5114.8
2015,Mexico,5114.8
2016,Mexico,0.66
2017,Mexico,0.66
2018,Mexico,0.66
2019,Mexico,0.66
2020,Mexico,66.11
2021,Mexico,75.11
2022,Mexico,71.11
1990,Micronesia (country),82.11
1991,Micronesia (country),90.11
1992,Micronesia (country),76.11
1993,Micronesia (country),90.11
1994,Micronesia (country),98.77
1995,Micronesia (country),92.39
1996,Micronesia (country),102.05
1997,Micronesia (country),118.57
1998,Micronesia (country),110.69
1999,Micronesia (country),93.98
2000,Micronesia (country),14.92
2001,Micronesia (country),14.92
2002,Micronesia (country),14.92
2003,Micronesia (country),14.92
2004,Micronesia (country),14.92
2005,Micronesia (country),14.92
2006,Micronesia (country),14.92
2007,Micronesia (country),14.92
2008,Micronesia (country),14.92
2009,Micronesia (country),13.9
2010,Micronesia (country),13.83
2011,Micronesia (country),12.37
2012,Micronesia (country),13.6
2013,Micronesia (country),14.01
2014,Micronesia (country),15.8
2015,Micronesia (country),15.4
2016,Micronesia (country),15.48
2017,Micronesia (country),17.36
2018,Micronesia (country),20.99
2019,Micronesia (country),22.29
2020,Micronesia (country),20.11
2021,Micronesia (country),17.41
2022,Micronesia (country),16.53
1990,Middle Africa (FAO),17.0
1991,Middle Africa (FAO),18.02
1992,Middle Africa (FAO),18.11
1993,Middle Africa (FAO),18.0
1994,Middle Africa (FAO),17.99
1995,Middle Africa (FAO),17.37
1996,Middle Africa (FAO),17.89
1997,Middle Africa (FAO),17.67
1998,Middle Africa (FAO),17.3
1999,Middle Africa (FAO),17.12
2000,Middle Africa (FAO),9364.0
2001,Middle Africa (FAO),9771.14
2002,Middle Africa (FAO),10178.29
2003,Middle Africa (FAO),10585.43
2004,Middle Africa (FAO),10992.57
2005,Middle Africa (FAO),11399.71
2006,Middle Africa (FAO),11806.86
2007,Middle Africa (FAO),12214.0
2008,Middle Africa (FAO),12621.14
2009,Middle Africa (FAO),13028.29
2010,Middle Africa (FAO),13435.43
2011,Middle Africa (FAO),13842.57
2012,Middle Africa (FAO),14249.71
2013,Middle Africa (FAO),14656.86
2014,Middle Africa (FAO),15064.0
2015,Middle Africa (FAO),13966.0
2016,Middle Africa (FAO),13697.0
2017,Middle Africa (FAO),13697.0
2018,Middle Africa (FAO),13697.0
2019,Middle Africa (FAO),13697.0
2020,Middle Africa (FAO),13697.0
2021,Middle Africa (FAO),13697.0
2022,Middle Africa (FAO),13697.0
1990,Moldova,13697.0
1991,Moldova,13697.0
1992,Moldova,13697.0
1993,Moldova,13697.0
1994,Moldova,13697.0
1995,Moldova,13697.0
1996,Moldova,13697.0
1997,Moldova,13697.0
1998,Moldova,13697.0
1999,Moldova,13697.0
2000,Moldova,102.26
2001,Moldova,102.26
2002,Moldova,102.26
2003,Moldova,102.26
2004,Moldova,102.26
2005,Moldova,72.19
2006,Moldova,65.85
2007,Moldova,60.63
2008,Moldova,86.63
2009,Moldova,112.63
2010,Moldova,138.62
2011,Moldova,164.62
2012,Moldova,190.62
2013,Moldova,216.62
2014,Moldova,242.61
2015,Moldova,268.61
2016,Moldova,294.61
2017,Moldova,320.61
2018,Moldova,346.6
2019,Moldova,372.6
2020,Moldova,398.6
2021,Moldova,424.6
2022,Moldova,450.59
1990,Mongolia,476.59
1991,Mongolia,502.59
1992,Mongolia,528.59
1993,Mongolia,554.58
1994,Mongolia,580.58
1995,Mongolia,1154.85
1996,Mongolia,1729.11
1997,Mongolia,2215.53
1998,Mongolia,2932.57
1999,Mongolia,3048.16
2000,Mongolia,209.08
2001,Mongolia,114.0
2002,Mongolia,151.18
2003,Mongolia,160.33
2004,Mongolia,190.0
2005,Mongolia,264.76
2006,Mongolia,137.24
2007,Mongolia,145.54
2008,Mongolia,282.88
2009,Mongolia,420.21
2010,Mongolia,557.55
2011,Mongolia,694.89
2012,Mongolia,949.06
2013,Mongolia,858.94
2014,Mongolia,1042.39
2015,Mongolia,1448.85
2016,Mongolia,3872.16
2017,Mongolia,3329.67
2018,Mongolia,2210.38
2019,Mongolia,1091.08
2020,Mongolia,3340.09
2021,Mongolia,4642.42
2022,Mongolia,3044.78
1990,Montenegro,2898.2
1991,Montenegro,5417.8
1992,Montenegro,7690.63
1993,Montenegro,12092.0
1994,Montenegro,17274.0
1995,Montenegro,15326.0
1996,Montenegro,17337.49
1997,Montenegro,11748.89
1998,Montenegro,11748.89
1999,Montenegro,11748.89
2000,Montenegro,573.54
2001,Montenegro,573.54
2002,Montenegro,573.54
2003,Montenegro,573.54
2004,Montenegro,573.54
2005,Montenegro,573.54
2006,Montenegro,573.54
2007,Montenegro,573.54
2008,Montenegro,573.54
2009,Montenegro,573.54
2010,Montenegro,1322.16
2011,Montenegro,1346.48
2012,Montenegro,1258.85
2013,Montenegro,398.58
2014,Montenegro,284.18
2015,Montenegro,354.69
2016,Montenegro,405.22
2017,Montenegro,475.21
2018,Montenegro,577.63
2019,Montenegro,598.35
2020,Montenegro,656.75
2021,Montenegro,576.76
2022,Montenegro,617.66
1990,Montserrat,777.85
1991,Montserrat,823.84
1992,Montserrat,931.12
1993,Montserrat,804.17
1994,Montserrat,861.24
1995,Montserrat,835.82
1996,Montserrat,909.63
1997,Montserrat,1009.67
1998,Montserrat,1163.02
1999,Montserrat,1239.7
2000,Montserrat,22.65
2001,Montserrat,17.82
2002,Montserrat,18.58
2003,Montserrat,9.11
2004,Montserrat,7.83
2005,Montserrat,5.27
2006,Montserrat,3.37
2007,Montserrat,2.64
2008,Montserrat,2.59
2009,Montserrat,3.68
2010,Montserrat,4.57
2011,Montserrat,7.91
2012,Montserrat,6.94
2013,Montserrat,5.91
2014,Montserrat,1.6
2015,Montserrat,0.73
2016,Montserrat,0.23
2017,Montserrat,0.45
2018,Montserrat,0.59
2019,Montserrat,0.53
2020,Montserrat,0.34
2021,Montserrat,0.42
2022,Montserrat,0.75
1990,Morocco,1.8
1991,Morocco,2.89
1992,Morocco,3.59
1993,Morocco,2.61
1994,Morocco,2.47
1995,Morocco,3.98
1996,Morocco,5.82
1997,Morocco,6.23
1998,Morocco,6.86
1999,Morocco,7.17
2000,Morocco,60.11
2001,Morocco,60.11
2002,Morocco,60.11
2003,Morocco,60.11
2004,Morocco,60.11
2005,Morocco,60.11
2006,Morocco,70.43
2007,Morocco,80.75
2008,Morocco,91.07
2009,Morocco,101.39
2010,Morocco,111.72
2011,Morocco,122.04
2012,Morocco,132.36
2013,Morocco,142.68
2014,Morocco,153.0
2015,Morocco,127.99
2016,Morocco,128.73
2017,Morocco,344.06
2018,Morocco,353.43
2019,Morocco,209.52
2020,Morocco,332.01
2021,Morocco,342.92
2022,Morocco,410.32
1990,Mozambique,454.53
1991,Mozambique,549.17
1992,Mozambique,573.97
1993,Mozambique,632.75
1994,Mozambique,691.53
1995,Mozambique,750.31
1996,Mozambique,809.09
1997,Mozambique,681.5
1998,Mozambique,783.14
1999,Mozambique,1175.49
2000,Mozambique,81334.44
2001,Mozambique,77687.4
2002,Mozambique,80789.86
2003,Mozambique,77589.0
2004,Mozambique,81137.04
2005,Mozambique,83075.58
2006,Mozambique,83258.86
2007,Mozambique,81373.91
2008,Mozambique,81295.26
2009,Mozambique,83397.5
2010,Mozambique,94977.16
2011,Mozambique,95154.84
2012,Mozambique,94706.76
2013,Mozambique,94364.51
2014,Mozambique,102199.36
2015,Mozambique,106131.02
2016,Mozambique,117524.11
2017,Mozambique,119367.3
2018,Mozambique,124182.4
2019,Mozambique,126023.54
2020,Mozambique,137637.8
2021,Mozambique,143767.94
2022,Mozambique,148357.36
1990,Myanmar,159762.31
1991,Myanmar,164528.86
1992,Myanmar,161844.92
1993,Myanmar,171934.75
1994,Myanmar,180014.2
1995,Myanmar,190750.92
1996,Myanmar,199737.94
1997,Myanmar,204426.8
1998,Myanmar,201932.06
1999,Myanmar,200294.7
2000,Myanmar,9729.0
2001,Myanmar,9338.0
2002,Myanmar,9030.0
2003,Myanmar,10505.0
2004,Myanmar,8646.0
2005,Myanmar,10213.0
2006,Myanmar,8923.0
2007,Myanmar,8812.0
2008,Myanmar,10579.0
2009,Myanmar,9682.0
2010,Myanmar,11382.84
2011,Myanmar,9424.73
2012,Myanmar,9700.44
2013,Myanmar,9550.04
2014,Myanmar,10655.4
2015,Myanmar,10703.85
2016,Myanmar,10461.35
2017,Myanmar,12073.15
2018,Myanmar,10777.08
2019,Myanmar,9857.2
2020,Myanmar,9586.03
2021,Myanmar,12365.82
2022,Myanmar,12763.71
1990,Namibia,10685.6
1991,Namibia,10618.56
1992,Namibia,9957.7
1993,Namibia,10764.58
1994,Namibia,10549.86
1995,Namibia,9366.13
1996,Namibia,9199.84
1997,Namibia,9866.88
1998,Namibia,9346.73
1999,Namibia,8732.22
2000,Namibia,185.06
2001,Namibia,190.79
2002,Namibia,198.04
2003,Namibia,206.8
2004,Namibia,211.34
2005,Namibia,215.89
2006,Namibia,220.43
2007,Namibia,224.97
2008,Namibia,229.52
2009,Namibia,234.06
2010,Namibia,238.6
2011,Namibia,243.15
2012,Namibia,247.69
2013,Namibia,256.91
2014,Namibia,270.81
2015,Namibia,266.87
2016,Namibia,248.92
2017,Namibia,231.8
2018,Namibia,231.0
2019,Namibia,238.02
2020,Namibia,238.02
2021,Namibia,324.46
2022,Namibia,324.46
1990,Nauru,324.46
1991,Nauru,324.46
1992,Nauru,324.46
1993,Nauru,324.46
1994,Nauru,324.46
1995,Nauru,313.1
1996,Nauru,276.21
1997,Nauru,251.45
1998,Nauru,221.0
1999,Nauru,235.08
2000,Nauru,250.35
2001,Nauru,266.96
2002,Nauru,259.44
2003,Nauru,242.45
2004,Nauru,235.15
2005,Nauru,239.92
2006,Nauru,241.72
2007,Nauru,240.23
2008,Nauru,244.6
2009,Nauru,239.49
2010,Nauru,249.87
2011,Nauru,246.83
2012,Nauru,252.91
2013,Nauru,252.78
2014,Nauru,253.29
2015,Nauru,253.29
2016,Nauru,252.83
2017,Nauru,63.5
2018,Nauru,84.45
2019,Nauru,44.45
2020,Nauru,27.48
2021,Nauru,3740.0
2022,Nauru,3740.0
1990,Nepal,3740.0
1991,Nepal,3739.0
1992,Nepal,3515.0
1993,Nepal,3904.0
1994,Nepal,3499.0
1995,Nepal,3550.08
1996,Nepal,3055.16
1997,Nepal,2535.3
1998,Nepal,3634.3
1999,Nepal,3333.2
2000,Nepal,4369.2
2001,Nepal,4090.2
2002,Nepal,4249.2
2003,Nepal,4257.2
2004,Nepal,4587.2
2005,Nepal,5138.2
2006,Nepal,6056.2
2007,Nepal,5285.2
2008,Nepal,5285.2
2009,Nepal,5285.2
2010,Nepal,5285.2
2011,Nepal,5285.2
2012,Nepal,5285.2
2013,Nepal,5285.2
2014,Nepal,5285.2
2015,Nepal,5285.2
2016,Nepal,5285.2
2017,Nepal,5285.2
2018,Nepal,5285.2
2019,Nepal,5285.2
2020,Nepal,5285.2
2021,Nepal,575.0
2022,Nepal,575.0
1990,Net Food Importing Developing Countries (FAO),575.0
1991,Net Food Importing Developing Countries (FAO),977.0
1992,Net Food Importing Developing Countries (FAO),799.0
1993,Net Food Importing Developing Countries (FAO),876.0
1994,Net Food Importing Developing Countries (FAO),2041.7
1995,Net Food Importing Developing Countries (FAO),3207.4
1996,Net Food Importing Developing Countries (FAO),4373.1
1997,Net Food Importing Developing Countries (FAO),4097.16
1998,Net Food Importing Developing Countries (FAO),3925.63
1999,Net Food Importing Developing Countries (FAO),3603.5
2000,Net Food Importing Developing Countries (FAO),5475.55
2001,Net Food Importing Developing Countries (FAO),5850.81
2002,Net Food Importing Developing Countries (FAO),5299.06
2003,Net Food Importing Developing Countries (FAO),9391.92
2004,Net Food Importing Developing Countries (FAO),6889.26
2005,Net Food Importing Developing Countries (FAO),9850.26
2006,Net Food Importing Developing Countries (FAO),10173.91
2007,Net Food Importing Developing Countries (FAO),9387.95
2008,Net Food Importing Developing Countries (FAO),12242.19
2009,Net Food Importing Developing Countries (FAO),4932.05
2010,Net Food Importing Developing Countries (FAO),4413.82
2011,Net Food Importing Developing Countries (FAO),6705.5
2012,Net Food Importing Developing Countries (FAO),6826.97
2013,Net Food Importing Developing Countries (FAO),7845.9
2014,Net Food Importing Developing Countries (FAO),7682.29
2015,Net Food Importing Developing Countries (FAO),7902.15
2016,Net Food Importing Developing Countries (FAO),6993.7
2017,Net Food Importing Developing Countries (FAO),7808.1
2018,Net Food Importing Developing Countries (FAO),15658.35
2019,Net Food Importing Developing Countries (FAO),13709.8
2020,Net Food Importing Developing Countries (FAO),12906.55
2021,Net Food Importing Developing Countries (FAO),62.0
2022,Net Food Importing Developing Countries (FAO),62.0
1990,Netherlands,62.0
1991,Netherlands,62.0
1992,Netherlands,62.0
1993,Netherlands,62.0
1994,Netherlands,22.0
1995,Netherlands,34.0
1996,Netherlands,36.0
1997,Netherlands,26.0
1998,Netherlands,62.0
1999,Netherlands,31.0
2000,Netherlands,29.44
2001,Netherlands,27.88
2002,Netherlands,26.31
2003,Netherlands,24.75
2004,Netherlands,21.12
2005,Netherlands,30.57
2006,Netherlands,12.04
2007,Netherlands,7.32
2008,Netherlands,11.49
2009,Netherlands,10.59
2010,Netherlands,21.37
2011,Netherlands,27.94
2012,Netherlands,34.51
2013,Netherlands,41.09
2014,Netherlands,47.66
2015,Netherlands,32.76
2016,Netherlands,17.86
2017,Netherlands,22.13
2018,Netherlands,19.69
2019,Netherlands,34.79
2020,Netherlands,25.73
2021,Netherlands,3445.22
2022,Netherlands,2508.1
1990,Netherlands Antilles,1717.5
1991,Netherlands Antilles,948.79
1992,Netherlands Antilles,1139.08
1993,Netherlands Antilles,2160.97
1994,Netherlands Antilles,4196.13
1995,Netherlands Antilles,9991.77
1996,Netherlands Antilles,9588.02
1997,Netherlands Antilles,8071.43
1998,Netherlands Antilles,3879.78
1999,Netherlands Antilles,4716.87
2000,Netherlands Antilles,7238.52
2001,Netherlands Antilles,9498.88
2002,Netherlands Antilles,12797.75
2003,Netherlands Antilles,15335.75
2004,Netherlands Antilles,13557.33
2005,Netherlands Antilles,9729.19
2006,Netherlands Antilles,11510.93
2007,Netherlands Antilles,18095.71
2008,Netherlands Antilles,26872.77
2009,Netherlands Antilles,31079.27
2010,Netherlands Antilles,33968.12
2011,Netherlands Antilles,40668.25
2012,Netherlands Antilles,36120.96
2013,Netherlands Antilles,31255.23
2014,Netherlands Antilles,26751.43
2015,Netherlands Antilles,36466.57
2016,Netherlands Antilles,47121.31
2017,Netherlands Antilles,53953.79
2018,Netherlands Antilles,57268.92
2019,Netherlands Antilles,57638.02
2020,Netherlands Antilles,57822.57
2021,Netherlands Antilles,0.35
2022,Netherlands Antilles,0.37
1990,New Caledonia,0.28
1991,New Caledonia,0.3
1992,New Caledonia,0.77
1993,New Caledonia,1.56
1994,New Caledonia,2.11
1995,New Caledonia,2.14
1996,New Caledonia,1.82
1997,New Caledonia,2.52
1998,New Caledonia,3.29
1999,New Caledonia,4.53
2000,New Caledonia,3.39
2001,New Caledonia,4.78
2002,New Caledonia,4.79
2003,New Caledonia,5.98
2004,New Caledonia,4.2
2005,New Caledonia,3.49
2006,New Caledonia,7.63
2007,New Caledonia,6.72
2008,New Caledonia,6.46
2009,New Caledonia,0.94
2010,New Caledonia,0.85
2011,New Caledonia,0.01
2012,New Caledonia,1.09
2013,New Caledonia,1.09
2014,New Caledonia,1.95
2015,New Caledonia,1.74
2016,New Caledonia,2.44
2017,New Caledonia,2.25
2018,New Caledonia,2.02
2019,New Caledonia,2.4
2020,New Caledonia,2.6
2021,New Caledonia,0.94
2022,New Caledonia,1.68
1990,New Zealand,1.74
1991,New Zealand,1.61
1992,New Zealand,0.93
1993,New Zealand,1.1
