Año,País,Muertes
1997,Lower-middle-income countries,1421297.4
1998,Lower-middle-income countries,1381915.5
1999,Lower-middle-income countries,1319632.4
2000,Lower-middle-income countries,1270415.6
2001,Lower-middle-income countries,1232353.5
2002,Lower-middle-income countries,1200399.9
2003,Lower-middle-income countries,1172548.0
2004,Lower-middle-income countries,1146844.4
2005,Lower-middle-income countries,1121626.0
2006,Lower-middle-income countries,1107615.2
2007,Lower-middle-income countries,1091004.4
2008,Lower-middle-income countries,1064307.2
2009,Lower-middle-income countries,1029956.5
2010,Lower-middle-income countries,998982.9
2011,Lower-middle-income countries,959867.75
2012,Lower-middle-income countries,915343.4
2013,Lower-middle-income countries,887676.7
2014,Lower-middle-income countries,844381.2
2015,Lower-middle-income countries,796464.8
2016,Lower-middle-income countries,755355.75
2017,Lower-middle-income countries,724971.75
2018,Lower-middle-income countries,693084.4
2019,Lower-middle-income countries,661057.1
2020,Lower-middle-income countries,623779.4
2021,Lower-middle-income countries,600685.4
1990,Luxembourg,0.22948223
1991,Luxembourg,0.24651326
1992,Luxembourg,0.26536885
1993,Luxembourg,0.27152407
1994,Luxembourg,0.23707004
1995,Luxembourg,0.21842752
1996,Luxembourg,0.22169253
1997,Luxembourg,0.21996799
1998,Luxembourg,0.24588107
1999,Luxembourg,0.27400348
2000,Luxembourg,0.28878322
2001,Luxembourg,0.29209483
2002,Luxembourg,0.33488914
2003,Luxembourg,0.39497575
2004,Luxembourg,0.41109446
2005,Luxembourg,0.4682639
2006,Luxembourg,0.5556472
2007,Luxembourg,0.6355576
2008,Luxembourg,0.6271548
2009,Luxembourg,0.6245349
2010,Luxembourg,0.5999974
2011,Luxembourg,0.5248918
2012,Luxembourg,0.5223159
2013,Luxembourg,0.5476171
2014,Luxembourg,0.540701
2015,Luxembourg,0.5785725
2016,Luxembourg,0.5991917
2017,Luxembourg,0.6825119
2018,Luxembourg,0.6962225
2019,Luxembourg,0.69786495
2020,Luxembourg,0.6865245
2021,Luxembourg,0.65750074
1990,Madagascar,15382.225
1991,Madagascar,15293.529
1992,Madagascar,15269.155
1993,Madagascar,15312.09
1994,Madagascar,15307.67
1995,Madagascar,15408.951
1996,Madagascar,15446.973
1997,Madagascar,15493.871
1998,Madagascar,15302.374
1999,Madagascar,15703.037
2000,Madagascar,15145.943
2001,Madagascar,15122.439
2002,Madagascar,14890.325
2003,Madagascar,14854.041
2004,Madagascar,14852.59
2005,Madagascar,15810.758
2006,Madagascar,15953.233
2007,Madagascar,16329.52
2008,Madagascar,16849.215
2009,Madagascar,17106.873
2010,Madagascar,16769.893
2011,Madagascar,17072.748
2012,Madagascar,16933.64
2013,Madagascar,16281.023
2014,Madagascar,15405.09
2015,Madagascar,14870.195
2016,Madagascar,14396.192
2017,Madagascar,13825.62
2018,Madagascar,13156.64
2019,Madagascar,12278.677
2020,Madagascar,11837.455
2021,Madagascar,11158.37
1990,Malawi,17175.775
1991,Malawi,17326.85
1992,Malawi,17122.348
1993,Malawi,17000.596
1994,Malawi,15723.121
1995,Malawi,14772.238
1996,Malawi,13813.38
1997,Malawi,13018.738
1998,Malawi,12439.504
1999,Malawi,12832.33
2000,Malawi,12177.821
2001,Malawi,12238.516
2002,Malawi,11502.601
2003,Malawi,10765.14
2004,Malawi,10190.809
2005,Malawi,9687.356
2006,Malawi,9491.55
2007,Malawi,9056.972
2008,Malawi,8542.182
2009,Malawi,8422.666
2010,Malawi,8259.445
2011,Malawi,8109.2144
2012,Malawi,7482.68
2013,Malawi,7015.347
2014,Malawi,6722.5537
2015,Malawi,6468.185
2016,Malawi,6289.1665
2017,Malawi,6133.6294
2018,Malawi,5989.199
2019,Malawi,5838.599
2020,Malawi,5587.8057
2021,Malawi,5303.3345
1990,Malaysia,596.16266
1991,Malaysia,550.5953
1992,Malaysia,560.40845
1993,Malaysia,552.9143
1994,Malaysia,523.6304
1995,Malaysia,526.82794
1996,Malaysia,482.6546
1997,Malaysia,467.09036
1998,Malaysia,448.7169
1999,Malaysia,432.57724
2000,Malaysia,392.13602
2001,Malaysia,371.78815
2002,Malaysia,352.65002
2003,Malaysia,337.05707
2004,Malaysia,343.1314
2005,Malaysia,355.68692
2006,Malaysia,363.3905
2007,Malaysia,374.67343
2008,Malaysia,389.10864
2009,Malaysia,400.7761
2010,Malaysia,403.3572
2011,Malaysia,415.72565
2012,Malaysia,420.4826
2013,Malaysia,425.61972
2014,Malaysia,440.44986
2015,Malaysia,460.06174
2016,Malaysia,471.49762
2017,Malaysia,491.56723
2018,Malaysia,499.0594
2019,Malaysia,511.16586
2020,Malaysia,463.2117
2021,Malaysia,532.3118
1990,Maldives,124.87313
1991,Maldives,111.15805
1992,Maldives,96.625885
1993,Maldives,83.33704
1994,Maldives,69.87432
1995,Maldives,55.995777
1996,Maldives,49.72406
1997,Maldives,39.949524
1998,Maldives,34.246933
1999,Maldives,27.912125
2000,Maldives,24.431578
2001,Maldives,20.884432
2002,Maldives,17.720783
2003,Maldives,16.027224
2004,Maldives,14.564034
2005,Maldives,13.192329
2006,Maldives,12.744367
2007,Maldives,12.039832
2008,Maldives,11.497893
2009,Maldives,11.141678
2010,Maldives,10.861867
2011,Maldives,10.593004
2012,Maldives,10.363074
2013,Maldives,10.157048
2014,Maldives,9.920261
2015,Maldives,9.692701
2016,Maldives,9.5522785
2017,Maldives,9.5199175
2018,Maldives,9.376564
2019,Maldives,9.300755
2020,Maldives,8.888784
2021,Maldives,9.222948
1990,Mali,13134.744
1991,Mali,12904.889
1992,Mali,12734.508
1993,Mali,12458.461
1994,Mali,12190.993
1995,Mali,12102.764
1996,Mali,12275.826
1997,Mali,11358.318
1998,Mali,10990.08
1999,Mali,10861.775
2000,Mali,10911.522
2001,Mali,10711.621
2002,Mali,11487.884
2003,Mali,11452.092
2004,Mali,11296.226
2005,Mali,11169.318
2006,Mali,11030.665
2007,Mali,10581.445
2008,Mali,10586.91
2009,Mali,10297.029
2010,Mali,9806.777
2011,Mali,9313.489
2012,Mali,9181.978
2013,Mali,8823.219
2014,Mali,8219.734
2015,Mali,7821.185
2016,Mali,8031.017
2017,Mali,7894.1914
2018,Mali,7609.9995
2019,Mali,7337.8364
2020,Mali,7020.4673
2021,Mali,6532.8403
1990,Malta,0.05853192
1991,Malta,0.06309841
1992,Malta,0.0665621
1993,Malta,0.06116089
1994,Malta,0.05653509
1995,Malta,0.057026908
1996,Malta,0.05782586
1997,Malta,0.055392023
1998,Malta,0.055839304
1999,Malta,0.058563333
2000,Malta,0.06475779
2001,Malta,0.06770923
2002,Malta,0.07554479
2003,Malta,0.08832871
2004,Malta,0.097148135
2005,Malta,0.111533605
2006,Malta,0.13195407
2007,Malta,0.14814782
2008,Malta,0.15282804
2009,Malta,0.15064818
2010,Malta,0.14320283
2011,Malta,0.123958334
2012,Malta,0.1241119
2013,Malta,0.1301401
2014,Malta,0.12767622
2015,Malta,0.12915207
2016,Malta,0.12938161
2017,Malta,0.14200741
2018,Malta,0.1426589
2019,Malta,0.14413436
2020,Malta,0.13819996
2021,Malta,0.14940864
1990,Marshall Islands,5.5935497
1991,Marshall Islands,5.4459395
1992,Marshall Islands,5.202683
1993,Marshall Islands,4.9384656
1994,Marshall Islands,4.667556
1995,Marshall Islands,4.44198
1996,Marshall Islands,4.302514
1997,Marshall Islands,4.089392
1998,Marshall Islands,4.0178404
1999,Marshall Islands,3.976352
2000,Marshall Islands,8.196741
2001,Marshall Islands,3.8139074
2002,Marshall Islands,3.726884
2003,Marshall Islands,3.667792
2004,Marshall Islands,3.5952365
2005,Marshall Islands,3.5295625
2006,Marshall Islands,3.4399164
2007,Marshall Islands,3.3394775
2008,Marshall Islands,3.193486
2009,Marshall Islands,3.1467369
2010,Marshall Islands,3.1769583
2011,Marshall Islands,3.1717262
2012,Marshall Islands,3.2024713
2013,Marshall Islands,3.2330832
2014,Marshall Islands,3.2796183
2015,Marshall Islands,3.339965
2016,Marshall Islands,3.4544282
2017,Marshall Islands,3.3714762
2018,Marshall Islands,3.3272357
2019,Marshall Islands,3.2577224
2020,Marshall Islands,3.270908
2021,Marshall Islands,3.2395406
1990,Mauritania,1549.915
1991,Mauritania,1511.0754
1992,Mauritania,1478.2052
1993,Mauritania,1444.8365
1994,Mauritania,1361.9861
1995,Mauritania,1312.4733
1996,Mauritania,1379.2717
1997,Mauritania,1333.3461
1998,Mauritania,1344.6588
1999,Mauritania,1310.1041
2000,Mauritania,1320.0553
2001,Mauritania,1307.4645
2002,Mauritania,1298.7101
2003,Mauritania,1247.6603
2004,Mauritania,1233.3613
2005,Mauritania,1300.5165
2006,Mauritania,1250.0647
2007,Mauritania,1165.3419
2008,Mauritania,1079.9928
2009,Mauritania,1073.4913
2010,Mauritania,985.94403
2011,Mauritania,923.70795
2012,Mauritania,911.3269
2013,Mauritania,855.3389
2014,Mauritania,743.6725
2015,Mauritania,684.73816
2016,Mauritania,633.0587
2017,Mauritania,610.1418
2018,Mauritania,573.7119
2019,Mauritania,573.3428
2020,Mauritania,537.89496
2021,Mauritania,525.8403
1990,Mauritius,22.765368
1991,Mauritius,14.50705
1992,Mauritius,13.878245
1993,Mauritius,12.691742
1994,Mauritius,13.324737
1995,Mauritius,11.47804
1996,Mauritius,10.676587
1997,Mauritius,9.693302
1998,Mauritius,9.362814
1999,Mauritius,9.533129
2000,Mauritius,9.270148
2001,Mauritius,8.938626
2002,Mauritius,8.24276
2003,Mauritius,7.60348
2004,Mauritius,8.039594
2005,Mauritius,8.655303
2006,Mauritius,10.755529
2007,Mauritius,10.993623
2008,Mauritius,11.725792
2009,Mauritius,11.494371
2010,Mauritius,10.430041
2011,Mauritius,10.119559
2012,Mauritius,10.769046
2013,Mauritius,10.418929
2014,Mauritius,10.325197
2015,Mauritius,10.8928385
2016,Mauritius,11.527199
2017,Mauritius,11.975218
2018,Mauritius,11.883703
2019,Mauritius,11.84844
2020,Mauritius,11.4077835
2021,Mauritius,11.99801
1990,Mexico,15182.233
1991,Mexico,13730.732
1992,Mexico,11649.351
1993,Mexico,10037.253
1994,Mexico,8192.937
1995,Mexico,7237.5596
1996,Mexico,6323.6543
1997,Mexico,5642.028
1998,Mexico,4941.524
1999,Mexico,4308.9272
2000,Mexico,3893.5146
2001,Mexico,3638.5122
2002,Mexico,3421.0183
2003,Mexico,3230.037
2004,Mexico,2964.3394
2005,Mexico,2858.7695
2006,Mexico,2651.9224
2007,Mexico,2523.031
2008,Mexico,2406.9807
2009,Mexico,2257.528
2010,Mexico,2137.3486
2011,Mexico,2125.508
2012,Mexico,2130.8235
2013,Mexico,2164.8667
2014,Mexico,2076.4119
2015,Mexico,2079.904
2016,Mexico,2075.1316
2017,Mexico,1938.7638
2018,Mexico,1882.8054
2019,Mexico,1955.2712
2020,Mexico,1877.1829
2021,Mexico,1872.3151
1990,Micronesia (country),14.360816
1991,Micronesia (country),13.06172
1992,Micronesia (country),12.425109
1993,Micronesia (country),11.762112
1994,Micronesia (country),11.186454
1995,Micronesia (country),10.532574
1996,Micronesia (country),10.032865
1997,Micronesia (country),9.311904
1998,Micronesia (country),8.859238
1999,Micronesia (country),8.417849
2000,Micronesia (country),21.31094
2001,Micronesia (country),7.4882827
2002,Micronesia (country),7.0623665
2003,Micronesia (country),6.6781774
2004,Micronesia (country),6.435174
2005,Micronesia (country),6.23476
2006,Micronesia (country),6.0071764
2007,Micronesia (country),5.841759
2008,Micronesia (country),5.5782423
2009,Micronesia (country),5.6146154
2010,Micronesia (country),5.6486435
2011,Micronesia (country),5.804838
2012,Micronesia (country),5.9233093
2013,Micronesia (country),6.0734143
2014,Micronesia (country),6.242715
2015,Micronesia (country),6.3921933
2016,Micronesia (country),6.568674
2017,Micronesia (country),6.486899
2018,Micronesia (country),6.408882
2019,Micronesia (country),6.2859535
2020,Micronesia (country),6.151312
2021,Micronesia (country),6.0771604
1990,Middle East & North Africa (WB),42459.168
1991,Middle East & North Africa (WB),38866.59
1992,Middle East & North Africa (WB),35804.08
1993,Middle East & North Africa (WB),32831.125
1994,Middle East & North Africa (WB),29998.566
1995,Middle East & North Africa (WB),27555.297
1996,Middle East & North Africa (WB),24959.635
1997,Middle East & North Africa (WB),23127.809
1998,Middle East & North Africa (WB),21422.625
1999,Middle East & North Africa (WB),19992.53
2000,Middle East & North Africa (WB),18605.357
2001,Middle East & North Africa (WB),17141.922
2002,Middle East & North Africa (WB),16055.729
2003,Middle East & North Africa (WB),14894.149
2004,Middle East & North Africa (WB),13767.709
2005,Middle East & North Africa (WB),12664.985
2006,Middle East & North Africa (WB),11707.081
2007,Middle East & North Africa (WB),11182.985
2008,Middle East & North Africa (WB),10436.394
2009,Middle East & North Africa (WB),9790.71
2010,Middle East & North Africa (WB),9063.397
2011,Middle East & North Africa (WB),8448.997
2012,Middle East & North Africa (WB),7607.443
2013,Middle East & North Africa (WB),7187.9487
2014,Middle East & North Africa (WB),6662.9316
2015,Middle East & North Africa (WB),6243.12
2016,Middle East & North Africa (WB),6112.4165
2017,Middle East & North Africa (WB),6526.076
2018,Middle East & North Africa (WB),5700.3325
2019,Middle East & North Africa (WB),5332.329
2020,Middle East & North Africa (WB),4374.4575
2021,Middle East & North Africa (WB),4097.266
1990,Moldova,74.05026
1991,Moldova,61.436596
1992,Moldova,58.56943
1993,Moldova,60.83376
1994,Moldova,64.52551
1995,Moldova,55.968735
1996,Moldova,45.451843
1997,Moldova,36.841686
1998,Moldova,31.887405
1999,Moldova,30.26608
2000,Moldova,26.414425
2001,Moldova,23.211367
2002,Moldova,19.768324
2003,Moldova,17.43157
2004,Moldova,14.938579
2005,Moldova,12.995626
2006,Moldova,10.626716
2007,Moldova,9.60989
2008,Moldova,9.149952
2009,Moldova,8.865862
2010,Moldova,8.649033
2011,Moldova,8.562332
2012,Moldova,7.68939
2013,Moldova,7.4037404
2014,Moldova,7.563523
2015,Moldova,8.206654
2016,Moldova,7.969287
2017,Moldova,8.234617
2018,Moldova,8.204179
2019,Moldova,7.8029575
2020,Moldova,7.4082336
2021,Moldova,7.1595335
1990,Monaco,0.004604116
1991,Monaco,0.0047382023
1992,Monaco,0.0047177365
1993,Monaco,0.0047098645
1994,Monaco,0.0047091646
1995,Monaco,0.004701943
1996,Monaco,0.0047459714
1997,Monaco,0.0048083845
1998,Monaco,0.004900175
1999,Monaco,0.005051813
2000,Monaco,0.0052616163
2001,Monaco,0.0054628393
2002,Monaco,0.0056478214
2003,Monaco,0.0057683648
2004,Monaco,0.0058214436
2005,Monaco,0.0058672195
2006,Monaco,0.005888106
2007,Monaco,0.005897417
2008,Monaco,0.0058961413
2009,Monaco,0.005874893
2010,Monaco,0.0058705173
2011,Monaco,0.005838519
2012,Monaco,0.0059083276
2013,Monaco,0.005978992
2014,Monaco,0.0060208766
2015,Monaco,0.006066862
2016,Monaco,0.0060986555
2017,Monaco,0.0061124368
2018,Monaco,0.006123226
2019,Monaco,0.006129916
2020,Monaco,0.0061495816
2021,Monaco,0.00614952
1990,Mongolia,147.69093
1991,Mongolia,136.28581
1992,Mongolia,125.580666
1993,Mongolia,115.89753
1994,Mongolia,105.6918
1995,Mongolia,94.67442
1996,Mongolia,90.94053
1997,Mongolia,77.062904
1998,Mongolia,69.70683
1999,Mongolia,63.63386
2000,Mongolia,58.30732
2001,Mongolia,50.2883
2002,Mongolia,45.049248
2003,Mongolia,41.474274
2004,Mongolia,38.474854
2005,Mongolia,36.1501
2006,Mongolia,35.136555
2007,Mongolia,35.000053
2008,Mongolia,35.105137
2009,Mongolia,33.632908
2010,Mongolia,32.00006
2011,Mongolia,30.997276
2012,Mongolia,30.949503
2013,Mongolia,29.127481
2014,Mongolia,27.084103
2015,Mongolia,23.016687
2016,Mongolia,21.315895
2017,Mongolia,20.885365
2018,Mongolia,19.609941
2019,Mongolia,18.742685
2020,Mongolia,15.785389
2021,Mongolia,16.173885
1990,Montenegro,0.31073636
1991,Montenegro,0.29500625
1992,Montenegro,0.28985608
1993,Montenegro,0.29310113
1994,Montenegro,0.29814634
1995,Montenegro,0.2974284
1996,Montenegro,0.29501086
1997,Montenegro,0.28676862
1998,Montenegro,0.27869603
1999,Montenegro,0.27288353
2000,Montenegro,0.2659156
2001,Montenegro,0.25977418
2002,Montenegro,0.24846283
2003,Montenegro,0.23987412
2004,Montenegro,0.22869071
2005,Montenegro,0.22164068
2006,Montenegro,0.2154966
2007,Montenegro,0.20621383
2008,Montenegro,0.20889668
2009,Montenegro,0.21103881
2010,Montenegro,0.21208532
2011,Montenegro,0.20339438
2012,Montenegro,0.19935562
2013,Montenegro,0.19641756
2014,Montenegro,0.19219084
2015,Montenegro,0.18490452
2016,Montenegro,0.18217403
2017,Montenegro,0.1756612
2018,Montenegro,0.17064919
2019,Montenegro,0.16887392
2020,Montenegro,0.17114338
2021,Montenegro,0.1588547
1990,Morocco,8263.256
1991,Morocco,7454.031
1992,Morocco,6867.1924
1993,Morocco,6334.366
1994,Morocco,5851.1206
1995,Morocco,5405.4214
1996,Morocco,4976.774
1997,Morocco,4628.818
1998,Morocco,4297.6543
1999,Morocco,4000.3604
2000,Morocco,3739.4119
2001,Morocco,3511.0312
2002,Morocco,3310.6755
2003,Morocco,3046.2876
2004,Morocco,2861.1675
2005,Morocco,2681.399
2006,Morocco,2487.9624
2007,Morocco,2283.7532
2008,Morocco,2064.8135
2009,Morocco,1892.7454
2010,Morocco,1651.6067
2011,Morocco,1428.8303
2012,Morocco,1255.9059
2013,Morocco,1118.2189
2014,Morocco,1069.0671
2015,Morocco,969.498
2016,Morocco,879.1872
2017,Morocco,796.27545
2018,Morocco,725.35547
2019,Morocco,649.94336
2020,Morocco,586.18384
2021,Morocco,538.28143
1990,Mozambique,16044.417
1991,Mozambique,15199.047
1992,Mozambique,15186.015
1993,Mozambique,15110.415
1994,Mozambique,14964.196
1995,Mozambique,15352.854
1996,Mozambique,15540.206
1997,Mozambique,15731.955
1998,Mozambique,15741.976
1999,Mozambique,15920.412
2000,Mozambique,14896.331
2001,Mozambique,14039.653
2002,Mozambique,13383.318
2003,Mozambique,12812.654
2004,Mozambique,12336.862
2005,Mozambique,11892.991
2006,Mozambique,12352.616
2007,Mozambique,12132.297
2008,Mozambique,12021.112
2009,Mozambique,11760.58
2010,Mozambique,11180.098
2011,Mozambique,10484.4375
2012,Mozambique,10267.394
2013,Mozambique,9897.638
2014,Mozambique,9631.0205
2015,Mozambique,8796.839
2016,Mozambique,8329.758
2017,Mozambique,7824.6777
2018,Mozambique,7439.87
2019,Mozambique,7423.372
2020,Mozambique,7031.4497
2021,Mozambique,6627.9214
1990,Myanmar,28303.3
1991,Myanmar,27332.744
1992,Myanmar,25947.084
1993,Myanmar,24450.836
1994,Myanmar,22801.326
1995,Myanmar,21133.555
1996,Myanmar,19661.268
1997,Myanmar,18277.572
1998,Myanmar,16907.086
1999,Myanmar,15547.52
2000,Myanmar,14251.477
2001,Myanmar,12647.378
2002,Myanmar,11259.284
2003,Myanmar,10038.005
2004,Myanmar,9568.459
2005,Myanmar,8975.809
2006,Myanmar,8296.933
2007,Myanmar,7632.6924
2008,Myanmar,7079.332
2009,Myanmar,6568.5103
2010,Myanmar,6249.7944
2011,Myanmar,6000.1226
2012,Myanmar,5715.2935
2013,Myanmar,5510.0703
2014,Myanmar,5247.6753
2015,Myanmar,5034.8154
2016,Myanmar,4845.2227
2017,Myanmar,4641.7163
2018,Myanmar,4424.429
2019,Myanmar,4247.0684
2020,Myanmar,3976.2527
2021,Myanmar,3801.7
1990,Namibia,1067.252
1991,Namibia,1063.6812
1992,Namibia,1054.0872
1993,Namibia,1031.9801
1994,Namibia,1004.9922
1995,Namibia,974.83826
1996,Namibia,949.9545
1997,Namibia,935.4981
1998,Namibia,950.7687
1999,Namibia,956.3781
2000,Namibia,961.58154
2001,Namibia,939.0789
2002,Namibia,941.0646
2003,Namibia,927.70374
2004,Namibia,905.34564
2005,Namibia,904.3783
2006,Namibia,891.1581
2007,Namibia,897.3872
2008,Namibia,890.78326
2009,Namibia,872.63245
2010,Namibia,843.2855
2011,Namibia,806.5049
2012,Namibia,761.81
2013,Namibia,747.76764
2014,Namibia,694.76666
2015,Namibia,653.61786
2016,Namibia,624.03937
2017,Namibia,600.6295
2018,Namibia,586.2618
2019,Namibia,573.05756
2020,Namibia,562.3988
2021,Namibia,542.85254
1990,Nauru,0.7811947
1991,Nauru,0.7806366
1992,Nauru,0.7824886
1993,Nauru,0.7949138
1994,Nauru,0.8093258
1995,Nauru,0.8245929
1996,Nauru,0.8422107
1997,Nauru,0.8374108
1998,Nauru,0.86352426
1999,Nauru,0.8755967
2000,Nauru,0.88514453
2001,Nauru,0.8846033
2002,Nauru,0.8747806
2003,Nauru,0.8535265
2004,Nauru,0.8410347
2005,Nauru,0.8230626
2006,Nauru,0.79830045
2007,Nauru,0.78380466
2008,Nauru,0.74110377
2009,Nauru,0.7368978
2010,Nauru,0.72265446
2011,Nauru,0.7026579
2012,Nauru,0.6810609
2013,Nauru,0.6473681
2014,Nauru,0.60679376
2015,Nauru,0.58457196
2016,Nauru,0.56988734
2017,Nauru,0.54244465
2018,Nauru,0.51991504
2019,Nauru,0.5017677
2020,Nauru,0.48523995
2021,Nauru,0.4720554
1990,Nepal,16573.262
1991,Nepal,16557.607
1992,Nepal,15349.124
1993,Nepal,14800.357
1994,Nepal,14193.872
1995,Nepal,13576.111
1996,Nepal,12924.467
1997,Nepal,12191.447
1998,Nepal,11494.826
1999,Nepal,10725.98
2000,Nepal,10021.105
2001,Nepal,9370.478
2002,Nepal,8651.142
2003,Nepal,8043.8477
2004,Nepal,7570.8325
2005,Nepal,7415.986
2006,Nepal,7087.0337
2007,Nepal,6688.619
2008,Nepal,6259.4463
2009,Nepal,6096.08
2010,Nepal,5482.381
2011,Nepal,4976.663
2012,Nepal,4581.089
2013,Nepal,4339.456
2014,Nepal,4024.3672
2015,Nepal,3887.7534
2016,Nepal,3709.5571
2017,Nepal,3602.1875
2018,Nepal,3446.9336
2019,Nepal,3334.0413
2020,Nepal,3175.8157
2021,Nepal,3044.1196
1990,Netherlands,3.3799648
1991,Netherlands,3.768718
1992,Netherlands,3.85854
1993,Netherlands,4.029265
1994,Netherlands,4.0806036
1995,Netherlands,3.9703891
1996,Netherlands,4.2605915
1997,Netherlands,3.5909564
1998,Netherlands,3.754196
1999,Netherlands,4.1412926
2000,Netherlands,5.0148497
2001,Netherlands,5.7961454
2002,Netherlands,6.8763433
2003,Netherlands,7.9326577
2004,Netherlands,8.5827465
2005,Netherlands,9.310284
2006,Netherlands,10.234527
2007,Netherlands,11.08359
2008,Netherlands,11.873585
2009,Netherlands,11.295253
2010,Netherlands,11.594798
2011,Netherlands,11.2111435
2012,Netherlands,11.585178
2013,Netherlands,10.824786
2014,Netherlands,10.531092
2015,Netherlands,11.045325
2016,Netherlands,11.680611
2017,Netherlands,12.176581
2018,Netherlands,13.27512
2019,Netherlands,13.200035
2020,Netherlands,13.532493
2021,Netherlands,13.615331
1990,New Zealand,5.6653185
1991,New Zealand,4.449694
1992,New Zealand,3.4422672
1993,New Zealand,3.4105809
1994,New Zealand,3.9090786
1995,New Zealand,3.9087856
1996,New Zealand,3.8722646
1997,New Zealand,4.12082
1998,New Zealand,2.594492
1999,New Zealand,2.5128694
2000,New Zealand,2.7172747
2001,New Zealand,2.0055714
2002,New Zealand,2.2577336
2003,New Zealand,1.9982817
2004,New Zealand,2.3612585
2005,New Zealand,2.791142
2006,New Zealand,4.076218
2007,New Zealand,7.8360114
2008,New Zealand,10.156021
2009,New Zealand,12.675469
2010,New Zealand,11.661439
2011,New Zealand,13.04027
2012,New Zealand,13.367952
2013,New Zealand,11.709975
2014,New Zealand,13.292004
2015,New Zealand,11.968152
2016,New Zealand,10.929057
2017,New Zealand,12.747339
2018,New Zealand,12.732957
2019,New Zealand,12.889743
2020,New Zealand,12.118444
2021,New Zealand,12.859349
1990,Nicaragua,1602.9169
1991,Nicaragua,1464.2144
1992,Nicaragua,1351.3593
1993,Nicaragua,1353.1449
1994,Nicaragua,1180.4722
1995,Nicaragua,1091.6766
1996,Nicaragua,945.73944
1997,Nicaragua,792.4719
1998,Nicaragua,698.8281
1999,Nicaragua,603.5988
2000,Nicaragua,532.11237
2001,Nicaragua,481.66104
2002,Nicaragua,440.29807
2003,Nicaragua,405.07632
2004,Nicaragua,377.7988
2005,Nicaragua,356.45657
2006,Nicaragua,305.36996
2007,Nicaragua,288.29456
2008,Nicaragua,272.8191
2009,Nicaragua,260.76547
2010,Nicaragua,247.10048
2011,Nicaragua,232.95935
2012,Nicaragua,219.46367
2013,Nicaragua,208.00581
2014,Nicaragua,195.95023
2015,Nicaragua,184.84134
2016,Nicaragua,172.67035
2017,Nicaragua,164.98582
2018,Nicaragua,159.8326
2019,Nicaragua,155.34325
2020,Nicaragua,141.72311
2021,Nicaragua,135.86537
1990,Niger,22345.238
1991,Niger,22970.082
1992,Niger,23346.371
1993,Niger,23607.271
1994,Niger,23737.291
1995,Niger,23979.586
1996,Niger,23923.041
1997,Niger,23955.146
1998,Niger,23944.387
1999,Niger,23986.217
2000,Niger,24302.84
2001,Niger,24475.22
2002,Niger,24069.86
2003,Niger,24152.44
2004,Niger,22926.291
2005,Niger,24322.47
2006,Niger,23085.148
2007,Niger,22129.594
2008,Niger,19542.227
2009,Niger,18937.78
2010,Niger,17998.6
2011,Niger,17605.227
2012,Niger,16810.22
2013,Niger,16583.697
2014,Niger,15059.069
2015,Niger,13943.399
2016,Niger,13939.59
2017,Niger,13828.182
2018,Niger,13215.495
2019,Niger,12864.701
2020,Niger,12975.792
2021,Niger,12630.462
1990,Nigeria,159849.1
1991,Nigeria,173810.61
1992,Nigeria,165573.28
1993,Nigeria,167632.45
1994,Nigeria,170890.11
1995,Nigeria,174137.75
1996,Nigeria,178423.61
1997,Nigeria,179647.36
1998,Nigeria,182113.94
1999,Nigeria,185590.69
2000,Nigeria,188055.75
2001,Nigeria,189943.11
2002,Nigeria,190330.95
2003,Nigeria,188406.97
2004,Nigeria,188271.92
2005,Nigeria,186429.64
2006,Nigeria,190395.6
2007,Nigeria,190504.81
2008,Nigeria,185341.58
2009,Nigeria,181900.16
2010,Nigeria,179943.31
2011,Nigeria,169192.84
2012,Nigeria,161675.88
2013,Nigeria,155404.25
2014,Nigeria,148932.06
2015,Nigeria,140840.78
2016,Nigeria,135892.25
2017,Nigeria,128145.72
2018,Nigeria,121186.45
2019,Nigeria,114136.5
2020,Nigeria,101855.164
2021,Nigeria,98102.15
1990,Niue,0.30880392
1991,Niue,0.2940792
1992,Niue,0.28007233
1993,Niue,0.2653651
1994,Niue,0.2518742
1995,Niue,0.239688
1996,Niue,0.22824192
1997,Niue,0.21162893
1998,Niue,0.20076466
1999,Niue,0.18992671
2000,Niue,0.17989913
2001,Niue,0.1703796
2002,Niue,0.16124552
2003,Niue,0.15215136
2004,Niue,0.14457926
2005,Niue,0.13636819
2006,Niue,0.13048388
2007,Niue,0.12583928
2008,Niue,0.12076276
2009,Niue,0.119809575
2010,Niue,0.12041479
2011,Niue,0.121717885
2012,Niue,0.12338508
2013,Niue,0.1256707
2014,Niue,0.12789401
2015,Niue,0.12988277
2016,Niue,0.13085127
2017,Niue,0.12973203
2018,Niue,0.12869215
2019,Niue,0.12648907
2020,Niue,0.1415699
2021,Niue,0.13985348
1990,North America,37682.383
1991,North America,35411.406
1992,North America,31887.826
1993,North America,29442.69
1994,North America,26673.982
1995,North America,24456.568
1996,North America,22359.951
1997,North America,20765.139
1998,North America,19189.691
1999,North America,17516.51
2000,North America,16703.648
2001,North America,16041.677
2002,North America,15394.62
2003,North America,14842.478
2004,North America,14249.525
2005,North America,13838.348
2006,North America,13121.787
2007,North America,12669.092
2008,North America,12255.198
2009,North America,11683.425
2010,North America,12316.534
2011,North America,15345.817
2012,North America,11055.658
