Año,País,Contaminacion_aire
1996,Lower-middle-income countries,9.575228
1997,Lower-middle-income countries,9.703362
1998,Lower-middle-income countries,9.909901
1999,Lower-middle-income countries,10.097227
2000,Lower-middle-income countries,9.6074915
2001,Lower-middle-income countries,9.495969
2002,Lower-middle-income countries,9.261688
2003,Lower-middle-income countries,10.154638
2004,Lower-middle-income countries,10.432609
2005,Lower-middle-income countries,10.454342
2006,Lower-middle-income countries,10.848279
2007,Lower-middle-income countries,12.02886
2008,Lower-middle-income countries,12.116561
2009,Lower-middle-income countries,11.168156
2010,Lower-middle-income countries,11.04022
2011,Lower-middle-income countries,11.686231
2012,Lower-middle-income countries,12.086576
2013,Lower-middle-income countries,13.279642
2014,Lower-middle-income countries,13.797869
2015,Lower-middle-income countries,13.909056
2016,Lower-middle-income countries,13.960726
2017,Lower-middle-income countries,14.152022
2018,Lower-middle-income countries,14.370055
2019,Lower-middle-income countries,14.572498
2020,Lower-middle-income countries,14.601416
2021,Lower-middle-income countries,14.661816
1990,Luxembourg,1.4265738
1991,Luxembourg,1.3674289
1992,Luxembourg,1.1898724
1993,Luxembourg,1.2614105
1994,Luxembourg,1.4557971
1995,Luxembourg,1.442835
1996,Luxembourg,1.4124684
1997,Luxembourg,1.3236597
1998,Luxembourg,1.4616743
1999,Luxembourg,1.2502769
2000,Luxembourg,1.3268394
2001,Luxembourg,1.199331
2002,Luxembourg,1.8580314
2003,Luxembourg,1.8324255
2004,Luxembourg,1.8164943
2005,Luxembourg,1.6038889
2006,Luxembourg,1.3695108
2007,Luxembourg,1.3187064
2008,Luxembourg,1.1514148
2009,Luxembourg,1.3321381
2010,Luxembourg,1.4513595
2011,Luxembourg,1.4320776
2012,Luxembourg,1.3945317
2013,Luxembourg,1.343233
2014,Luxembourg,1.4197401
2015,Luxembourg,1.3838624
2016,Luxembourg,1.3498882
2017,Luxembourg,1.2473099
2018,Luxembourg,1.4448357
2019,Luxembourg,1.4389764
2020,Luxembourg,1.3614985
2021,Luxembourg,1.3308094
1990,Madagascar,0.26492408
1991,Madagascar,0.2792128
1992,Madagascar,0.25414962
1993,Madagascar,0.24649966
1994,Madagascar,0.22400053
1995,Madagascar,0.22516693
1996,Madagascar,0.21324115
1997,Madagascar,0.21579637
1998,Madagascar,0.2217492
1999,Madagascar,0.2594919
2000,Madagascar,0.1711153
2001,Madagascar,0.1486431
2002,Madagascar,0.088200316
2003,Madagascar,0.09230337
2004,Madagascar,0.15827028
2005,Madagascar,0.36937726
2006,Madagascar,0.8958913
2007,Madagascar,0.8480767
2008,Madagascar,0.5050361
2009,Madagascar,0.29505286
2010,Madagascar,0.40603465
2011,Madagascar,0.76713085
2012,Madagascar,1.1111275
2013,Madagascar,1.5083784
2014,Madagascar,1.3492807
2015,Madagascar,1.292967
2016,Madagascar,0.8844282
2017,Madagascar,0.65553033
2018,Madagascar,1.6969109
2019,Madagascar,1.9285231
2020,Madagascar,2.1907337
2021,Madagascar,2.468034
1990,Malawi,0.57134223
1991,Malawi,0.6590174
1992,Malawi,0.59700584
1993,Malawi,0.5556278
1994,Malawi,0.47613385
1995,Malawi,0.52927965
1996,Malawi,0.5353764
1997,Malawi,0.6496892
1998,Malawi,0.6710176
1999,Malawi,0.752944
2000,Malawi,0.5340189
2001,Malawi,0.5383483
2002,Malawi,0.4021567
2003,Malawi,0.36014652
2004,Malawi,0.64034325
2005,Malawi,1.2032685
2006,Malawi,2.2661602
2007,Malawi,2.2348
2008,Malawi,1.7519808
2009,Malawi,1.1428622
2010,Malawi,1.0636908
2011,Malawi,1.2821335
2012,Malawi,1.4073672
2013,Malawi,1.5268606
2014,Malawi,1.3023138
2015,Malawi,1.227583
2016,Malawi,1.3277845
2017,Malawi,1.5273099
2018,Malawi,1.5750499
2019,Malawi,1.6272573
2020,Malawi,1.6819948
2021,Malawi,1.7012776
1990,Malaysia,1.0283118
1991,Malaysia,0.87760395
1992,Malaysia,0.9865626
1993,Malaysia,1.134504
1994,Malaysia,1.2159214
1995,Malaysia,1.1330174
1996,Malaysia,1.5717134
1997,Malaysia,1.918007
1998,Malaysia,2.1832724
1999,Malaysia,1.4988177
2000,Malaysia,1.1315686
2001,Malaysia,1.1030812
2002,Malaysia,1.0574609
2003,Malaysia,1.5753765
2004,Malaysia,1.7815682
2005,Malaysia,2.146927
2006,Malaysia,1.8632778
2007,Malaysia,1.5225623
2008,Malaysia,1.1550635
2009,Malaysia,0.889633
2010,Malaysia,1.08346
2011,Malaysia,1.3473033
2012,Malaysia,1.5838493
2013,Malaysia,1.7701384
2014,Malaysia,1.9329093
2015,Malaysia,1.8879019
2016,Malaysia,1.372596
2017,Malaysia,0.8426958
2018,Malaysia,1.7439886
2019,Malaysia,1.8528577
2020,Malaysia,1.677629
2021,Malaysia,2.090159
1990,Maldives,2.3259442
1991,Maldives,2.449677
1992,Maldives,2.4288347
1993,Maldives,2.377857
1994,Maldives,2.367094
1995,Maldives,2.796799
1996,Maldives,2.9421842
1997,Maldives,3.048727
1998,Maldives,2.6728392
1999,Maldives,3.0405066
2000,Maldives,2.7876604
2001,Maldives,3.1085582
2002,Maldives,2.546508
2003,Maldives,2.8908398
2004,Maldives,2.5853276
2005,Maldives,2.669239
2006,Maldives,2.5912294
2007,Maldives,2.910025
2008,Maldives,2.6469653
2009,Maldives,2.0871103
2010,Maldives,2.337208
2011,Maldives,2.8980298
2012,Maldives,3.5174937
2013,Maldives,3.6653924
2014,Maldives,3.379103
2015,Maldives,4.0353365
2016,Maldives,3.7039
2017,Maldives,3.94665
2018,Maldives,4.331781
2019,Maldives,4.5751853
2020,Maldives,4.6343927
2021,Maldives,5.0371532
1990,Mali,1.7712353
1991,Mali,1.8358403
1992,Mali,1.7317514
1993,Mali,1.6645992
1994,Mali,1.3712474
1995,Mali,1.3440582
1996,Mali,1.3470482
1997,Mali,1.5273658
1998,Mali,1.5587845
1999,Mali,1.5404993
2000,Mali,1.1008818
2001,Mali,0.89505243
2002,Mali,0.72632635
2003,Mali,0.892342
2004,Mali,1.1292627
2005,Mali,1.6388209
2006,Mali,2.1137779
2007,Mali,2.098257
2008,Mali,1.5422688
2009,Mali,1.1923467
2010,Mali,1.4594179
2011,Mali,1.8752185
2012,Mali,2.1786714
2013,Mali,2.6854215
2014,Mali,3.029594
2015,Mali,3.0883362
2016,Mali,2.70125
2017,Mali,2.3627064
2018,Mali,3.5380397
2019,Mali,3.8073812
2020,Mali,4.0877347
2021,Mali,4.316673
1990,Malta,3.7629037
1991,Malta,3.5717885
1992,Malta,3.517447
1993,Malta,3.318446
1994,Malta,3.1347451
1995,Malta,3.0759218
1996,Malta,2.7260718
1997,Malta,2.9827695
1998,Malta,3.0306408
1999,Malta,3.1765726
2000,Malta,2.552328
2001,Malta,2.2143133
2002,Malta,2.3522427
2003,Malta,2.382594
2004,Malta,2.2454162
2005,Malta,1.8235481
2006,Malta,1.6499524
2007,Malta,1.4536465
2008,Malta,1.3180834
2009,Malta,1.2581892
2010,Malta,1.3606582
2011,Malta,1.3513529
2012,Malta,1.3878444
2013,Malta,1.5333244
2014,Malta,1.5271353
2015,Malta,1.4409606
2016,Malta,1.3024567
2017,Malta,1.2329885
2018,Malta,1.49467
2019,Malta,1.5259517
2020,Malta,1.4074423
2021,Malta,1.4918507
1990,Marshall Islands,0.05156764
1991,Marshall Islands,0.06328177
1992,Marshall Islands,0.05071492
1993,Marshall Islands,0.05492482
1994,Marshall Islands,0.04054513
1995,Marshall Islands,0.04667365
1996,Marshall Islands,0.07397446
1997,Marshall Islands,0.0480889
1998,Marshall Islands,0.058454767
1999,Marshall Islands,0.032516815
2000,Marshall Islands,0.008488145
2001,Marshall Islands,0.013858102
2002,Marshall Islands,0.011495891
2003,Marshall Islands,0.025233142
2004,Marshall Islands,0.020358907
2005,Marshall Islands,0.023671037
2006,Marshall Islands,0.06176904
2007,Marshall Islands,0.0631532
2008,Marshall Islands,0.07741371
2009,Marshall Islands,0.06521377
2010,Marshall Islands,0.04382461
2011,Marshall Islands,0.020108404
2012,Marshall Islands,0.011039998
2013,Marshall Islands,0.016328651
2014,Marshall Islands,0.020915264
2015,Marshall Islands,0.01369509
2016,Marshall Islands,0.008649293
2017,Marshall Islands,0.00017831143
2018,Marshall Islands,0.0059305495
2019,Marshall Islands,0.0051069646
2020,Marshall Islands,0.0025400294
2021,Marshall Islands,0.0040927217
1990,Mauritania,0.8844148
1991,Mauritania,0.8453318
1992,Mauritania,0.81417
1993,Mauritania,0.71118796
1994,Mauritania,0.5991277
1995,Mauritania,0.58437866
1996,Mauritania,0.5527862
1997,Mauritania,0.5910757
1998,Mauritania,0.61176103
1999,Mauritania,0.6193613
2000,Mauritania,0.46828207
2001,Mauritania,0.3646398
2002,Mauritania,0.30905935
2003,Mauritania,0.3360714
2004,Mauritania,0.3709279
2005,Mauritania,0.45765606
2006,Mauritania,0.5743492
2007,Mauritania,0.56804943
2008,Mauritania,0.42312163
2009,Mauritania,0.35654178
2010,Mauritania,0.46134833
2011,Mauritania,0.59648216
2012,Mauritania,0.7212636
2013,Mauritania,0.90979266
2014,Mauritania,0.96463484
2015,Mauritania,0.9449146
2016,Mauritania,0.7296645
2017,Mauritania,0.5521762
2018,Mauritania,1.0539309
2019,Mauritania,1.1549201
2020,Mauritania,1.2565758
2021,Mauritania,1.3710803
1990,Mauritius,0.121830374
1991,Mauritius,0.1215101
1992,Mauritius,0.12001306
1993,Mauritius,0.10082629
1994,Mauritius,0.09957579
1995,Mauritius,0.10448131
1996,Mauritius,0.093048654
1997,Mauritius,0.09642851
1998,Mauritius,0.08926111
1999,Mauritius,0.08717641
2000,Mauritius,0.051788274
2001,Mauritius,0.047132254
2002,Mauritius,0.023067763
2003,Mauritius,0.025006184
2004,Mauritius,0.017285658
2005,Mauritius,0.040347453
2006,Mauritius,0.08085393
2007,Mauritius,0.09523074
2008,Mauritius,0.05797122
2009,Mauritius,0.026803896
2010,Mauritius,0.014598804
2011,Mauritius,0.0215812
2012,Mauritius,0.021007396
2013,Mauritius,0.062014975
2014,Mauritius,0.02924686
2015,Mauritius,0.013640394
2016,Mauritius,0.001503559
2017,Mauritius,0.00010827001
2018,Mauritius,0.0038732656
2019,Mauritius,0.003448728
2020,Mauritius,0.002368577
2021,Mauritius,0.0020476624
1990,Mexico,7.924663
1991,Mexico,7.5777574
1992,Mexico,7.4696774
1993,Mexico,6.9082317
1994,Mexico,6.767768
1995,Mexico,6.6529484
1996,Mexico,6.160215
1997,Mexico,6.1500263
1998,Mexico,6.3403063
1999,Mexico,6.474364
2000,Mexico,5.2491055
2001,Mexico,4.6976585
2002,Mexico,4.3168383
2003,Mexico,4.074903
2004,Mexico,3.9442651
2005,Mexico,3.9222221
2006,Mexico,4.034602
2007,Mexico,3.6352654
2008,Mexico,3.4955344
2009,Mexico,3.2823043
2010,Mexico,3.392232
2011,Mexico,3.0916944
2012,Mexico,3.2866166
2013,Mexico,3.1012192
2014,Mexico,2.9628053
2015,Mexico,2.5296113
2016,Mexico,2.5271993
2017,Mexico,2.3915343
2018,Mexico,2.3796864
2019,Mexico,2.2857404
2020,Mexico,2.162765
2021,Mexico,2.1443577
1990,Micronesia (country),0.18329717
1991,Micronesia (country),0.18660109
1992,Micronesia (country),0.14715491
1993,Micronesia (country),0.13006668
1994,Micronesia (country),0.09556475
1995,Micronesia (country),0.09187098
1996,Micronesia (country),0.37943098
1997,Micronesia (country),0.38845682
1998,Micronesia (country),0.32649827
1999,Micronesia (country),0.07550066
2000,Micronesia (country),0.022626197
2001,Micronesia (country),0.025814122
2002,Micronesia (country),0.025839848
2003,Micronesia (country),0.065905966
2004,Micronesia (country),0.060752727
2005,Micronesia (country),0.062366456
2006,Micronesia (country),0.11975392
2007,Micronesia (country),0.12241711
2008,Micronesia (country),0.18431437
2009,Micronesia (country),0.18398349
2010,Micronesia (country),0.09025537
2011,Micronesia (country),0.044071183
2012,Micronesia (country),0.03735678
2013,Micronesia (country),0.059416007
2014,Micronesia (country),0.09623127
2015,Micronesia (country),0.054970138
2016,Micronesia (country),0.03952826
2017,Micronesia (country),0.00047507533
2018,Micronesia (country),0.026221707
2019,Micronesia (country),0.019104695
2020,Micronesia (country),0.020181315
2021,Micronesia (country),0.014699048
1990,Middle East & North Africa (WB),3.5936582
1991,Middle East & North Africa (WB),3.5400035
1992,Middle East & North Africa (WB),3.4336233
1993,Middle East & North Africa (WB),3.4437797
1994,Middle East & North Africa (WB),3.3323603
1995,Middle East & North Africa (WB),3.2944832
1996,Middle East & North Africa (WB),3.1293347
1997,Middle East & North Africa (WB),3.1625793
1998,Middle East & North Africa (WB),3.0939279
1999,Middle East & North Africa (WB),3.291058
2000,Middle East & North Africa (WB),3.154288
2001,Middle East & North Africa (WB),3.1334734
2002,Middle East & North Africa (WB),3.0711045
2003,Middle East & North Africa (WB),3.0642252
2004,Middle East & North Africa (WB),2.945207
2005,Middle East & North Africa (WB),2.7684617
2006,Middle East & North Africa (WB),2.8168192
2007,Middle East & North Africa (WB),2.9309475
2008,Middle East & North Africa (WB),2.9452708
2009,Middle East & North Africa (WB),2.8173523
2010,Middle East & North Africa (WB),2.7202656
2011,Middle East & North Africa (WB),2.7678196
2012,Middle East & North Africa (WB),2.7802382
2013,Middle East & North Africa (WB),2.8783135
2014,Middle East & North Africa (WB),2.8387644
2015,Middle East & North Africa (WB),2.9102423
2016,Middle East & North Africa (WB),2.8836293
2017,Middle East & North Africa (WB),2.8818285
2018,Middle East & North Africa (WB),2.888451
2019,Middle East & North Africa (WB),2.9110503
2020,Middle East & North Africa (WB),2.8898172
2021,Middle East & North Africa (WB),2.8899083
1990,Moldova,5.212843
1991,Moldova,5.262917
1992,Moldova,4.6777554
1993,Moldova,4.9551415
1994,Moldova,5.153388
1995,Moldova,5.3372827
1996,Moldova,4.48066
1997,Moldova,4.0078416
1998,Moldova,3.4605367
1999,Moldova,3.3690207
2000,Moldova,2.7180371
2001,Moldova,2.707687
2002,Moldova,3.5328588
2003,Moldova,3.5730894
2004,Moldova,3.3924787
2005,Moldova,2.5932326
2006,Moldova,2.754644
2007,Moldova,2.2404556
2008,Moldova,2.252247
2009,Moldova,1.8546544
2010,Moldova,1.7466369
2011,Moldova,1.4830756
2012,Moldova,1.3526968
2013,Moldova,1.2625965
2014,Moldova,1.0095059
2015,Moldova,0.896695
2016,Moldova,0.72602993
2017,Moldova,0.5916043
2018,Moldova,0.6000275
2019,Moldova,0.56847674
2020,Moldova,0.529152
2021,Moldova,0.50516033
1990,Monaco,1.8886575
1991,Monaco,1.7013317
1992,Monaco,1.5361781
1993,Monaco,1.5151995
1994,Monaco,1.7088292
1995,Monaco,1.9430774
1996,Monaco,1.9702511
1997,Monaco,2.0977726
1998,Monaco,1.8245244
1999,Monaco,1.5797561
2000,Monaco,1.329994
2001,Monaco,1.1947672
2002,Monaco,1.4612676
2003,Monaco,1.7060118
2004,Monaco,2.1947074
2005,Monaco,2.1744354
2006,Monaco,2.1123226
2007,Monaco,1.8979701
2008,Monaco,1.971954
2009,Monaco,1.9529905
2010,Monaco,2.0442452
2011,Monaco,1.9489177
2012,Monaco,1.8683401
2013,Monaco,1.6785947
2014,Monaco,1.6918514
2015,Monaco,1.5255806
2016,Monaco,1.5949502
2017,Monaco,1.5127171
2018,Monaco,1.4473159
2019,Monaco,1.4057521
2020,Monaco,1.3474941
2021,Monaco,1.2877815
1990,Mongolia,4.2479615
1991,Mongolia,4.685592
1992,Mongolia,4.8106804
1993,Mongolia,4.722967
1994,Mongolia,4.2718053
1995,Mongolia,4.536025
1996,Mongolia,4.558333
1997,Mongolia,4.5592628
1998,Mongolia,4.5036235
1999,Mongolia,4.688999
2000,Mongolia,4.5083694
2001,Mongolia,4.28319
2002,Mongolia,3.8295019
2003,Mongolia,3.5852509
2004,Mongolia,3.422631
2005,Mongolia,3.2554464
2006,Mongolia,3.087626
2007,Mongolia,2.8496504
2008,Mongolia,2.7432258
2009,Mongolia,2.8189547
2010,Mongolia,2.7171595
2011,Mongolia,2.5864477
2012,Mongolia,2.053251
2013,Mongolia,1.7290659
2014,Mongolia,1.6784012
2015,Mongolia,1.9199435
2016,Mongolia,2.1097863
2017,Mongolia,2.0297923
2018,Mongolia,1.7416567
2019,Mongolia,1.652268
2020,Mongolia,1.5263141
2021,Mongolia,1.487863
1990,Montenegro,0.6718839
1991,Montenegro,0.64479107
1992,Montenegro,0.6164474
1993,Montenegro,0.65915066
1994,Montenegro,0.6791066
1995,Montenegro,0.66834927
1996,Montenegro,0.6173282
1997,Montenegro,0.64026016
1998,Montenegro,0.6264433
1999,Montenegro,0.5629191
2000,Montenegro,0.47743353
2001,Montenegro,0.47534862
2002,Montenegro,0.5625499
2003,Montenegro,0.5847948
2004,Montenegro,0.55829424
2005,Montenegro,0.48718128
2006,Montenegro,0.4851815
2007,Montenegro,0.44786257
2008,Montenegro,0.4428476
2009,Montenegro,0.4454013
2010,Montenegro,0.44179916
2011,Montenegro,0.4530886
2012,Montenegro,0.52498406
2013,Montenegro,0.5859242
2014,Montenegro,0.62437606
2015,Montenegro,0.5721216
2016,Montenegro,0.5784138
2017,Montenegro,0.55151355
2018,Montenegro,0.61843735
2019,Montenegro,0.61707914
2020,Montenegro,0.6596892
2021,Montenegro,0.62196225
1990,Morocco,1.3518732
1991,Morocco,1.4757165
1992,Morocco,1.4655918
1993,Morocco,1.4222362
1994,Morocco,1.1267743
1995,Morocco,1.2724022
1996,Morocco,1.2576414
1997,Morocco,1.3701388
1998,Morocco,1.3481103
1999,Morocco,1.5919255
2000,Morocco,1.643316
2001,Morocco,1.5518471
2002,Morocco,1.4860995
2003,Morocco,1.5837098
2004,Morocco,1.7131754
2005,Morocco,1.7827674
2006,Morocco,1.970379
2007,Morocco,2.02547
2008,Morocco,1.9230641
2009,Morocco,1.9524832
2010,Morocco,2.031144
2011,Morocco,2.2368138
2012,Morocco,2.4089482
2013,Morocco,2.6983337
2014,Morocco,2.7951965
2015,Morocco,2.7119713
2016,Morocco,2.571105
2017,Morocco,2.5618684
2018,Morocco,2.9606273
2019,Morocco,3.03979
2020,Morocco,3.1294386
2021,Morocco,3.1879318
1990,Mozambique,0.27292714
1991,Mozambique,0.30301365
1992,Mozambique,0.2720236
1993,Mozambique,0.25743198
1994,Mozambique,0.22407714
1995,Mozambique,0.24491774
1996,Mozambique,0.24710637
1997,Mozambique,0.28857535
1998,Mozambique,0.29364517
1999,Mozambique,0.32820693
2000,Mozambique,0.2335705
2001,Mozambique,0.23664911
2002,Mozambique,0.16796863
2003,Mozambique,0.15941559
2004,Mozambique,0.30666915
2005,Mozambique,0.6507161
2006,Mozambique,1.3211344
2007,Mozambique,1.2736202
2008,Mozambique,0.9536269
2009,Mozambique,0.57847214
2010,Mozambique,0.5582949
2011,Mozambique,0.79029727
2012,Mozambique,1.0359122
2013,Mozambique,1.3011086
2014,Mozambique,1.0050387
2015,Mozambique,0.88750005
2016,Mozambique,0.8668645
2017,Mozambique,0.9337505
2018,Mozambique,1.1568238
2019,Mozambique,1.2107569
2020,Mozambique,1.2635338
2021,Mozambique,1.2973617
1990,Myanmar,5.1452107
1991,Myanmar,5.8578973
1992,Myanmar,6.386992
1993,Myanmar,6.787681
1994,Myanmar,6.817379
1995,Myanmar,6.8124933
1996,Myanmar,6.8780403
1997,Myanmar,6.952255
1998,Myanmar,7.1591516
1999,Myanmar,6.93326
2000,Myanmar,6.0783625
2001,Myanmar,5.51718
2002,Myanmar,5.863599
2003,Myanmar,6.77803
2004,Myanmar,7.0148544
2005,Myanmar,6.659391
2006,Myanmar,7.473476
2007,Myanmar,8.571257
2008,Myanmar,8.65946
2009,Myanmar,6.901109
2010,Myanmar,6.901174
2011,Myanmar,8.299855
2012,Myanmar,9.587821
2013,Myanmar,10.057101
2014,Myanmar,8.59063
2015,Myanmar,7.7564173
2016,Myanmar,6.611694
2017,Myanmar,6.280864
2018,Myanmar,7.678433
2019,Myanmar,7.677063
2020,Myanmar,7.683601
2021,Myanmar,7.745971
1990,Namibia,4.5171986
1991,Namibia,4.7785387
1992,Namibia,4.3506794
1993,Namibia,4.2207503
1994,Namibia,3.7165833
1995,Namibia,3.645208
1996,Namibia,3.5527444
1997,Namibia,3.8341513
1998,Namibia,4.120176
1999,Namibia,4.4992437
2000,Namibia,3.5786123
2001,Namibia,3.3553483
2002,Namibia,2.8241425
2003,Namibia,3.209194
2004,Namibia,4.4570427
2005,Namibia,5.860986
2006,Namibia,7.348338
2007,Namibia,6.714281
2008,Namibia,5.6092925
2009,Namibia,4.6399775
2010,Namibia,4.237922
2011,Namibia,4.262726
2012,Namibia,4.142747
2013,Namibia,4.2022843
2014,Namibia,4.111852
2015,Namibia,3.8040996
2016,Namibia,4.351251
2017,Namibia,4.6833134
2018,Namibia,4.3542867
2019,Namibia,4.338887
2020,Namibia,4.34731
2021,Namibia,4.249396
1990,Nauru,0.050694145
1991,Nauru,0.087011024
1992,Nauru,0.051239405
1993,Nauru,0.059594538
1994,Nauru,0.07885372
1995,Nauru,0.05432818
1996,Nauru,0.09801155
1997,Nauru,0.059005316
1998,Nauru,0.05616171
1999,Nauru,0.049593393
2000,Nauru,0.04116528
2001,Nauru,0.0042564096
2002,Nauru,0.014335365
2003,Nauru,0.017668195
2004,Nauru,0.018875455
2005,Nauru,0.031902887
2006,Nauru,0.05414342
2007,Nauru,0.10735703
2008,Nauru,0.12025116
2009,Nauru,0.0761881
2010,Nauru,0.043159414
2011,Nauru,0.0205752
2012,Nauru,0.034038182
2013,Nauru,0.029915266
2014,Nauru,0.026899133
2015,Nauru,0.019314518
2016,Nauru,0.013986368
2017,Nauru,0.0022699565
2018,Nauru,0.033937138
2019,Nauru,0.0036406426
2020,Nauru,0.017424596
2021,Nauru,0.012681658
1990,Nepal,26.796701
1991,Nepal,26.507456
1992,Nepal,25.393963
1993,Nepal,25.625072
1994,Nepal,25.60993
1995,Nepal,25.98012
1996,Nepal,25.877296
1997,Nepal,25.703661
1998,Nepal,26.127207
1999,Nepal,26.7852
2000,Nepal,26.08831
2001,Nepal,24.24018
2002,Nepal,23.00182
2003,Nepal,23.882984
2004,Nepal,24.230322
2005,Nepal,24.581621
2006,Nepal,24.812075
2007,Nepal,26.814732
2008,Nepal,26.989939
2009,Nepal,26.517626
2010,Nepal,25.735048
2011,Nepal,27.23156
2012,Nepal,27.712929
2013,Nepal,29.029327
2014,Nepal,28.317684
2015,Nepal,29.11425
2016,Nepal,31.086226
2017,Nepal,32.393757
2018,Nepal,31.55344
2019,Nepal,31.677443
2020,Nepal,31.861889
2021,Nepal,32.250168
1990,Netherlands,1.4521006
1991,Netherlands,1.4294626
1992,Netherlands,1.0959092
1993,Netherlands,1.4374536
1994,Netherlands,1.6160507
1995,Netherlands,1.8587092
1996,Netherlands,1.6385176
1997,Netherlands,1.3284011
1998,Netherlands,1.5305709
1999,Netherlands,1.4347075
2000,Netherlands,1.5598828
2001,Netherlands,1.3498365
2002,Netherlands,1.9215444
2003,Netherlands,1.962891
2004,Netherlands,1.809563
2005,Netherlands,1.5529456
2006,Netherlands,1.336536
2007,Netherlands,1.2899536
2008,Netherlands,1.0849298
2009,Netherlands,1.0653104
2010,Netherlands,1.018713
2011,Netherlands,0.9645531
2012,Netherlands,1.1307651
2013,Netherlands,1.3197378
2014,Netherlands,1.3921689
2015,Netherlands,1.3655457
2016,Netherlands,1.1962334
2017,Netherlands,1.0745877
2018,Netherlands,1.3209057
2019,Netherlands,1.3431811
2020,Netherlands,1.3730737
2021,Netherlands,1.4065689
1990,New Zealand,0.22730464
1991,New Zealand,0.24008577
1992,New Zealand,0.2334548
1993,New Zealand,0.2797361
1994,New Zealand,0.24343264
1995,New Zealand,0.2572283
1996,New Zealand,0.21033031
1997,New Zealand,0.25397715
1998,New Zealand,0.25780898
1999,New Zealand,0.21810918
2000,New Zealand,0.1266035
2001,New Zealand,0.0997703
2002,New Zealand,0.11209459
2003,New Zealand,0.13357626
2004,New Zealand,0.17223299
2005,New Zealand,0.18037972
2006,New Zealand,0.22354053
2007,New Zealand,0.19560656
2008,New Zealand,0.17352036
2009,New Zealand,0.220627
2010,New Zealand,0.24816059
2011,New Zealand,0.3252337
2012,New Zealand,0.27049133
2013,New Zealand,0.2601596
2014,New Zealand,0.2620606
2015,New Zealand,0.273755
2016,New Zealand,0.29564226
2017,New Zealand,0.17283474
2018,New Zealand,0.3565965
2019,New Zealand,0.38114315
2020,New Zealand,0.38422513
2021,New Zealand,0.4195744
1990,Nicaragua,0.48993915
1991,Nicaragua,0.5198354
1992,Nicaragua,0.51629025
1993,Nicaragua,0.4815807
1994,Nicaragua,0.5342188
1995,Nicaragua,0.58972687
1996,Nicaragua,0.59660846
1997,Nicaragua,0.4747717
1998,Nicaragua,0.49290738
1999,Nicaragua,0.61372375
2000,Nicaragua,0.5790081
2001,Nicaragua,0.7271523
2002,Nicaragua,0.7330313
2003,Nicaragua,0.85388076
2004,Nicaragua,0.65647495
2005,Nicaragua,0.62957007
2006,Nicaragua,0.61622155
2007,Nicaragua,0.6219423
2008,Nicaragua,0.53820807
2009,Nicaragua,0.4603038
2010,Nicaragua,0.52049005
2011,Nicaragua,0.7299825
2012,Nicaragua,1.0257535
2013,Nicaragua,0.8227516
2014,Nicaragua,0.65650785
2015,Nicaragua,0.50005966
2016,Nicaragua,0.60386634
2017,Nicaragua,0.47112867
2018,Nicaragua,0.6700159
2019,Nicaragua,0.68115777
2020,Nicaragua,0.64010817
2021,Nicaragua,0.6423987
1990,Niger,2.7777686
1991,Niger,2.5732193
1992,Niger,2.3924208
1993,Niger,2.223138
1994,Niger,2.024905
1995,Niger,1.8500196
1996,Niger,1.7358825
1997,Niger,1.7282082
1998,Niger,1.6591558
1999,Niger,1.6487036
2000,Niger,1.3120635
2001,Niger,1.112959
2002,Niger,0.9758116
2003,Niger,1.0955746
2004,Niger,1.268526
2005,Niger,1.5519698
2006,Niger,1.8741449
2007,Niger,1.9624747
2008,Niger,1.6851574
2009,Niger,1.5115695
2010,Niger,1.6352943
2011,Niger,1.8213319
2012,Niger,2.00374
2013,Niger,2.3889852
2014,Niger,2.5908568
2015,Niger,2.6843185
2016,Niger,2.4390364
2017,Niger,2.346244
2018,Niger,2.8542361
2019,Niger,2.9972622
2020,Niger,3.1346347
2021,Niger,3.2814448
1990,Nigeria,2.3393831
1991,Nigeria,2.2831593
1992,Nigeria,2.2341533
1993,Nigeria,2.1512475
1994,Nigeria,2.056576
1995,Nigeria,1.9843425
1996,Nigeria,1.9325873
1997,Nigeria,1.9155438
1998,Nigeria,1.906048
1999,Nigeria,1.908744
2000,Nigeria,1.634883
2001,Nigeria,1.4780961
2002,Nigeria,1.2759095
2003,Nigeria,1.309258
2004,Nigeria,1.4282337
2005,Nigeria,1.7164115
2006,Nigeria,2.1458948
2007,Nigeria,2.1263828
2008,Nigeria,1.9184201
2009,Nigeria,1.7173734
2010,Nigeria,1.8883485
2011,Nigeria,1.995938
2012,Nigeria,2.0376093
2013,Nigeria,2.258905
2014,Nigeria,2.2911258
2015,Nigeria,2.4109616
2016,Nigeria,2.2982428
2017,Nigeria,2.3365095
2018,Nigeria,2.5256212
2019,Nigeria,2.5830686
2020,Nigeria,2.6514506
2021,Nigeria,2.7397451
1990,Niue,1.7230953
1991,Niue,2.1655538
1992,Niue,2.7444077
1993,Niue,3.2272809
1994,Niue,2.6868958
1995,Niue,2.1024966
1996,Niue,2.1036477
1997,Niue,2.5641026
1998,Niue,2.9622693
1999,Niue,2.9580688
2000,Niue,2.4554143
2001,Niue,2.150503
2002,Niue,2.0947824
2003,Niue,1.8781048
2004,Niue,1.8573304
2005,Niue,1.7669773
2006,Niue,2.0324275
2007,Niue,1.9553921
2008,Niue,1.9248936
2009,Niue,1.6780869
